13960KDAL DAL2010011118230023   0.069 N                 0.100 N     336     0   340    0    13L60+              
13960KDAL DAL2010011118240024   0.068 N                 0.097 N       7     0    50    0    13L60+              
13960KDAL DAL2010011118250025   0.069 N                 0.096 N      49     0   136    0    13L60+              
13960KDAL DAL2010011118260026   0.069 N                 0.096 N      77     0    66    0    13L60+              
13960KDAL DAL2010011118270027   0.071 N                 0.094 N      62     0    67    0    13L60+              
13960KDAL DAL2010011118280028   0.072 N                 0.097 N      53     0    57    0    13L60+              
13960KDAL DAL2010011118290029   0.070 N                 0.097 N      64     0    71    1    13L60+              
13960KDAL DAL2010011118300030   0.067 N                 0.099 N      66     1    58    1    13L60+              
13960KDAL DAL2010011118310031   0.067 N                 0.096 N      64     1    66    1    13L60+              
13960KDAL DAL2010011118320032   0.065 N                 0.096 N      67     1    85    1    13L60+              
13960KDAL DAL2010011118330033   0.066 N                 0.096 N      74     1    83    1    13L60+              
13960KDAL DAL2010011118340034   0.066 N                 0.096 N      86     1   103    1    13L60+              
13960KDAL DAL2010011118350035   0.065 N                 0.099 N     101     1   111    1    13L60+              
13960KDAL DAL2010011118360036   0.067 N                 0.097 N     112     1   118    1    13L60+              
13960KDAL DAL2010011118370037   0.066 N                 0.096 N     123     1   140    1    13L60+              
13960KDAL DAL2010011118380038   0.065 N                 0.098 N     137     1   144    1    13L60+              
13960KDAL DAL2010011118390039   0.065 N                 0.098 N     140     1   138    1    13L60+              
13960KDAL DAL2010011118400040   0.066 N                 0.095 N     143     1   160    1    13L60+              
13960KDAL DAL2010011118410041   0.066 N                 0.098 N     156     1   169    1    13L60+              
13960KDAL DAL2010011118420042   0.066 N                 0.096 N     167     1   174    1    13L60+              
13960KDAL DAL2010011118430043   0.067 N                 0.098 N     169     1   172    1    13L60+              
13960KDAL DAL2010011118440044   0.067 N                 0.101 N     167     0   169    1    13L60+              
13960KDAL DAL2010011118450045   0.068 N                 0.101 N     167     1   171    1    13L60+              
13960KDAL DAL2010011118460046   0.069 N                 0.102 N     162     1   151    1    13L60+              
13960KDAL DAL2010011118470047   0.070 N                 0.102 N     150     1   136    1    13L60+              
13960KDAL DAL2010011118480048   0.071 N                 0.099 N     137     1   131    1    13L60+              
13960KDAL DAL2010011118490049   0.069 N                 0.099 N     131     1   127    1    13L60+              
13960KDAL DAL2010011118500050   0.069 N                 0.100 N     125     1   112    2    13L60+              
13960KDAL DAL2010011118510051   0.067 N                 0.098 N     116     2   113    2    13L60+              
13960KDAL DAL2010011118520052   0.067 N                 0.097 N     118     2   130    2    13L60+              
13960KDAL DAL2010011118530053   0.067 N                 0.097 N     123     1   129    2    13L60+              
13960KDAL DAL2010011118540054   0.069 N                 0.098 N     119     1   114    2    13L60+              
13960KDAL DAL2010011118550055   0.069 N                 0.097 N     108     1   125    2    13L60+              
13960KDAL DAL2010011118560056   0.068 N                 0.100 N     108     1   130    1    13L60+              
13960KDAL DAL2010011118570057   0.069 N                 0.100 N     115     1   112    1    13L60+              
13960KDAL DAL2010011118580058   0.069 N                 0.103 N     122     1   136    1    13L60+              
13960KDAL DAL2010011118590059   0.069 N                 0.104 N     130     0   129    1    13L60+              
13960KDAL DAL2010011119000100   0.070 N                 0.105 N     133     1   134    1    13L60+              
13960KDAL DAL2010011119010101   0.071 N                 0.104 N     121     1   119    1    13L60+              
13960KDAL DAL2010011119020102   0.069 N                 0.103 N     102     0    83    1    13L60+              
13960KDAL DAL2010011119030103   0.069 N                 0.108 N      95     0    89    1    13L60+              
13960KDAL DAL2010011119040104   0.070 N                 0.102 N      85     0    74    1    13L60+              
13960KDAL DAL2010011119050105   0.068 N                 0.128 N      72     0    59    1    13L60+              
13960KDAL DAL2010011119060106   0.069 N                 0.135 N      60     1    51    1    13L60+              
13960KDAL DAL2010011119070107   0.068 N                 0.122 N      50     1    52    1    13L60+              
13960KDAL DAL2010011119080108   0.068 N                 0.110 N      49     1    49    2    13L60+              
13960KDAL DAL2010011119090109   0.068 N                 0.105 N      52     1    65    3    13L60+              
13960KDAL DAL2010011119100110   0.068 N                 0.100 N      54     1    62    2    13L60+              
13960KDAL DAL2010011119110111   0.068 N                 0.099 N      60     1    61    2    13L60+              
13960KDAL DAL2010011119120112   0.068 N                 0.099 N      59     2    50    2    13L60+              
13960KDAL DAL2010011119130113   0.071 N                 0.100 N      46     2    37    2    13L60+              
13960KDAL DAL2010011119140114   0.071 N                 0.101 N      31     2    13    3    13L60+              
13960KDAL DAL2010011119150115   0.070 N                 0.100 N      31     2    42    2    13L60+              
13960KDAL DAL2010011119160116   0.071 N                 0.100 N      53     1    60    2    13L60+              
13960KDAL DAL2010011119170117   0.072 N                 0.102 N      61     1    57    1    13L60+              
13960KDAL DAL2010011119180118   0.073 N                 0.100 N      52     1    46    1    13L60+              
13960KDAL DAL2010011119190119   0.077 N                 0.103 N      46     1    47    1    13L60+              
13960KDAL DAL2010011119200120   0.079 N                 0.103 N      47     1    47    2    13L60+              
13960KDAL DAL2010011119210121   0.080 N                 0.101 N      51     1    50    1    13L60+              
13960KDAL DAL2010011119220122   0.080 N                 0.101 N      55     1    57    1    13L60+              
13960KDAL DAL2010011119230123   0.084 N                 0.098 N      57     1    55    1    13L60+              
13960KDAL DAL2010011119240124   0.081 N                 0.100 N      64     1    78    1    13L60+              
13960KDAL DAL2010011119250125   0.079 N                 0.097 N      78     1    86    1    13L60+              
13960KDAL DAL2010011119260126   0.078 N                 0.099 N      93     0    86    1    13L60+              
13960KDAL DAL2010011119270127   0.079 N                 0.101 N     104     0   103    1    13L60+              
13960KDAL DAL2010011119280128   0.082 N                 0.100 N     100     0    79    1    13L60+              
13960KDAL DAL2010011119290129   0.082 N                 0.104 N      80     1    60    1    13L60+              
13960KDAL DAL2010011119300130   0.081 N                 0.104 N      66     1    70    1    13L60+              
13960KDAL DAL2010011119310131   0.083 N                 0.106 N      68     1    67    1    13L60+              
13960KDAL DAL2010011119320132   0.088 N                 0.109 N      75     1    79    1    13L60+              
13960KDAL DAL2010011119330133   0.090 N                 0.106 N      78     1    78    1    13L60+              
13960KDAL DAL2010011119340134   0.093 N                 0.103 N      76     1    78    1    13L60+              
13960KDAL DAL2010011119350135   0.088 N                 0.103 N      71     1    61    1    13L60+              
13960KDAL DAL2010011119360136   0.081 N                 0.100 N      62     0    36    1    13L60+              
13960KDAL DAL2010011119370137   0.080 N                 0.103 N      73     0    68    1    13L60+              
13960KDAL DAL2010011119380138   0.082 N                 0.103 N      95     0    81    1    13L60+              
13960KDAL DAL2010011119390139   0.079 N                 0.102 N      93     0    81    1    13L60+              
13960KDAL DAL2010011119400140   0.081 N                 0.103 N      95     0   103    1    13L60+              
13960KDAL DAL2010011119410141   0.082 N                 0.100 N      89     1    72    1    13L60+              
13960KDAL DAL2010011119420142   0.080 N                 0.101 N      77     1    77    3    13L60+              
13960KDAL DAL2010011119430143   0.080 N                 0.107 N      79     2    80    3    13L60+              
13960KDAL DAL2010011119440144   0.076 N                 0.106 N      72     2    55    2    13L60+              
13960KDAL DAL2010011119450145   0.079 N                 0.104 N      65     1    61    2    13L60+              
13960KDAL DAL2010011119460146   0.085 N                 0.109 N      60     2    47    3    13L60+              
13960KDAL DAL2010011119470147   0.083 N                 0.114 N      48     2    54    4    13L60+              
13960KDAL DAL2010011119480148   0.099 N                 0.113 N      42     2    32    3    13L60+              
13960KDAL DAL2010011119490149   0.091 N                 0.116 N      42     1    46    2    13L60+              
13960KDAL DAL2010011119500150   0.090 N                 0.109 N      41     2    45    2    13L60+              
13960KDAL DAL2010011119510151   0.088 N                 0.105 N      41     2    44    3    13L60+              
13960KDAL DAL2010011119520152   0.085 N                 0.105 N      42     2    39    2    13L60+              
13960KDAL DAL2010011119530153   0.084 N                 0.103 N      36     2    38    3    13L60+              
13960KDAL DAL2010011119540154   0.084 N                 0.102 N      35     2    45    3    13L60+              
13960KDAL DAL2010011119550155   0.082 N                 0.103 N      44     3    49    3    13L60+              
13960KDAL DAL2010011119560156   0.084 N                 0.105 N      47     3    39    3    13L60+              
13960KDAL DAL2010011119570157   0.083 N                 0.108 N      48     2    51    3    13L60+              
13960KDAL DAL2010011119580158   0.085 N                 0.111 N      48     2    53    3    13L60+              
13960KDAL DAL2010011119590159   0.085 N                 0.114 N      51     3    57    3    13L60+              
13960KDAL DAL2010011120000200   0.088 N                 0.118 N      55     3    59    3    13L60+              
13960KDAL DAL2010011120010201   0.089 N                 0.117 N      55     2    54    2    13L60+              
13960KDAL DAL2010011120020202   0.091 N                 0.122 N      54     2    53    2    13L60+              
13960KDAL DAL2010011120030203   0.095 N                 0.123 N      53     2    56    2    13L60+              
13960KDAL DAL2010011120040204   0.097 N                 0.116 N      50     2    42    2    13L60+              
13960KDAL DAL2010011120050205   0.095 N                 0.122 N      60     2    87    3    13L60+              
13960KDAL DAL2010011120060206   0.095 N                 0.118 N      66     2    56    2    13L60+              
13960KDAL DAL2010011120070207   0.093 N                 0.118 N      56     2    54    2    13L60+              
13960KDAL DAL2010011120080208   0.091 N                 0.116 N      55     2    56    2    13L60+              
13960KDAL DAL2010011120090209   0.088 N                 0.117 N      59     1    58    2    13L60+              
13960KDAL DAL2010011120100210   0.085 N                 0.127 N      62     1    63    2    13L60+              
13960KDAL DAL2010011120110211   0.084 N                 0.135 N      63     2    64    2    13L60+              
13960KDAL DAL2010011120120212   0.085 N                 0.126 N      62     2    62    2    13L60+              
13960KDAL DAL2010011120130213   0.085 N                 0.127 N      60     2    51    2    13L60+              
13960KDAL DAL2010011120140214   0.084 N                 0.124 N      53     2    48    2    13L60+              
13960KDAL DAL2010011120150215   0.085 N                 0.125 N      48     2    48    2    13L60+              
13960KDAL DAL2010011120160216   0.081 N                 0.124 N      62     1   129    2    13L60+              
13960KDAL DAL2010011120170217   0.081 N                 0.120 N      83     1    79    2    13L60+              
13960KDAL DAL2010011120180218   0.085 N                 0.117 N      78     1    64    2    13L60+              
13960KDAL DAL2010011120190219   0.088 N                 0.117 N      66     2    74    3    13L60+              
13960KDAL DAL2010011120200220   0.087 N                 0.115 N      67     2    65    2    13L60+              
13960KDAL DAL2010011120210221   0.089 N                 0.113 N      66     2    58    3    13L60+              
13960KDAL DAL2010011120220222   0.091 N                 0.116 N      62     3    60    3    13L60+              
13960KDAL DAL2010011120230223   0.094 N                 0.114 N      61     3    65    3    13L60+              
13960KDAL DAL2010011120240224   0.096 N                 0.113 N      63     2    66    2    13L60+              
13960KDAL DAL2010011120250225   0.095 N                 0.109 N      67     2    72    2    13L60+              
13960KDAL DAL2010011120260226   0.089 N                 0.110 N      73     2    85    2    13L60+              
13960KDAL DAL2010011120270227   0.086 N                 0.112 N      80     2    86    3    13L60+              
13960KDAL DAL2010011120280228   0.085 N                 0.114 N      87     2   101    2    13L60+              
13960KDAL DAL2010011120290229   0.082 N                 0.115 N      91     2   105    2    13L60+              
13960KDAL DAL2010011120300230   0.081 N                 0.115 N      91     1    87    1    13L60+              
13960KDAL DAL2010011120310231   0.081 N                 0.111 N      95     1   118    2    13L60+              
13960KDAL DAL2010011120320232   0.082 N                 0.111 N     102     1    67    1    13L60+              
13960KDAL DAL2010011120330233   0.082 N                 0.111 N      79     1    46    1    13L60+              
13960KDAL DAL2010011120340234   0.083 N                 0.115 N      55     1    63    2    13L60+              
13960KDAL DAL2010011120350235   0.081 N                 0.114 N      64     1    70    1    13L60+              
13960KDAL DAL2010011120360236   0.079 N                 0.113 N      71     1    59    2    13L60+              
13960KDAL DAL2010011120370237   0.078 N                 0.110 N      83     1   109    1    13L60+              
13960KDAL DAL2010011120380238   0.077 N                 0.113 N     100     1   109    1    13L60+              
13960KDAL DAL2010011120390239   0.079 N                 0.111 N     108     1    81    1    13L60+              
13960KDAL DAL2010011120400240   0.081 N                 0.111 N     100     1    85    1    13L60+              
13960KDAL DAL2010011120410241   0.079 N                 0.112 N      90     1    89    1    13L60+              
13960KDAL DAL2010011120420242   0.080 N                 0.111 N      90     1    89    1    13L60+              
13960KDAL DAL2010011120430243   0.082 N                 0.113 N      92     1   115    1    13L60+              
13960KDAL DAL2010011120440244   0.085 N                 0.113 N     108     1   123    1    13L60+              
13960KDAL DAL2010011120450245   0.084 N                 0.111 N     124     1   136    1    13L60+              
13960KDAL DAL2010011120460246   0.081 N                 0.112 N     127     1   137    1    13L60+              
13960KDAL DAL2010011120470247   0.080 N                 0.109 N     103     0    85    0    13L60+              
13960KDAL DAL2010011120480248   0.080 N                 0.112 N      82     0    67    2    13L60+              
13960KDAL DAL2010011120490249   0.080 N                 0.116 N      78     1    78    1    13L60+              
13960KDAL DAL2010011120500250   0.081 N                 0.112 N      74     1    75    2    13L60+              
13960KDAL DAL2010011120510251   0.083 N                 0.112 N      78     1    84    2    13L60+              
13960KDAL DAL2010011120520252   0.083 N                 0.112 N      86     1   103    1    13L60+              
13960KDAL DAL2010011120530253   0.083 N                 0.111 N      98     1   106    2    13L60+              
13960KDAL DAL2010011120540254   0.085 N                 0.113 N     108     1   131    1    13L60+              
13960KDAL DAL2010011120550255   0.086 N                 0.114 N     118     1   129    1    13L60+              
13960KDAL DAL2010011120560256   0.087 N                 0.115 N     118     1   113    1    13L60+              
13960KDAL DAL2010011120570257   0.087 N                 0.116 N     124     1   146    1    13L60+              
13960KDAL DAL2010011120580258   0.085 N                 0.117 N     137     1   123    1    13L60+              
13960KDAL DAL2010011120590259   0.085 N                 0.116 N     122     1   107    1    13L60+              
13960KDAL DAL2010011121000300   0.087 N                 0.117 N     111     1   118    2    13L60+              
13960KDAL DAL2010011121010301   0.090 N                 0.121 N     102     1    88    2    13L60+              
13960KDAL DAL2010011121020302   0.089 N                 0.120 N      84     1    71    2    13L60+              
13960KDAL DAL2010011121030303   0.090 N                 0.120 N      77     1    65    2    13L60+              
13960KDAL DAL2010011121040304   0.092 N                 0.115 N      73     1    58    2    13L60+              
13960KDAL DAL2010011121050305   0.094 N                 0.117 N      75     1    80    1    13L60+              
13960KDAL DAL2010011121060306   0.092 N                 0.117 N      78     1    74    1    13L60+              
13960KDAL DAL2010011121070307   0.091 N                 0.117 N      74     1    79    2    13L60+              
13960KDAL DAL2010011121080308   0.092 N                 0.116 N      76     2    81    2    13L60+              
13960KDAL DAL2010011121090309   0.093 N                 0.117 N      82     2    85    2    13L60+              
13960KDAL DAL2010011121100310   0.190 N                 0.129 N      84     2   105    3    13L60+              
13960KDAL DAL2010011121110311   0.127 N                 0.126 N      86     1    74    2    13L60+              
13960KDAL DAL2010011121120312   0.103 N                 0.121 N      94     1   104    1    13L60+              
13960KDAL DAL2010011121130313   0.095 N                 0.117 N     100     0   109    1    13L60+              
13960KDAL DAL2010011121140314   0.091 N                 0.120 N     111     1   129    1    13L60+              
13960KDAL DAL2010011121150315   0.092 N                 0.120 N     127     1   138    1    13L60+              
13960KDAL DAL2010011121160316   0.091 N                 0.117 N     138     1   158    1    13L60+              
13960KDAL DAL2010011121170317   0.090 N                 0.117 N     147     0   152    1    13L60+              
13960KDAL DAL2010011121180318   0.089 N                 0.120 N     148     1   143    1    13L60+              
13960KDAL DAL2010011121190319   0.088 N                 0.132 N     142     1   128    1    13L60+              
13960KDAL DAL2010011121200320   0.086 N                 0.130 N     118     1    70    1    13L60+              
13960KDAL DAL2010011121210321   0.086 N                 0.127 N      88     1    69    1    13L60+              
13960KDAL DAL2010011121220322   0.085 N                 0.132 N      76     1    68    1    13L60+              
13960KDAL DAL2010011121230323   0.086 N                 0.128 N      78     1    97    1    13L60+              
13960KDAL DAL2010011121240324   0.086 N                 0.123 N      83     1   107    2    13L60+              
13960KDAL DAL2010011121250325   0.086 N                 0.116 N      82     1    84    1    13L60+              
13960KDAL DAL2010011121260326   0.086 N                 0.118 N      77     1    64    1    13L60+              
13960KDAL DAL2010011121270327   0.085 N                 0.121 N      78     1    81    1    13L60+              
13960KDAL DAL2010011121280328   0.085 N                 0.120 N      78     1    76    1    13L60+              
13960KDAL DAL2010011121290329   0.084 N                 0.120 N      83     1    84    1    13L60+              
13960KDAL DAL2010011121300330   0.085 N                 0.121 N     100     0   103    1    13L60+              
13960KDAL DAL2010011121310331   0.085 N                 0.121 N     118     0   129    0    13L60+              
13960KDAL DAL2010011121320332   0.085 N                 0.125 N     125     0   115    0    13L60+              
13960KDAL DAL2010011121330333   0.088 N                 0.127 N     119     0   115    1    13L60+              
13960KDAL DAL2010011121340334   0.087 N                 0.126 N     116     1   131    1    13L60+              
13960KDAL DAL2010011121350335   0.088 N                 0.126 N     126     1   129    1    13L60+              
13960KDAL DAL2010011121360336   0.089 N                 0.128 N     135     0   139    1    13L60+              
13960KDAL DAL2010011121370337   0.090 N                 0.128 N     136     0   134    1    13L60+              
13960KDAL DAL2010011121380338   0.088 N                 0.127 N     133     0   127    1    13L60+              
13960KDAL DAL2010011121390339   0.089 N                 0.127 N     125     1   125    1    13L60+              
13960KDAL DAL2010011121400340   0.089 N                 0.127 N     116     1   114    1    13L60+              
13960KDAL DAL2010011121410341   0.090 N                 0.129 N     119     1   127    1    13L60+              
13960KDAL DAL2010011121420342   0.092 N                 0.130 N     126     1   126    1    13L60+              
13960KDAL DAL2010011121430343   0.091 N                 0.127 N     127     1   133    1    13L60+              
13960KDAL DAL2010011121440344   0.091 N                 0.129 N     135     1   141    1    13L60+              
13960KDAL DAL2010011121450345   0.091 N                 0.126 N     142     1   145    1    13L60+              
13960KDAL DAL2010011121460346   0.091 N                 0.125 N     146     1   153    1    13L60+              
13960KDAL DAL2010011121470347   0.093 N                 0.122 N     148     1   145    1    13L60+              
13960KDAL DAL2010011121480348   0.092 N                 0.123 N     146     1   143    1    13L60+              
13960KDAL DAL2010011121490349   0.095 N                 0.122 N     143     1   141    1    13L60+              
13960KDAL DAL2010011121500350   0.095 N                 0.124 N     142     1   143    1    13L60+              
13960KDAL DAL2010011121510351   0.096 N                 0.119 N     144     1   149    1    13L60+              
13960KDAL DAL2010011121520352   0.097 N                 0.120 N     145     1   146    1    13L60+              
13960KDAL DAL2010011121530353   0.096 N                 0.122 N     146     1   150    1    13L60+              
13960KDAL DAL2010011121540354   0.093 N                 0.125 N     149     1   145    1    13L60+              
13960KDAL DAL2010011121550355   0.092 N                 0.123 N     147     1   144    1    13L60+              
13960KDAL DAL2010011121560356   0.091 N                 0.127 N     148     1   156    1    13L60+              
13960KDAL DAL2010011121570357   0.092 N                 0.129 N     150     1   147    1    13L60+              
13960KDAL DAL2010011121580358   0.092 N                 0.125 N     152     1   155    2    13L60+              
13960KDAL DAL2010011121590359   0.096 N                 0.121 N     155     2   156    2    13L60+              
13960KDAL DAL2010011122000400   0.098 N                 0.126 N     150     1   150    1    13L60+              
13960KDAL DAL2010011122010401   0.097 N                 0.129 N     145     1   137    1    13L60+              
13960KDAL DAL2010011122020402   0.096 N                 0.125 N     141     1   136    2    13L60+              
13960KDAL DAL2010011122030403   0.102 N                 0.126 N     136     1   135    2    13L60+              
13960KDAL DAL2010011122040404   0.101 N                 0.126 N     134     1   135    1    13L60+              
13960KDAL DAL2010011122050405   0.100 N                 0.123 N     133     1   132    1    13L60+              
13960KDAL DAL2010011122060406   0.100 N                 0.124 N     127     1   118    2    13L60+              
13960KDAL DAL2010011122070407   0.100 N                 0.120 N     119     1   123    1    13L60+              
13960KDAL DAL2010011122080408   0.101 N                 0.121 N     124     1   130    1    13L60+              
13960KDAL DAL2010011122090409   0.101 N                 0.121 N     131     1   143    1    13L60+              
13960KDAL DAL2010011122100410   0.101 N                 0.119 N     134     1   131    1    13L60+              
13960KDAL DAL2010011122110411   0.103 N                 0.119 N     129     1   106    1    13L60+              
13960KDAL DAL2010011122120412   0.102 N                 0.120 N     121     1   133    1    13L60+              
13960KDAL DAL2010011122130413   0.103 N                 0.120 N     125     1   127    1    13L60+              
13960KDAL DAL2010011122140414   0.101 N                 0.122 N     130     1   139    1    13L60+              
13960KDAL DAL2010011122150415   0.101 N                 0.124 N     136     1   143    1    13L60+              
13960KDAL DAL2010011122160416   0.101 N                 0.127 N     138     1   140    1    13L60+              
13960KDAL DAL2010011122170417   0.101 N                 0.129 N     128     0   129    0    13L60+              
13960KDAL DAL2010011122180418   0.100 N                 0.128 N     129     0   144    1    13L60+              
13960KDAL DAL2010011122190419   0.099 N                 0.131 N     132     0   125    1    13L60+              
13960KDAL DAL2010011122200420   0.099 N                 0.130 N     111     0   112    0    13L60+              
13960KDAL DAL2010011122210421   0.097 N                 0.133 N     105     0   106    1    13L60+              
13960KDAL DAL2010011122220422   0.096 N                 0.133 N     116     0   132    0    13L60+              
13960KDAL DAL2010011122230423   0.096 N                 0.130 N     124     0   127    1    13L60+              
13960KDAL DAL2010011122240424   0.099 N                 0.130 N     121     1   105    1    13L60+              
13960KDAL DAL2010011122250425   0.096 N                 0.131 N     118     1   129    1    13L60+              
13960KDAL DAL2010011122260426   0.096 N                 0.132 N     132     0   133    1    13L60+              
13960KDAL DAL2010011122270427   0.097 N                 0.133 N     139     0   125    0    13L60+              
13960KDAL DAL2010011122280428   0.097 N                 0.134 N     132     0   115    0    13L60+              
13960KDAL DAL2010011122290429   0.095 N                 0.132 N     129     0   140    0    13L60+              
13960KDAL DAL2010011122300430   0.096 N                 0.123 N     135     0   132    0    13L60+              
13960KDAL DAL2010011122310431   0.095 N                 0.120 N     140     0   130    0    13L60+              
13960KDAL DAL2010011122320432   0.094 N                 0.117 N     137     0   135    0    13L60+              
13960KDAL DAL2010011122330433   0.095 N                 0.123 N     140     0   145    0    13L60+              
13960KDAL DAL2010011122340434   0.094 N                 0.128 N     143     0   158    0    13L60+              
13960KDAL DAL2010011122350435   0.097 N                 0.128 N     141     0   158    0    13L60+              
13960KDAL DAL2010011122360436   0.097 N                 0.128 N     159     0   174    0    13L60+              
13960KDAL DAL2010011122370437   0.097 N                 0.130 N     164     0   114    0    13L60+              
13960KDAL DAL2010011122380438   0.096 N                 0.128 N     139     0   145    0    13L60+              
13960KDAL DAL2010011122390439   0.096 N                 0.132 N     129     0   106    0    13L60+              
13960KDAL DAL2010011122400440   0.098 N                 0.131 N     108     0    63    0    13L60+              
13960KDAL DAL2010011413031903   0.108 D                 0.142 D     137     8   133    9    13L60+              
13960KDAL DAL2010011413041904   0.109 D                 0.144 D     136     8   137    9    13L60+              
13960KDAL DAL2010011413051905   0.111 D                 0.146 D     134     8   135    9    13L60+              
13960KDAL DAL2010011413061906   0.114 D                 0.150 D     136     8   147    8    13L60+              
13960KDAL DAL2010011413071907   0.115 D                 0.149 D     142     7   137    7    13L60+              
13960KDAL DAL2010011413081908   0.111 D                 0.152 D     139     7   139    9    13L60+              
13960KDAL DAL2010011413091909   0.110 D                 0.153 D     135     7   135    8    13L60+              
13960KDAL DAL2010011413101910   0.120 D                 0.152 D     138     7   134    8    13L60+              
13960KDAL DAL2010011413111911   0.124 D                 0.157 D     139     8   138    9    13L60+              
13960KDAL DAL2010011413121912   0.123 D                 0.157 D     142     8   138    9    13L60+              
13960KDAL DAL2010011413131913   0.118 D                 0.154 D     140     8   129    9    13L60+              
13960KDAL DAL2010011413141914   0.114 D                 0.152 D     135     8   136    9    13L60+              
13960KDAL DAL2010011413151915   0.108 D                 0.150 D     136     8   132    9    13L60+              
13960KDAL DAL2010011413161916   0.106 D                 0.145 D     131     8   124    9    13L60+              
13960KDAL DAL2010011413171917   0.104 D                 0.145 D     126     9   124   10    13L60+              
13960KDAL DAL2010011413181918   0.105 D                 0.143 D     123     9   124   10    13L60+              
13960KDAL DAL2010011413191919   0.103 D                 0.141 D     122     9   120    9    13L60+              
13960KDAL DAL2010011413201920   0.101 D                 0.143 D     120     8   116    9    13L60+              
13960KDAL DAL2010011413211921   0.099 D                 0.139 D     120     8   112    9    13L60+              
13960KDAL DAL2010011413221922   0.099 D                 0.140 D     122     8   127    8    13L60+              
13960KDAL DAL2010011413231923   0.103 D                 0.136 D     124     8   128    9    13L60+              
13960KDAL DAL2010011413241924   0.102 D                 0.134 D     125     7   128    8    13L60+              
13960KDAL DAL2010011413251925   0.099 D                 0.135 D     122     7   116   10    13L60+              
13960KDAL DAL2010011413261926   0.098 D                 0.138 D     123     7   130    9    13L60+              
13960KDAL DAL2010011413271927   0.098 D                 0.141 D     128     7   135    8    13L60+              
13960KDAL DAL2010011413281928   0.100 D                 0.143 D     133     7   143    8    13L60+              
13960KDAL DAL2010011413291929   0.105 D                 0.154 D     136     7   137    8    13L60+              
13960KDAL DAL2010011413301930   0.130 D                 0.186 D     129     7   123    9    13L60+              
13960KDAL DAL2010011413311931   0.158 D                 0.212 D     123     7   115    9    13L60+              
13960KDAL DAL2010011413321932   0.194 D                 0.268 D     124     8   125    9    13L60+              
13960KDAL DAL2010011413331933   0.310 D                 0.329 D     126     9   134   10    13L60+              
13960KDAL DAL2010011413341934   0.372 D                 0.416 D     131     9   137   10    13L60+              
13960KDAL DAL2010011413351935   0.413 D                 0.456 D     129     8   122    9    13L60+              
13960KDAL DAL2010011413361936   0.375 D                 0.468 D     124     7   136    9    13L60+              
13960KDAL DAL2010011413371937   0.335 D                 0.441 D     128     7   114    9    13L60+              
13960KDAL DAL2010011413381938   0.332 D                 0.398 D     124     8   125   10    13L60+              
13960KDAL DAL2010011413391939   0.362 D                 0.484 D     122     9   126   10    13L60+              
13960KDAL DAL2010011413401940   0.438 D                 0.448 D     124     8   128    9    13L60+              
13960KDAL DAL2010011413411941   0.441 D                 0.392 D     126     8   128    9    13L60+              
13960KDAL DAL2010011413421942   0.453 D                 0.364 D     124     8   119    9    13L60+              
13960KDAL DAL2010011413431943   0.421 D                 0.355 D     121     8   121    9    13L60+              
13960KDAL DAL2010011413441944   0.389 D                 0.348 D     120     8   118    8    13L60+              
13960KDAL DAL2010011413451945   0.356 D                 0.358 D     115     7   108    8    13L60+              
13960KDAL DAL2010011413461946   0.296 D                 0.345 D     121     7   127    9    13L60+              
13960KDAL DAL2010011413471947   0.249 D                 0.320 D     124     7   121    8    13L60+              
13960KDAL DAL2010011413481948   0.213 D                 0.284 D     125     7   125    8    13L60+              
13960KDAL DAL2010011413491949   0.209 D                 0.272 D     130     7   134    8    13L60+              
13960KDAL DAL2010011413501950   0.212 D                 0.275 D     134     7   140    7    13L60+              
13960KDAL DAL2010011413511951   0.225 D                 0.270 D     134     7   126    7    13L60+              
13960KDAL DAL2010011413521952   0.226 D                 0.263 D     130     6   134    7    13L60+              
13960KDAL DAL2010011413531953   0.219 D                 0.274 D     130     7   131    8    13L60+              
13960KDAL DAL2010011413541954   0.205 D                 0.261 D     133     7   134    7    13L60+              
13960KDAL DAL2010011413551955   0.198 D                 0.264 D     131     7   134    7    13L60+              
13960KDAL DAL2010011413561956   0.212 D                 0.336 D     130     7   131    8    13L60+              
13960KDAL DAL2010011413571957   0.223 D                 0.296 D     130     7   129    7    13L60+              
13960KDAL DAL2010011413581958   0.191 D                 0.263 D     129     7   128    8    13L60+              
13960KDAL DAL2010011413591959   0.181 D                 0.234 D     131     7   136    8    13L60+              
13960KDAL DAL2010011414002000   0.174 D                 0.216 D     134     7   136    7    13L60+              
13960KDAL DAL2010011414012001   0.178 D                 0.226 D     131     6   131    7    13L60+              
13960KDAL DAL2010011414022002   0.179 D                 0.213 D     128     6   127    7    13L60+              
13960KDAL DAL2010011414032003   0.170 D                 0.216 D     126     7   118    7    13L60+              
13960KDAL DAL2010011414042004   0.170 D                 0.216 D     121     7   132    7    13L60+              
13960KDAL DAL2010011414052005   0.167 D                 0.224 D     124     6   124    7    13L60+              
13960KDAL DAL2010011414062006   0.168 D                 0.228 D     126     6   122    7    13L60+              
13960KDAL DAL2010011414072007   0.173 D                 0.234 D     125     6   122    7    13L60+              
13960KDAL DAL2010011414082008   0.176 D                 0.232 D     124     6   129    7    13L60+              
13960KDAL DAL2010011414092009   0.181 D                 0.214 D     124     6   123    7    13L60+              
