13960KDAL DAL2009021820450245   0.062 N                 0.064 N      13    11    26   13    13L60+              
13960KDAL DAL2009021820460246   0.062 N                 0.063 N      10    10    15   11    13L60+              
13960KDAL DAL2009021820470247   0.062 N                 0.069 N       9     9    17   10    13L60+              
13960KDAL DAL2009021820480248   0.063 N                 0.069 N      11    11     7   16    13L60+              
13960KDAL DAL2009021820490249   0.064 N                 0.066 N      11    13    13   15    13L60+              
13960KDAL DAL2009021820500250   0.064 N                 0.068 N      12    13    21   15    13L60+              
13960KDAL DAL2009021820510251   0.064 N                 0.065 N      11    12    13   13    13L60+              
13960KDAL DAL2009021820520252   0.065 N                 0.073 N      11    11    11   11    13L60+              
13960KDAL DAL2009021820530253   0.066 N                 0.072 N      12    11    19   15    13L60+              
13960KDAL DAL2009021820540254   0.066 N                 0.073 N      11    13    13   15    13L60+              
13960KDAL DAL2009021820550255   0.065 N                 0.071 N      12    12     8   12    13L60+              
13960KDAL DAL2009021820560256   0.065 N                 0.064 N      14    12     9   14    13L60+              
13960KDAL DAL2009021820570257   0.065 N                 0.064 N      13    11    13   14    13L60+              
13960KDAL DAL2009021820580258   0.065 N                 0.070 N      13    11    11   15    13L60+              
13960KDAL DAL2009021820590259   0.065 N                 0.071 N      16    12    13   15    13L60+              
13960KDAL DAL2009021821000300   0.066 N                 0.066 N      15    12    24   13    13L60+              
13960KDAL DAL2009021821010301   0.066 N                 0.068 N      15    13    18   19    13L60+              
13960KDAL DAL2009021821020302   0.066 N                 0.068 N      14    14    16   14    13L60+              
13960KDAL DAL2009021821030303   0.068 N                 0.063 N      14    13    14   15    13L60+              
13960KDAL DAL2009021821040304   0.068 N                 0.067 N      12    12    17   12    13L60+              
13960KDAL DAL2009021821050305   0.067 N                 0.068 N      12    13    20   19    13L60+              
13960KDAL DAL2009021821060306   0.066 N                 0.078 N      12    14    13   15    13L60+              
13960KDAL DAL2009021821070307   0.066 N                 0.069 N      13    13    17   15    13L60+              
13960KDAL DAL2009021821080308   0.068 N                 0.069 N      13    12    14   13    13L60+              
13960KDAL DAL2009021821090309   0.069 N                 0.073 N       9    13    12   15    13L60+              
13960KDAL DAL2009021821100310   0.068 N                 0.069 N      12    13     8   15    13L60+              
13960KDAL DAL2009021821110311   0.068 N                 0.069 N      16    13    19   14    13L60+              
13960KDAL DAL2009021821120312   0.067 N                 0.069 N      11    11   358   12    13L60+              
13960KDAL DAL2009021821130313   0.067 N                 0.059 N       7    12    16   19    13L60+              
13960KDAL DAL2009021821140314   0.069 N                 0.066 N      13    15    18   19    13L60+              
13960KDAL DAL2009021821150315   0.069 N                 0.063 N      15    15    22   19    13L60+              
13960KDAL DAL2009021821160316   0.067 N                 0.068 N      10    13    12   14    13L60+              
13960KDAL DAL2009021821170317   0.066 N                 0.070 N      10    12    13   15    13L60+              
13960KDAL DAL2009021821180318   0.067 N                 0.067 N      12    12    24   12    13L60+              
13960KDAL DAL2009021821190319   0.068 N                 0.066 N      11    11     9   14    13L60+              
13960KDAL DAL2009021821200320   0.068 N                 0.068 N       9    12    12   15    13L60+              
13960KDAL DAL2009021821210321   0.067 N                 0.071 N       9    13     7   17    13L60+              
13960KDAL DAL2009021821220322   0.066 N                 0.076 N      14    13    10   15    13L60+              
13960KDAL DAL2009021821230323   0.067 N                 0.079 N      13    12    11   15    13L60+              
13960KDAL DAL2009021821240324   0.067 N                 0.077 N      15    13    23   15    13L60+              
13960KDAL DAL2009021821250325   0.067 N                 0.072 N      17    13    17   16    13L60+              
13960KDAL DAL2009021821260326   0.067 N                 0.072 N       8    13     4   15    13L60+              
13960KDAL DAL2009021821270327   0.068 N                 0.070 N       8    13    21   14    13L60+              
13960KDAL DAL2009021821280328   0.068 N                 0.066 N      15    12    19   14    13L60+              
13960KDAL DAL2009021821290329   0.068 N                 0.070 N      17    12    21   17    13L60+              
13960KDAL DAL2009021821300330   0.068 N                 0.071 N      16    13    12   17    13L60+              
13960KDAL DAL2009021821310331   0.068 N                 0.072 N      14    13    19   16    13L60+              
13960KDAL DAL2009021821320332   0.068 N                 0.060 N      14    13    13   17    13L60+              
13960KDAL DAL2009021821330333   0.067 N                 0.062 N      17    13    31   16    13L60+              
13960KDAL DAL2009021821340334   0.068 N                 0.062 N      16    12    12   14    13L60+              
13960KDAL DAL2009021821350335   0.067 N                 0.062 N      13    12    25   17    13L60+              
13960KDAL DAL2009021821360336   0.067 N                 0.069 N      14    13    18   16    13L60+              
13960KDAL DAL2009021821370337   0.066 N                 0.067 N      14    15    19   18    13L60+              
13960KDAL DAL2009021821380338   0.069 N                 0.070 N      10    13    19   12    13L60+              
13960KDAL DAL2009021821390339   0.068 N                 0.062 N      11    12    14   13    13L60+              
13960KDAL DAL2009021821400340   0.070 N                 0.060 N      14    11    21   13    13L60+              
13960KDAL DAL2009021821410341   0.069 N                 0.063 N      18    13    21   19    13L60+              
13960KDAL DAL2009021821420342   0.069 N                 0.067 N      22    14    24   18    13L60+              
13960KDAL DAL2009021821430343   0.067 N                 0.077 N      20    12    23   14    13L60+              
13960KDAL DAL2009021821440344   0.068 N                 0.071 N      18    11    20   12    13L60+              
13960KDAL DAL2009021821450345   0.068 N                 0.072 N      15    10    14   13    13L60+              
13960KDAL DAL2009021821460346   0.067 N                 0.066 N      18    11    15   14    13L60+              
13960KDAL DAL2009021821470347   0.067 N                 0.067 N      24    12    27   16    13L60+              
13960KDAL DAL2009021821480348   0.068 N                 0.073 N      21    12    30   13    13L60+              
13960KDAL DAL2009021821490349   0.069 N                 0.073 N      18    11    16   13    13L60+              
13960KDAL DAL2009021821500350   0.069 N                 0.076 N      19    12    34   14    13L60+              
13960KDAL DAL2009021821510351   0.068 N                 0.077 N      24    13    30   16    13L60+              
13960KDAL DAL2009021821520352   0.067 N                 0.071 N      28    13    23   15    13L60+              
13960KDAL DAL2009021821530353   0.068 N                 0.072 N      27    14    20   18    13L60+              
13960KDAL DAL2009021821540354   0.067 N                 0.068 N      27    16    35   18    13L60+              
13960KDAL DAL2009021821550355   0.067 N                 0.063 N      25    16    34   20    13L60+              
13960KDAL DAL2009021821560356   0.068 N                 0.070 N      25    15    36   17    13L60+              
13960KDAL DAL2009021821570357   0.067 N                 0.072 N      21    14    22   16    13L60+              
13960KDAL DAL2009021821580358   0.067 N                 0.072 N      19    13    45   13    13L60+              
13960KDAL DAL2009021821590359   0.067 N                 0.071 N      20    11    16   11    13L60+              
13960KDAL DAL2009021822000400   0.068 N                 0.068 N      18    11    19   12    13L60+              
13960KDAL DAL2009021822010401   0.068 N                 0.071 N      20    11    22   13    13L60+              
13960KDAL DAL2009021822020402   0.068 N                 0.074 N      22    13    23   18    13L60+              
13960KDAL DAL2009021822030403   0.068 N                 0.070 N      22    15    20   17    13L60+              
13960KDAL DAL2009021822040404   0.068 N                 0.077 N      22    15    34   16    13L60+              
13960KDAL DAL2009021822050405   0.069 N                 0.076 N      18    14    18   19    13L60+              
13960KDAL DAL2009021822060406   0.068 N                 0.064 N      17    14    15   14    13L60+              
13960KDAL DAL2009021822070407   0.069 N                 0.062 N      20    13    21   16    13L60+              
13960KDAL DAL2009021822080408   0.068 N                 0.064 N      21    13    27   15    13L60+              
13960KDAL DAL2009021822090409   0.069 N                 0.070 N      22    12    13   14    13L60+              
13960KDAL DAL2009021822100410   0.069 N                 0.071 N      26    13    24   17    13L60+              
13960KDAL DAL2009021822110411   0.069 N                 0.069 N      26    14    25   16    13L60+              
13960KDAL DAL2009021822120412   0.068 N                 0.071 N      20    12    20   13    13L60+              
13960KDAL DAL2009021822130413   0.069 N                 0.061 N      21    12    19   15    13L60+              
13960KDAL DAL2009021822140414   0.068 N                 0.068 N      23    13    21   14    13L60+              
13960KDAL DAL2009021822150415   0.067 N                 0.073 N      21    12    18   12    13L60+              
13960KDAL DAL2009021822160416   0.068 N                 0.067 N      22    10    22   13    13L60+              
13960KDAL DAL2009021822170417   0.067 N                 0.071 N      23    11    30   13    13L60+              
13960KDAL DAL2009021822180418   0.069 N                 0.068 N      20    11    35   13    13L60+              
13960KDAL DAL2009021822190419   0.068 N                 0.071 N      23    12    27   15    13L60+              
13960KDAL DAL2009021822200420   0.069 N                 0.067 N      28    12    33   13    13L60+              
13960KDAL DAL2009021822210421   0.068 N                 0.068 N      27    11    28   13    13L60+              
13960KDAL DAL2009021822220422   0.069 N                 0.069 N      17     9    12   11    13L60+              
13960KDAL DAL2009021822230423   0.068 N                 0.068 N      12     9    19   11    13L60+              
13960KDAL DAL2009021822240424   0.069 N                 0.065 N      13    10    22   13    13L60+              
13960KDAL DAL2009021822250425   0.070 N                 0.066 N      14    12    13   15    13L60+              
13960KDAL DAL2009021822260426   0.069 N                 0.070 N      15    13     9   15    13L60+              
13960KDAL DAL2009021822270427   0.068 N                 0.066 N      16    13    13   15    13L60+              
13960KDAL DAL2009021822280428   0.067 N                 0.070 N      18    11    20   12    13L60+              
13960KDAL DAL2009021822290429   0.068 N                 0.067 N      22    11    12   14    13L60+              
13960KDAL DAL2009021822300430   0.068 N                 0.071 N      26    11    36   13    13L60+              
13960KDAL DAL2009021822310431   0.068 N                 0.074 N      30    13    35   15    13L60+              
13960KDAL DAL2009021822320432   0.068 N                 0.078 N      25    12    16   14    13L60+              
13960KDAL DAL2009021822330433   0.068 N                 0.073 N      15    10    20   14    13L60+              
13960KDAL DAL2009021822340434   0.069 N                 0.072 N      14    11    21   16    13L60+              
13960KDAL DAL2009021822350435   0.070 N                 0.070 N      16    12    21   14    13L60+              
13960KDAL DAL2009021822360436   0.071 N                 0.066 N      18    12    25   14    13L60+              
13960KDAL DAL2009021822370437   0.070 N                 0.064 N      19    11    21   11    13L60+              
13960KDAL DAL2009021822380438   0.071 N                 0.057 N      18    10    32   12    13L60+              
13960KDAL DAL2009021822390439   0.070 N                 0.066 N      27    11    25   14    13L60+              
13960KDAL DAL2009021822400440   0.069 N                 0.071 N      25    11    17   13    13L60+              
13960KDAL DAL2009021822410441   0.069 N                 0.071 N      21    11    23   13    13L60+              
13960KDAL DAL2009021822420442   0.069 N                 0.071 N      20    10    27   12    13L60+              
13960KDAL DAL2009021822430443   0.069 N                 0.071 N      22    10    31   15    13L60+              
13960KDAL DAL2009021822440444   0.069 N                 0.073 N      27    11    28   15    13L60+              
13960KDAL DAL2009021822450445   0.069 N                 0.073 N      27    13    18   16    13L60+              
13960KDAL DAL2009021822460446   0.068 N                 0.064 N      28    12    32   13    13L60+              
13960KDAL DAL2009021822470447   0.068 N                 0.067 N      27    10    30   14    13L60+              
13960KDAL DAL2009021822480448   0.069 N                 0.073 N      26     9    34   12    13L60+              
13960KDAL DAL2009021822490449   0.068 N                 0.068 N      25    10    28   12    13L60+              
13960KDAL DAL2009021822500450   0.068 N                 0.069 N      24    10    28   12    13L60+              
13960KDAL DAL2009021822510451   0.068 N                 0.063 N      24    10    23   11    13L60+              
13960KDAL DAL2009021822520452   0.067 N                 0.068 N      24     9    18   10    13L60+              
13960KDAL DAL2009021822530453   0.068 N                 0.065 N      22     8    23   10    13L60+              
13960KDAL DAL2009021822540454   0.068 N                 0.063 N      22    10    28   15    13L60+              
13960KDAL DAL2009021822550455   0.069 N                 0.065 N      23    12    19   12    13L60+              
13960KDAL DAL2009021822560456   0.068 N                 0.069 N      23    14    33   19    13L60+              
13960KDAL DAL2009021822570457   0.068 N                 0.072 N      27    15    37   17    13L60+              
13960KDAL DAL2009021822580458   0.068 N                 0.078 N      26    11    16   11    13L60+              
13960KDAL DAL2009021822590459   0.069 N                 0.074 N      23    12    31   14    13L60+              
13960KDAL DAL2009021823000500   0.067 N                 0.072 N      28    13    26   15    13L60+              
13960KDAL DAL2009021823010501   0.067 N                 0.075 N      29    12    29   14    13L60+              
13960KDAL DAL2009021823020502   0.066 N                 0.071 N      22    14    17   20    13L60+              
13960KDAL DAL2009021823030503   0.067 N                 0.065 N      24    14    15   16    13L60+              
13960KDAL DAL2009021823040504   0.067 N                 0.064 N      29    13    25   15    13L60+              
13960KDAL DAL2009021823050505   0.066 N                 0.071 N      24    12    20   12    13L60+              
13960KDAL DAL2009021823060506   0.068 N                 0.069 N      19    11    22   13    13L60+              
13960KDAL DAL2009021823070507   0.067 N                 0.066 N      18    11    17   12    13L60+              
13960KDAL DAL2009021823080508   0.067 N                 0.070 N      16    12    15   16    13L60+              
13960KDAL DAL2009021823090509   0.067 N                 0.071 N      21    13    29   15    13L60+              
13960KDAL DAL2009021823100510   0.066 N                 0.069 N      25    13    21   14    13L60+              
13960KDAL DAL2009021823110511   0.067 N                 0.071 N      20    12    15   14    13L60+              
13960KDAL DAL2009021823120512   0.067 N                 0.070 N      19    13     9   16    13L60+              
13960KDAL DAL2009021823130513   0.067 N                 0.068 N      25    13    29   14    13L60+              
13960KDAL DAL2009021823140514   0.065 N                 0.065 N      27    12    22   14    13L60+              
13960KDAL DAL2009021823150515   0.066 N                 0.067 N      24    11    23   13    13L60+              
13960KDAL DAL2009021823160516   0.067 N                 0.066 N      20    11    20   15    13L60+              
13960KDAL DAL2009021823170517   0.067 N                 0.070 N      21    13    30   16    13L60+              
13960KDAL DAL2009021823180518   0.067 N                 0.066 N      27    15    32   18    13L60+              
13960KDAL DAL2009021823190519   0.066 N                 0.068 N      26    15    32   16    13L60+              
13960KDAL DAL2009021823200520   0.066 N                 0.070 N      26    15    25   18    13L60+              
13960KDAL DAL2009021823210521   0.067 N                 0.070 N      29    14    30   13    13L60+              
13960KDAL DAL2009021823220522   0.066 N                 0.071 N      28    12    25   14    13L60+              
13960KDAL DAL2009021823230523   0.065 N                 0.067 N      25    12    23   13    13L60+              
13960KDAL DAL2009021823240524   0.066 N                 0.071 N      24    12    22   15    13L60+              
13960KDAL DAL2009021823250525   0.065 N                 0.070 N      28    11    29   12    13L60+              
13960KDAL DAL2009021823260526   0.065 N                 0.066 N      23    11    22   12    13L60+              
13960KDAL DAL2009021823270527   0.065 N                 0.069 N      22    11    31   13    13L60+              
13960KDAL DAL2009021823280528   0.066 N                 0.063 N      26    12    25   13    13L60+              
13960KDAL DAL2009021823290529   0.066 N                 0.066 N      22    12    24   13    13L60+              
13960KDAL DAL2009021823300530   0.065 N                 0.068 N      26    12    26   14    13L60+              
13960KDAL DAL2009021823310531   0.066 N                 0.070 N      31    11    42   12    13L60+              
13960KDAL DAL2009021823320532   0.065 N                 0.078 N      30    11    36   14    13L60+              
13960KDAL DAL2009021823330533   0.066 N                 0.069 N      24    12    14   16    13L60+              
13960KDAL DAL2009021823340534   0.068 N                 0.065 N      20    13    21   16    13L60+              
13960KDAL DAL2009021823350535   0.067 N                 0.069 N      19    13    20   15    13L60+              
13960KDAL DAL2009021823360536   0.067 N                 0.071 N      19    13    18   15    13L60+              
13960KDAL DAL2009021823370537   0.066 N                 0.065 N      21    13    24   15    13L60+              
13960KDAL DAL2009021823380538   0.066 N                 0.070 N      24    13    27   15    13L60+              
13960KDAL DAL2009021823390539   0.066 N                 0.070 N      27    12    27   13    13L60+              
13960KDAL DAL2009021823400540   0.066 N                 0.066 N      27    11    25   13    13L60+              
13960KDAL DAL2009021823410541   0.065 N                 0.070 N      27    12    28   14    13L60+              
13960KDAL DAL2009021823420542   0.067 N                 0.072 N      29    11    27   11    13L60+              
13960KDAL DAL2009021823430543   0.067 N                 0.072 N      32    10    31   15    13L60+              
13960KDAL DAL2009021823440544   0.066 N                 0.073 N      33    11    31   14    13L60+              
13960KDAL DAL2009021823450545   0.065 N                 0.074 N      26    10    28   14    13L60+              
13960KDAL DAL2009021823460546   0.065 N                 0.070 N      31    11    45   15    13L60+              
13960KDAL DAL2009021823470547   0.066 N                 0.071 N      29    12    26   11    13L60+              
13960KDAL DAL2009021823480548   0.066 N                 0.069 N      20    10    23   12    13L60+              
13960KDAL DAL2009021823490549   0.066 N                 0.070 N      25    11    20   11    13L60+              
13960KDAL DAL2009021823500550   0.066 N                 0.076 N      32    12    31   15    13L60+              
13960KDAL DAL2009021823510551   0.065 N                 0.066 N      32    12    46   14    13L60+              
13960KDAL DAL2009021823520552   0.065 N                 0.069 N      31    12    45   14    13L60+              
13960KDAL DAL2009021823530553   0.065 N                 0.070 N      27    12    28   15    13L60+              
13960KDAL DAL2009021823540554   0.067 N                 0.069 N      24    11    31   12    13L60+              
13960KDAL DAL2009021823550555   0.066 N                 0.072 N      28    11    33   14    13L60+              
13960KDAL DAL2009021823560556   0.066 N                 0.062 N      27    12    29   14    13L60+              
13960KDAL DAL2009021823570557   0.065 N                 0.070 N      26    11    35   12    13L60+              
13960KDAL DAL2009021823580558   0.065 N                 0.077 N      28    11    26   14    13L60+              
13960KDAL DAL2009021823590559   0.065 N                 0.071 N      23    11    31   12    13L60+              
13960KDAL DAL2009021900000600   0.067 N                 0.072 N      23    10    26   11    13L60+              
13960KDAL DAL2009021900010601   0.067 N                 0.070 N      27    11    29   14    13L60+              
13960KDAL DAL2009021900020602   0.066 N                 0.072 N      26    12    19   15    13L60+              
13960KDAL DAL2009021900030603   0.066 N                 0.065 N      26    13    18   15    13L60+              
13960KDAL DAL2009021900040604   0.066 N                 0.066 N      24    13    24   17    13L60+              
13960KDAL DAL2009021900050605   0.066 N                 0.061 N      21    13    23   17    13L60+              
13960KDAL DAL2009021900060606   0.067 N                 0.059 N      22    13    22   15    13L60+              
13960KDAL DAL2009021900070607   0.067 N                 0.066 N      25    12    14   12    13L60+              
13960KDAL DAL2009021900080608   0.067 N                 0.070 N      28    11    27   13    13L60+              
13960KDAL DAL2009021900090609   0.066 N                 0.068 N      30    10    28   12    13L60+              
13960KDAL DAL2009021900100610   0.066 N                 0.066 N      31    11    28   14    13L60+              
13960KDAL DAL2009021900110611   0.066 N                 0.064 N      27    11    13   12    13L60+              
13960KDAL DAL2009021900120612   0.066 N                 0.062 N      23    10    28   11    13L60+              
13960KDAL DAL2009021900130613   0.066 N                 0.069 N      25    11    26   13    13L60+              
13960KDAL DAL2009021900140614   0.066 N                 0.069 N      25    13    26   15    13L60+              
13960KDAL DAL2009021900150615   0.066 N                 0.072 N      27    12    29   12    13L60+              
13960KDAL DAL2009021900160616   0.066 N                 0.072 N      28    10    35   11    13L60+              
13960KDAL DAL2009021900170617   0.066 N                 0.069 N      25    11    20   15    13L60+              
13960KDAL DAL2009021900180618   0.066 N                 0.068 N      23    13    30   16    13L60+              
13960KDAL DAL2009021900190619   0.066 N                 0.071 N      25    14    18   16    13L60+              
13960KDAL DAL2009021900200620   0.066 N                 0.071 N      28    14    25   16    13L60+              
13960KDAL DAL2009021900210621   0.066 N                 0.066 N      26    16    22   18    13L60+              
13960KDAL DAL2009021900220622   0.068 N                 0.064 N      29    15    26   18    13L60+              
13960KDAL DAL2009021900230623   0.068 N                 0.064 N      33    12    35   15    13L60+              
13960KDAL DAL2009021900240624   0.066 N                 0.063 N      29    11    22   11    13L60+              
13960KDAL DAL2009021900250625   0.066 N                 0.063 N      24    11    18   15    13L60+              
13960KDAL DAL2009021900260626   0.067 N                 0.067 N      25    13    31   15    13L60+              
13960KDAL DAL2009021900270627   0.068 N                 0.065 N      29    13    32   15    13L60+              
13960KDAL DAL2009021900280628   0.068 N                 0.068 N      27    12    25   14    13L60+              
13960KDAL DAL2009021900290629   0.066 N                 0.065 N      23    13    21   16    13L60+              
13960KDAL DAL2009021900300630   0.067 N                 0.064 N      29    14    36   17    13L60+              
13960KDAL DAL2009021900310631   0.067 N                 0.068 N      35    14    36   17    13L60+              
13960KDAL DAL2009021900320632   0.067 N                 0.072 N      33    14    23   16    13L60+              
13960KDAL DAL2009021900330633   0.067 N                 0.067 N      30    14    26   16    13L60+              
13960KDAL DAL2009021900340634   0.066 N                 0.068 N      28    12    23   15    13L60+              
13960KDAL DAL2009021900350635   0.067 N                 0.066 N      27    12    25   16    13L60+              
13960KDAL DAL2009021900360636   0.066 N                 0.073 N      28    12    33   13    13L60+              
13960KDAL DAL2009021900370637   0.066 N                 0.074 N      31    11    32   13    13L60+              
13960KDAL DAL2009021900380638   0.067 N                 0.067 N      32    11    29   12    13L60+              
13960KDAL DAL2009021900390639   0.067 N                 0.067 N      30    11    28   15    13L60+              
13960KDAL DAL2009021900400640   0.068 N                 0.068 N      28    12    23   14    13L60+              
13960KDAL DAL2009021900410641   0.068 N                 0.067 N      33    11    40   12    13L60+              
13960KDAL DAL2009021900420642   0.067 N                 0.072 N      39    10    32   13    13L60+              
13960KDAL DAL2009021900430643   0.067 N                 0.070 N      32    13    25   18    13L60+              
13960KDAL DAL2009021900440644   0.068 N                 0.069 N      32    14    38   16    13L60+              
13960KDAL DAL2009021900450645   0.067 N                 0.073 N      37    12    31   11    13L60+              
13960KDAL DAL2009021900460646   0.068 N                 0.072 N      36    10    34   10    13L60+              
13960KDAL DAL2009021900470647   0.067 N                 0.073 N      33    10    26   13    13L60+              
13960KDAL DAL2009021900480648   0.067 N                 0.066 N      29    11    24   14    13L60+              
13960KDAL DAL2009021900490649   0.067 N                 0.076 N      31    11    37   12    13L60+              
13960KDAL DAL2009021900500650   0.068 N                 0.071 N      36     9    35    9    13L60+              
13960KDAL DAL2009021900510651   0.067 N                 0.073 N      35     9    31   11    13L60+              
13960KDAL DAL2009021900520652   0.067 N                 0.068 N      28    10    28   11    13L60+              
13960KDAL DAL2009021900530653   0.067 N                 0.062 N      24    10    28   10    13L60+              
13960KDAL DAL2009021900540654   0.068 N                 0.064 N      30     9    29   10    13L60+              
13960KDAL DAL2009021900550655   0.067 N                 0.071 N      32     9    30   10    13L60+              
13960KDAL DAL2009021900560656   0.067 N                 0.068 N      27     8    36    8    13L60+              
13960KDAL DAL2009021900570657   0.069 N                 0.074 N      27     8    23   10    13L60+              
13960KDAL DAL2009021900580658   0.068 N                 0.075 N      28    10    27   14    13L60+              
13960KDAL DAL2009021900590659   0.068 N                 0.070 N      29    11    26   15    13L60+              
13960KDAL DAL2009021901000700   0.068 N                 0.074 N      32    10    41   13    13L60+              
13960KDAL DAL2009021901010701   0.068 N                 0.074 N      30    10    28   15    13L60+              
13960KDAL DAL2009021901020702   0.067 N                 0.071 N      30    13    31   16    13L60+              
13960KDAL DAL2009021901030703   0.068 N                 0.069 N      36    12    45   13    13L60+              
13960KDAL DAL2009021901040704   0.067 N                 0.069 N      34    12    22   14    13L60+              
13960KDAL DAL2009021901050705   0.066 N                 0.068 N      31    11    34   12    13L60+              
13960KDAL DAL2009021901060706   0.066 N                 0.074 N      30    10    26   11    13L60+              
13960KDAL DAL2009021901070707   0.067 N                 0.071 N      32    10    50   12    13L60+              
13960KDAL DAL2009021901080708   0.067 N                 0.072 N      32    11    20   14    13L60+              
13960KDAL DAL2009021901090709   0.068 N                 0.072 N      30    12    39   13    13L60+              
13960KDAL DAL2009021901100710   0.067 N                 0.073 N      29    11    18   12    13L60+              
13960KDAL DAL2009021901110711   0.067 N                 0.076 N      26    10    25   13    13L60+              
13960KDAL DAL2009021901120712   0.066 N                 0.075 N      25    11    29   12    13L60+              
13960KDAL DAL2009021901130713   0.066 N                 0.076 N      22    11    16   12    13L60+              
13960KDAL DAL2009021901140714   0.067 N                 0.073 N      22    11    22   13    13L60+              
13960KDAL DAL2009021901150715   0.068 N                 0.064 N      23    11    20   11    13L60+              
13960KDAL DAL2009021901160716   0.067 N                 0.068 N      28    10    31   13    13L60+              
13960KDAL DAL2009021901170717   0.068 N                 0.068 N      32    11    36   14    13L60+              
13960KDAL DAL2009021901180718   0.068 N                 0.069 N      29    11    26   13    13L60+              
13960KDAL DAL2009021901190719   0.067 N                 0.072 N      25    10    17   12    13L60+              
13960KDAL DAL2009021901200720   0.068 N                 0.066 N      20    11    21   13    13L60+              
13960KDAL DAL2009021901210721   0.068 N                 0.067 N      20    11    29   13    13L60+              
13960KDAL DAL2009021901220722   0.067 N                 0.070 N      24    11    23   13    13L60+              
13960KDAL DAL2009021901230723   0.068 N                 0.068 N      28    11    35   13    13L60+              
13960KDAL DAL2009021901240724   0.068 N                 0.074 N      27    10    44   11    13L60+              
13960KDAL DAL2009021901250725   0.067 N                 0.072 N      31     9    26   11    13L60+              
13960KDAL DAL2009021901260726   0.068 N                 0.068 N      29    11    28   14    13L60+              
13960KDAL DAL2009021901270727   0.068 N                 0.069 N      21    12    21   14    13L60+              
13960KDAL DAL2009021901280728   0.068 N                 0.073 N      23    12    26   13    13L60+              
13960KDAL DAL2009021901290729   0.068 N                 0.067 N      25    12    30   14    13L60+              
13960KDAL DAL2009021901300730   0.067 N                 0.066 N      27    11    42   11    13L60+              
13960KDAL DAL2009021901310731   0.068 N                 0.079 N      31    10    40   13    13L60+              
13960KDAL DAL2009021901320732   0.069 N                 0.071 N      27     9    23   10    13L60+              
13960KDAL DAL2009021901330733   0.068 N                 0.072 N      31    10    51   14    13L60+              
13960KDAL DAL2009021901340734   0.067 N                 0.070 N      37    11    33   11    13L60+              
13960KDAL DAL2009021901350735   0.067 N                 0.066 N      32     8    23    8    13L60+              
13960KDAL DAL2009021901360736   0.069 N                 0.072 N      26     8    16    9    13L60+              
13960KDAL DAL2009021901370737   0.068 N                 0.063 N      28     9    34   14    13L60+              
13960KDAL DAL2009021901380738   0.069 N                 0.068 N      34    11    33   17    13L60+              
13960KDAL DAL2009021901390739   0.069 N                 0.068 N      33    11    13   12    13L60+              
13960KDAL DAL2009021901400740   0.070 N                 0.064 N      32    10    35   12    13L60+              
13960KDAL DAL2009021901410741   0.070 N                 0.073 N      31    11    25   13    13L60+              
13960KDAL DAL2009021901420742   0.070 N                 0.074 N      31    11    47   12    13L60+              
13960KDAL DAL2009021901430743   0.071 N                 0.075 N      35    12    31   15    13L60+              
13960KDAL DAL2009021901440744   0.071 N                 0.073 N      34    12    29   16    13L60+              
13960KDAL DAL2009021901450745   0.071 N                 0.070 N      36    11    41   14    13L60+              
13960KDAL DAL2009021901460746   0.070 N                 0.077 N      40    11    47   14    13L60+              
13960KDAL DAL2009021901470747   0.070 N                 0.077 N      41    12    52   13    13L60+              
13960KDAL DAL2009021901480748   0.071 N                 0.074 N      40    11    37   11    13L60+              
13960KDAL DAL2009021901490749   0.071 N                 0.072 N      34    10    28   11    13L60+              
13960KDAL DAL2009021901500750   0.071 N                 0.071 N      30    10    34   11    13L60+              
13960KDAL DAL2009021901510751   0.071 N                 0.076 N      30    11    30   16    13L60+              
13960KDAL DAL2009021901520752   0.072 N                 0.072 N      31    11    47   11    13L60+              
13960KDAL DAL2009021901530753   0.073 N                 0.063 N      34    10    30   12    13L60+              
13960KDAL DAL2009021901540754   0.072 N                 0.068 N      30    12    31   18    13L60+              
13960KDAL DAL2009021901550755   0.072 N                 0.066 N      30    12    32   15    13L60+              
13960KDAL DAL2009021901560756   0.072 N                 0.067 N      27    11    24   12    13L60+              
13960KDAL DAL2009021901570757   0.071 N                 0.075 N      26    11    31   13    13L60+              
13960KDAL DAL2009021901580758   0.071 N                 0.077 N      29    11    33   12    13L60+              
13960KDAL DAL2009021901590759   0.072 N                 0.071 N      25    11    24   13    13L60+              
13960KDAL DAL2009021902000800   0.072 N                 0.077 N      24    11    26   12    13L60+              
13960KDAL DAL2009021902010801   0.072 N                 0.073 N      29    11    41   14    13L60+              
13960KDAL DAL2009021902020802   0.071 N                 0.074 N      29    11    28   11    13L60+              
13960KDAL DAL2009021902030803   0.073 N                 0.069 N      31    10    38   10    13L60+              
13960KDAL DAL2009021902040804   0.072 N                 0.068 N      31     9    21    9    13L60+              
13960KDAL DAL2009021902050805   0.072 N                 0.073 N      24     8    22    8    13L60+              
13960KDAL DAL2009021902060806   0.073 N                 0.072 N      22     9    22   12    13L60+              
13960KDAL DAL2009021902070807   0.072 N                 0.069 N      25    10    29   14    13L60+              
13960KDAL DAL2009021902080808   0.073 N                 0.073 N      26    11    23   13    13L60+              
13960KDAL DAL2009021902090809   0.074 N                 0.076 N      27    10    24   11    13L60+              
