13960KDAL DAL2010091809411541   0.441 D                 0.086 D      80     3    79    4    13L60+              
13960KDAL DAL2010091809421542   0.205 D                 0.093 D      87     2   101    3    13L60+              
13960KDAL DAL2010091809431543   0.118 D                 0.084 D     106     2   167    4    13L60+              
13960KDAL DAL2010091809441544   0.091 D                 0.094 D     135     2   175    4    13L60+              
13960KDAL DAL2010091809451545   0.092 D                 0.087 D     165     3   170    5    13L60+              
13960KDAL DAL2010091809461546   0.090 D                 0.095 D     181     4   183    5    13L60+              
13960KDAL DAL2010091809471547   0.080 D                 0.091 D     193     3   181    4    13L60+              
13960KDAL DAL2010091809481548   0.077 D                 0.090 D     209     2   230    2    13L60+              
13960KDAL DAL2010091809491549   0.082 D                 0.090 D     245     1   281    2    13L60+              
13960KDAL DAL2010091809501550   0.083 D                 0.084 D     276     1   268    3    13L60+              
13960KDAL DAL2010091809511551   0.081 D                 0.083 D     278     1   282    2    13L60+              
13960KDAL DAL2010091809521552   0.074 D                 0.092 D     260     1   201    3    13L60+              
13960KDAL DAL2010091809531553   0.081 D                 0.095 D     219     2   192    4    13L60+              
13960KDAL DAL2010091809541554   0.074 D                 0.092 D     194     3   186    4    13L60+              
13960KDAL DAL2010091809551555   0.093 D                 0.088 D     187     3   179    3    13L60+              
13960KDAL DAL2010091809561556   0.085 D                 0.087 D     179     3   176    3    13L60+              
13960KDAL DAL2010091809571557   0.082 D                 0.093 D     194     2   190    2    13L60+              
13960KDAL DAL2010091809581558   0.076 D                 0.098 D     198     1   188    2    13L60+              
13960KDAL DAL2010091809591559   0.079 D                 0.092 D     156     1   117    2    13L60+              
13960KDAL DAL2010091810001600   0.079 D                 0.083 D     134     2   185    3    13L60+              
13960KDAL DAL2010091810011601   0.078 D                 0.087 D     166     2   185    4    13L60+              
13960KDAL DAL2010091810021602   0.076 D                 0.080 D     193     3   193    5    13L60+              
13960KDAL DAL2010091810031603   0.074 D                 0.085 D     192     3   188    3    13L60+              
13960KDAL DAL2010091810041604   0.078 D                 0.084 D     188     2   194    3    13L60+              
13960KDAL DAL2010091810051605   0.073 D                 0.083 D     191     2   162    3    13L60+              
13960KDAL DAL2010091810061606   0.082 D                 0.085 D     165     2   120    4    13L60+              
13960KDAL DAL2010091810071607   0.079 D                 0.083 D     131     3   118    6    13L60+              
13960KDAL DAL2010091810081608   0.098 D                 0.085 D     120     4   119    7    13L60+              
13960KDAL DAL2010091810091609   0.097 D                 0.088 D     114     4   110    4    13L60+              
13960KDAL DAL2010091810101610   0.102 D                 0.089 D     138     2   124    2    13L60+              
13960KDAL DAL2010091810111611   0.096 D                 0.087 D     159     1   135    4    13L60+              
13960KDAL DAL2010091810121612   0.098 D                 0.085 D     153     2   161    5    13L60+              
13960KDAL DAL2010091810131613   0.093 D                 0.090 D     153     4   137    6    13L60+              
13960KDAL DAL2010091810141614   0.106 D                 0.089 D     159     5   157    7    13L60+              
13960KDAL DAL2010091810151615   0.096 D                 0.089 D     164     5   166    6    13L60+              
13960KDAL DAL2010091810161616   0.088 D                 0.085 D     167     5   176    5    13L60+              
13960KDAL DAL2010091810171617   0.075 D                 0.088 D     167     4   145    6    13L60+              
13960KDAL DAL2010091810181618   0.086 D                 0.091 D     159     3   168    4    13L60+              
13960KDAL DAL2010091810191619   0.095 D                 0.091 D     167     3   173    5    13L60+              
13960KDAL DAL2010091810201620   0.084 D                 0.090 D     173     4   160    5    13L60+              
13960KDAL DAL2010091810211621   0.073 D                 0.092 D     158     4   142    6    13L60+              
13960KDAL DAL2010091810221622   0.078 D                 0.092 D     143     3   127    4    13L60+              
13960KDAL DAL2010091810231623   0.076 D                 0.097 D     133     2   125    3    13L60+              
13960KDAL DAL2010091810241624   0.081 D                 0.099 D     124     1   107    2    13L60+              
13960KDAL DAL2010091810251625   0.088 D                 0.095 D     114     2   103    6    13L60+              
13960KDAL DAL2010091810261626   0.085 D                 0.094 D     106     4   103    6    13L60+              
13960KDAL DAL2010091810271627   0.093 D                 0.099 D      90     4    81    6    13L60+              
13960KDAL DAL2010091810281628   0.092 D                 0.095 D      69     3    64    3    13L60+              
13960KDAL DAL2010091810291629   0.073 D                 0.097 D      76     2   102    3    13L60+              
13960KDAL DAL2010091810301630   0.082 D                 0.096 D     103     3   109    4    13L60+              
13960KDAL DAL2010091810311631   0.097 D                 0.099 D     120     3   107    3    13L60+              
13960KDAL DAL2010091810321632   0.101 D                 0.101 D     136     3   140    8    13L60+              
13960KDAL DAL2010091810331633   0.095 D                 0.108 D     145     6   136    8    13L60+              
13960KDAL DAL2010091810341634   0.082 D                 0.116 D     143     7   137    9    13L60+              
13960KDAL DAL2010091810351635   0.082 D                 0.109 D     137     7   134    8    13L60+              
13960KDAL DAL2010091810361636   0.078 D                 0.097 D     135     7   144    7    13L60+              
13960KDAL DAL2010091810371637   0.081 D                 0.100 D     141     7   139    9    13L60+              
13960KDAL DAL2010091810381638   0.089 D                 0.099 D     141     5    89    5    13L60+              
13960KDAL DAL2010091810391639   0.082 D                 0.099 D     100     3    54    4    13L60+              
13960KDAL DAL2010091810401640   0.087 D                 0.094 D      79     2   144    3    13L60+              
13960KDAL DAL2010091810411641   0.084 D                 0.091 D     115     2   125    5    13L60+              
13960KDAL DAL2010091810421642   0.083 D                 0.090 D     132     3   153    5    13L60+              
13960KDAL DAL2010091810431643   0.097 D                 0.091 D     143     5   150   10    13L60+              
13960KDAL DAL2010091810441644   0.083 D                 0.096 D     155     6   158    8    13L60+              
13960KDAL DAL2010091810451645   0.098 D                 0.092 D     157     5   154    6    13L60+              
13960KDAL DAL2010091810461646   0.097 D                 0.097 D     163     4   157    4    13L60+              
13960KDAL DAL2010091810471647   0.099 D                 0.093 D     146     4   135    7    13L60+              
13960KDAL DAL2010091810481648   0.103 D                 0.089 D     125     5   125    9    13L60+              
13960KDAL DAL2010091810491649   0.098 D                 0.082 D     132     7   143    9    13L60+              
13960KDAL DAL2010091810501650   0.097 D                 0.088 D     141     6   134    7    13L60+              
13960KDAL DAL2010091810511651   0.096 D                 0.093 D     144     6   144    8    13L60+              
13960KDAL DAL2010091810521652   0.086 D                 0.105 D     149     6   134    6    13L60+              
13960KDAL DAL2010091810531653   0.081 D                 0.098 D     147     5   149    6    13L60+              
13960KDAL DAL2010091810541654   0.097 D                 0.099 D     142     6   139    9    13L60+              
13960KDAL DAL2010091810551655   0.097 D                 0.097 D     139     7   140   10    13L60+              
13960KDAL DAL2010091810561656   0.080 D                 0.091 D     137     9   139   10    13L60+              
13960KDAL DAL2010091810571657   0.088 D                 0.099 D     137     9   136   11    13L60+              
13960KDAL DAL2010091810581658   0.093 D                 0.100 D     141     8   138    9    13L60+              
13960KDAL DAL2010091810591659   0.095 D                 0.101 D     154     6   145    6    13L60+              
13960KDAL DAL2010091811001700   0.080 D                 0.096 D     166     4   166    5    13L60+              
13960KDAL DAL2010091811011701   0.088 D                 0.095 D     146     4    97    6    13L60+              
13960KDAL DAL2010091811021702   0.090 D                 0.107 D     105     4    85    6    13L60+              
13960KDAL DAL2010091811031703   0.089 D                 0.109 D     102     5   123    8    13L60+              
13960KDAL DAL2010091811041704   0.093 D                 0.105 D     121     7   120    9    13L60+              
13960KDAL DAL2010091811051705   0.091 D                 0.108 D     127     7   113    8    13L60+              
13960KDAL DAL2010091811061706   0.093 D                 0.096 D     134     4   134    6    13L60+              
13960KDAL DAL2010091811071707   0.094 D                 0.100 D     109     4    62   10    13L60+              
13960KDAL DAL2010091811081708   0.123 D                 0.101 D      82     6    84   10    13L60+              
13960KDAL DAL2010091811091709   0.103 D                 0.093 D      94     7   112    8    13L60+              
13960KDAL DAL2010091811101710   0.095 D                 0.131 D     116     7   135    9    13L60+              
13960KDAL DAL2010091811111711   0.096 D                 0.120 D     139     7   134    8    13L60+              
13960KDAL DAL2010091811121712   0.077 D                 0.107 D     150     6   149    7    13L60+              
13960KDAL DAL2010091811131713   0.072 D                 0.097 D     135     6   101    7    13L60+              
13960KDAL DAL2010091811141714   0.104 D                 0.092 D     118     6   116    8    13L60+              
13960KDAL DAL2010091811151715   0.083 D                 0.091 D      99     7    84    9    13L60+              
13960KDAL DAL2010091811161716   0.086 D                 0.100 D      75     7    70    9    13L60+              
13960KDAL DAL2010091811171717   0.098 D                 0.096 D      75     6    77    8    13L60+              
13960KDAL DAL2010091811181718   0.089 D                 0.098 D      82     7    77   11    13L60+              
13960KDAL DAL2010091811191719   0.096 D                 0.100 D      84     9    82   10    13L60+              
13960KDAL DAL2010091811201720   0.096 D                 0.097 D      94     6    98    7    13L60+              
13960KDAL DAL2010091811211721   0.093 D                 0.098 D     112     4   120    6    13L60+              
13960KDAL DAL2010091811221722   0.081 D                 0.106 D     127     5   129    8    13L60+              
13960KDAL DAL2010091811231723   0.081 D                 0.111 D     133     6   126    8    13L60+              
13960KDAL DAL2010091811241724   0.084 D                 0.098 D     135     5   131    5    13L60+              
13960KDAL DAL2010091811251725   0.092 D                 0.096 D     133     4   140    5    13L60+              
13960KDAL DAL2010091811261726   0.089 D                 0.102 D     128     5   123    9    13L60+              
13960KDAL DAL2010091811271727   0.077 D                 0.107 D     125     7   124   10    13L60+              
13960KDAL DAL2010091811281728   0.088 D                 0.098 D     121     7   103    9    13L60+              
13960KDAL DAL2010091811291729   0.105 D                 0.099 D     124     7   135    9    13L60+              
13960KDAL DAL2010091811301730   0.084 D                 0.099 D     122     8   110   11    13L60+              
13960KDAL DAL2010091811311731   0.090 D                 0.098 D     126     7   145    8    13L60+              
13960KDAL DAL2010091811321732   0.080 D                 0.097 D     128     5   103    6    13L60+              
13960KDAL DAL2010091811331733   0.102 D                 0.096 D     100     5    79    9    13L60+              
13960KDAL DAL2010091811341734   0.097 D                 0.099 D      80     6    68    9    13L60+              
13960KDAL DAL2010091811351735   0.091 D                 0.102 D      96     7   105   10    13L60+              
13960KDAL DAL2010091811361736   0.090 D                 0.100 D     110     9   106   10    13L60+              
13960KDAL DAL2010091811371737   0.100 D                 0.099 D     105     8   108    9    13L60+              
13960KDAL DAL2010091811381738   0.096 D                 0.098 D     116     7   119    9    13L60+              
13960KDAL DAL2010091811391739   0.099 D                 0.092 D     128     5   117    8    13L60+              
13960KDAL DAL2010091811401740   0.102 D                 0.094 D     116     5   120    7    13L60+              
13960KDAL DAL2010091811411741   0.098 D                 0.096 D      93     6    76    8    13L60+              
13960KDAL DAL2010091811421742   0.095 D                 0.097 D      83     6    96    8    13L60+              
13960KDAL DAL2010091811431743   0.094 D                 0.099 D      97     7   133   12    13L60+              
13960KDAL DAL2010091811441744   0.100 D                 0.101 D     120     8   145   10    13L60+              
13960KDAL DAL2010091811451745   0.108 D                 0.100 D     133     7   145    9    13L60+              
13960KDAL DAL2010091811461746   0.096 D                 0.097 D     136     8   140   11    13L60+              
13960KDAL DAL2010091811471747   0.085 D                 0.098 D     143     8   151    8    13L60+              
13960KDAL DAL2010091811481748   0.082 D                 0.116 D     152     6   154    7    13L60+              
13960KDAL DAL2010091811491749   0.094 D                 0.114 D     145     6   139    8    13L60+              
13960KDAL DAL2010091811501750   0.102 D                 0.105 D     138     7   145    9    13L60+              
13960KDAL DAL2010091811511751   0.102 D                 0.105 D     149     6   140    8    13L60+              
13960KDAL DAL2010091811521752   0.103 D                 0.100 D     153     5   144    8    13L60+              
13960KDAL DAL2010091811531753   0.100 D                 0.107 D     140     7   131   13    13L60+              
13960KDAL DAL2010091811541754   0.100 D                 0.103 D     121     8   132    8    13L60+              
13960KDAL DAL2010091811551755   0.095 D                 0.101 D     129     7   157    8    13L60+              
13960KDAL DAL2010091811561756   0.095 D                 0.104 D     149     7   161    8    13L60+              
13960KDAL DAL2010091811571757   0.105 D                 0.093 D     159     6   160    7    13L60+              
13960KDAL DAL2010091811581758   0.091 D                 0.103 D     165     4   170    5    13L60+              
13960KDAL DAL2010091811591759   0.081 D                 0.097 D     152     4   110   11    13L60+              
13960KDAL DAL2010091812001800   0.088 D                 0.099 D     120     7   109   11    13L60+              
13960KDAL DAL2010091812011801   0.095 D                 0.100 D     111     9   128   12    13L60+              
13960KDAL DAL2010091812021802   0.103 D                 0.109 D     123     8   125   10    13L60+              
13960KDAL DAL2010091812031803   0.088 D                 0.106 D     130     7   142   10    13L60+              
13960KDAL DAL2010091812041804   0.107 D                 0.110 D     138     9    87   12    13L60+              
13960KDAL DAL2010091812051805   0.103 D                 0.113 D     121    10    98   13    13L60+              
13960KDAL DAL2010091812061806   0.086 D                 0.106 D      98     9   107   10    13L60+              
13960KDAL DAL2010091812071807   0.086 D                 0.111 D      92     9    79   13    13L60+              
13960KDAL DAL2010091812081808   0.094 D                 0.112 D      95     9   101   13    13L60+              
13960KDAL DAL2010091812091809   0.096 D                 0.101 D     106     8    97    9    13L60+              
13960KDAL DAL2010091812101810   0.091 D                 0.100 D      98     7    75    8    13L60+              
13960KDAL DAL2010091812111811   0.106 D                 0.101 D      86     7    73   10    13L60+              
13960KDAL DAL2010091812121812   0.103 D                 0.106 D      79     7    78   10    13L60+              
13960KDAL DAL2010091812131813   0.091 D                 0.098 D      81     7    77    9    13L60+              
13960KDAL DAL2010091812141814   0.098 D                 0.100 D     103     6   114    9    13L60+              
13960KDAL DAL2010091812151815   0.094 D                 0.098 D     122     8   134   13    13L60+              
13960KDAL DAL2010091812161816   0.101 D                 0.096 D     129    10   130   11    13L60+              
13960KDAL DAL2010091812171817   0.101 D                 0.098 D     131     9   119   12    13L60+              
13960KDAL DAL2010091812181818   0.104 D                 0.099 D     126     9   116   12    13L60+              
13960KDAL DAL2010091812191819   0.093 D                 0.097 D     122    10   132   15    13L60+              
13960KDAL DAL2010091812201820   0.095 D                 0.098 D     125    13   122   16    13L60+              
13960KDAL DAL2010091812211821   0.104 D                 0.101 D     127    13   142   15    13L60+              
13960KDAL DAL2010091812221822   0.092 D                 0.106 D     131    13   137   15    13L60+              
13960KDAL DAL2010091812231823   0.103 D                 0.125 D     132    13   132   13    13L60+              
13960KDAL DAL2010091812241824   0.108 D                 0.107 D     128    11   125   12    13L60+              
13960KDAL DAL2010091812251825   0.097 D                 0.109 D     126     9   115    9    13L60+              
13960KDAL DAL2010091812261826   0.102 D                 0.108 D     137     8   136   11    13L60+              
13960KDAL DAL2010091812271827   0.115 D                 0.108 D     145     7   126    9    13L60+              
13960KDAL DAL2010091812281828   0.099 D                 0.100 D     141     7   152    8    13L60+              
13960KDAL DAL2010091812291829   0.099 D                 0.099 D     152     5   164    7    13L60+              
13960KDAL DAL2010091812301830   0.095 D                 0.096 D     157     7   142   12    13L60+              
13960KDAL DAL2010091812311831   0.089 D                 0.096 D     131    10   108   12    13L60+              
13960KDAL DAL2010091812321832   0.086 D                 0.102 D     108    10   106   11    13L60+              
13960KDAL DAL2010091812331833   0.092 D                 0.099 D     109     9   116   10    13L60+              
13960KDAL DAL2010091812341834   0.092 D                 0.095 D     118     9   128   11    13L60+              
13960KDAL DAL2010091812351835   0.109 D                 0.093 D     121    10    98   15    13L60+              
13960KDAL DAL2010091812361836   0.104 D                 0.097 D     116    11   101   14    13L60+              
13960KDAL DAL2010091812371837   0.098 D                 0.120 D     112    10   116   12    13L60+              
13960KDAL DAL2010091812381838   0.101 D                 0.116 D     114     8   114    9    13L60+              
13960KDAL DAL2010091812391839   0.105 D                 0.101 D     126     7   129    9    13L60+              
13960KDAL DAL2010091812401840   0.102 D                 0.096 D     136     8   141   13    13L60+              
13960KDAL DAL2010091812411841   0.112 D                 0.094 D     133     8   128    9    13L60+              
13960KDAL DAL2010091812421842   0.106 D                 0.099 D     126     6   108    7    13L60+              
13960KDAL DAL2010091812431843   0.100 D                 0.099 D     112     7    97   10    13L60+              
13960KDAL DAL2010091812441844   0.106 D                 0.101 D     108     9   119   11    13L60+              
13960KDAL DAL2010091812451845   0.085 D                 0.107 D     126    10   142   12    13L60+              
13960KDAL DAL2010091812461846   0.094 D                 0.104 D     130    10   140   11    13L60+              
13960KDAL DAL2010091812471847   0.093 D                 0.101 D     129     9   143   10    13L60+              
13960KDAL DAL2010091812481848   0.094 D                 0.102 D     132     9   136   11    13L60+              
13960KDAL DAL2010091812491849   0.105 D                 0.099 D     127     8   134    9    13L60+              
13960KDAL DAL2010091812501850   0.085 D                 0.109 D     125     7   130    9    13L60+              
13960KDAL DAL2010091812511851   0.087 D                 0.103 D     130     7   155    8    13L60+              
13960KDAL DAL2010091812521852   0.093 D                 0.096 D     134     7   102    9    13L60+              
13960KDAL DAL2010091812531853   0.115 D                 0.095 D     113     8   100   11    13L60+              
13960KDAL DAL2010091812541854   0.099 D                 0.102 D      95     9    91   11    13L60+              
13960KDAL DAL2010091812551855   0.099 D                 0.108 D      84     9    87   10    13L60+              
13960KDAL DAL2010091812561856   0.094 D                 0.106 D      84     8   101    9    13L60+              
13960KDAL DAL2010091812571857   0.095 D                 0.102 D     101     8   107   11    13L60+              
13960KDAL DAL2010091812581858   0.099 D                 0.098 D     118     7   136    9    13L60+              
13960KDAL DAL2010091812591859   0.090 D                 0.099 D     127     6   109   10    13L60+              
13960KDAL DAL2010091813001900   0.087 D                 0.100 D     117     6   105    7    13L60+              
13960KDAL DAL2010091813011901   0.101 D                 0.098 D     104     6    79    8    13L60+              
13960KDAL DAL2010091813021902   0.083 D                 0.101 D      99     6    97    8    13L60+              
13960KDAL DAL2010091813031903   0.074 D                 0.098 D     100     6   111    8    13L60+              
13960KDAL DAL2010091813041904   0.096 D                 0.099 D     103     7    97    9    13L60+              
13960KDAL DAL2010091813051905   0.090 D                 0.095 D     114     7   129    9    13L60+              
13960KDAL DAL2010091813061906   0.097 D                 0.109 D     132     8   134   12    13L60+              
13960KDAL DAL2010091813071907   0.106 D                 0.106 D     138     9   125   11    13L60+              
13960KDAL DAL2010091813081908   0.099 D                 0.104 D     119     9   107   13    13L60+              
13960KDAL DAL2010091813091909   0.084 D                 0.098 D     103     9    90    9    13L60+              
13960KDAL DAL2010091813101910   0.084 D                 0.107 D      96     8    77   11    13L60+              
13960KDAL DAL2010091813111911   0.085 D                 0.098 D     105     8   130    9    13L60+              
13960KDAL DAL2010091813121912   0.091 D                 0.104 D     130     7   136    9    13L60+              
13960KDAL DAL2010091813131913   0.096 D                 0.111 D     135     7   141   14    13L60+              
13960KDAL DAL2010091813141914   0.104 D                 0.101 D     136    10   139   15    13L60+              
13960KDAL DAL2010091813151915   0.107 D                 0.114 D     139    13   136   14    13L60+              
13960KDAL DAL2010091813161916   0.101 D                 0.122 D     135    11   132   12    13L60+              
13960KDAL DAL2010091813171917   0.111 D                 0.118 D     128    10   121   13    13L60+              
13960KDAL DAL2010091813181918   0.101 D                 0.104 D     121     9   128    9    13L60+              
13960KDAL DAL2010091813191919   0.099 D                 0.099 D     129     7   134    8    13L60+              
13960KDAL DAL2010091813201920   0.098 D                 0.099 D     133     7   138    8    13L60+              
13960KDAL DAL2010091813211921   0.097 D                 0.105 D     122     7   131   10    13L60+              
13960KDAL DAL2010091813221922   0.089 D                 0.109 D     123     9   138   15    13L60+              
13960KDAL DAL2010091813231923   0.089 D                 0.102 D     127     9   133   11    13L60+              
13960KDAL DAL2010091813241924   0.092 D                 0.106 D     125     8   131   10    13L60+              
13960KDAL DAL2010091813251925   0.101 D                 0.103 D     133     9   132   11    13L60+              
13960KDAL DAL2010091813261926   0.099 D                 0.095 D     135    10   131   13    13L60+              
13960KDAL DAL2010091813271927   0.204 D                 0.098 D     123    10   123   11    13L60+              
13960KDAL DAL2010091813281928   0.139 D                 0.101 D     128    10   126   15    13L60+              
13960KDAL DAL2010091813291929   0.121 D                 0.106 D     125    11   107   14    13L60+              
13960KDAL DAL2010091813301930   0.114 D                 0.116 D     113    10   128   12    13L60+              
13960KDAL DAL2010091813311931   0.101 D                 0.113 D     119    11   120   13    13L60+              
13960KDAL DAL2010091813321932   0.103 D                 0.107 D     128    10   126   11    13L60+              
13960KDAL DAL2010091813331933   0.103 D                 0.099 D     138     6   127    6    13L60+              
13960KDAL DAL2010091813341934   0.096 D                 0.099 D     126     6   107    8    13L60+              
13960KDAL DAL2010091813351935   0.090 D                 0.095 D     115     6   115    9    13L60+              
13960KDAL DAL2010091813361936   0.086 D                 0.100 D     119     7   123   10    13L60+              
13960KDAL DAL2010091813371937   0.095 D                 0.108 D     122     9    98   15    13L60+              
13960KDAL DAL2010091813381938   0.094 D                 0.102 D     126    11   130   13    13L60+              
13960KDAL DAL2010091813391939   0.101 D                 0.104 D     129    11   142   12    13L60+              
13960KDAL DAL2010091813401940   0.114 D                 0.102 D     133    10   128   14    13L60+              
13960KDAL DAL2010091813411941   0.096 D                 0.109 D     130    10   126   12    13L60+              
13960KDAL DAL2010091813421942   0.088 D                 0.111 D     125     8   114    9    13L60+              
13960KDAL DAL2010091813431943   0.089 D                 0.108 D     119     8   119   12    13L60+              
13960KDAL DAL2010091813441944   0.096 D                 0.104 D     112    10   114   13    13L60+              
13960KDAL DAL2010091813451945   0.093 D                 0.109 D     119     9   124    9    13L60+              
13960KDAL DAL2010091813461946   0.106 D                 0.104 D     144     9   152   13    13L60+              
13960KDAL DAL2010091813471947   0.097 D                 0.104 D     159    11   159   14    13L60+              
13960KDAL DAL2010091813481948   0.106 D                 0.098 D     155    14   140   19    13L60+              
13960KDAL DAL2010091813491949   0.100 D                 0.103 D     149    15   141   20    13L60+              
13960KDAL DAL2010091813501950   0.102 D                 0.101 D     141    14   140   15    13L60+              
13960KDAL DAL2010091813511951   0.105 D                 0.104 D     134    12   128   13    13L60+              
13960KDAL DAL2010091813521952   0.093 D                 0.101 D     128    11   132   15    13L60+              
13960KDAL DAL2010091813531953   0.080 D                 0.101 D     123    10   111   11    13L60+              
13960KDAL DAL2010091813541954   0.094 D                 0.105 D     129     9   144   11    13L60+              
13960KDAL DAL2010091813551955   0.086 D                 0.109 D     138     8   157    7    13L60+              
13960KDAL DAL2010091813561956   0.105 D                 0.115 D     139     8   135   13    13L60+              
13960KDAL DAL2010091813571957   0.109 D                 0.117 D     139    10   134   12    13L60+              
13960KDAL DAL2010091813581958   0.095 D                 0.109 D     136    11   128   13    13L60+              
13960KDAL DAL2010091813591959   0.094 D                 0.112 D     131    10   138   12    13L60+              
13960KDAL DAL2010091814002000   0.082 D                 0.146 D     130     9   143   13    13L60+              
13960KDAL DAL2010091814012001   0.094 D                 0.118 D     132     9   144   14    13L60+              
13960KDAL DAL2010091814022002   0.102 D                 0.108 D     134     7   139   10    13L60+              
13960KDAL DAL2010091814032003   0.097 D                 0.102 D     142     7   157   10    13L60+              
13960KDAL DAL2010091814042004   0.097 D                 0.125 D     148     8   148    8    13L60+              
13960KDAL DAL2010091814052005   0.092 D                 0.113 D     146     5   145    5    13L60+              
13960KDAL DAL2010091814062006   0.103 D                 0.102 D     145     4   132    8    13L60+              
13960KDAL DAL2010091814072007   0.104 D                 0.107 D     143     5   145    7    13L60+              
13960KDAL DAL2010091814082008   0.095 D                 0.110 D     131     9   155   15    13L60+              
13960KDAL DAL2010091814092009   0.118 D                 0.121 D     113    12   113   15    13L60+              
13960KDAL DAL2010091814102010   0.110 D                 0.120 D     107    12    99   16    13L60+              
13960KDAL DAL2010091814112011   0.105 D                 0.111 D     117    12   134   14    13L60+              
13960KDAL DAL2010091814122012   0.100 D                 0.132 D     122    12   123   16    13L60+              
13960KDAL DAL2010091814132013   0.087 D                 0.114 D     122    13   122   16    13L60+              
13960KDAL DAL2010091814142014   0.110 D                 0.103 D     124    12   122   14    13L60+              
13960KDAL DAL2010091814152015   0.095 D                 0.107 D     120    12   117   15    13L60+              
13960KDAL DAL2010091814162016   0.086 D                 0.103 D     118    12   116   14    13L60+              
13960KDAL DAL2010091814172017   0.104 D                 0.107 D     115    11   115   12    13L60+              
13960KDAL DAL2010091814182018   0.103 D                 0.101 D     112    11   119   14    13L60+              
13960KDAL DAL2010091814192019   0.101 D                 0.102 D     112    11   103   14    13L60+              
13960KDAL DAL2010091814202020   0.105 D                 0.119 D     101    11    91   12    13L60+              
13960KDAL DAL2010091814212021   0.119 D                 0.118 D      94    11    94   12    13L60+              
13960KDAL DAL2010091814222022   0.111 D                 0.126 D      94    10   107   11    13L60+              
13960KDAL DAL2010091814232023   0.083 D                 0.108 D     110     9   134   14    13L60+              
13960KDAL DAL2010091814242024   0.102 D                 0.103 D     128     9   133   14    13L60+              
13960KDAL DAL2010091814252025   0.086 D                 0.112 D     134    11   133   14    13L60+              
13960KDAL DAL2010091814262026   0.088 D                 0.108 D     141    10   142   11    13L60+              
13960KDAL DAL2010091814272027   0.097 D                 0.119 D     129     8   104   11    13L60+              
13960KDAL DAL2010091814282028   0.089 D                 0.114 D     113     8   126   10    13L60+              
13960KDAL DAL2010091814292029   0.088 D                 0.123 D     112     7   124    9    13L60+              
13960KDAL DAL2010091814302030   0.096 D                 0.119 D     104     6    93    7    13L60+              
13960KDAL DAL2010091814312031   0.100 D                 0.107 D     101     7   100   11    13L60+              
13960KDAL DAL2010091814322032   0.107 D                 0.108 D     109     9   105   13    13L60+              
13960KDAL DAL2010091814332033   0.097 D                 0.107 D     116     6   126    5    13L60+              
13960KDAL DAL2010091814342034   0.108 D                 0.106 D     117     5   132   12    13L60+              
13960KDAL DAL2010091814352035   0.111 D                 0.106 D     124    10   130   16    13L60+              
13960KDAL DAL2010091814362036   0.100 D                 0.106 D     134    13   141   15    13L60+              
13960KDAL DAL2010091814372037   0.086 D                 0.113 D     139    13   144   15    13L60+              
13960KDAL DAL2010091814382038   0.099 D                 0.110 D     139    11   134   12    13L60+              
13960KDAL DAL2010091814392039   0.104 D                 0.105 D     134    10   136   13    13L60+              
13960KDAL DAL2010091814402040   0.101 D                 0.105 D     134    11   140   15    13L60+              
13960KDAL DAL2010091814412041   0.084 D                 0.104 D     137    13   140   15    13L60+              
13960KDAL DAL2010091814422042   0.098 D                 0.103 D     133    12   129   13    13L60+              
13960KDAL DAL2010091814432043   0.101 D                 0.108 D     137    10   147   12    13L60+              
13960KDAL DAL2010091814442044   0.094 D                 0.106 D     144    10   150   13    13L60+              
13960KDAL DAL2010091814452045   0.095 D                 0.114 D     143    11   148   16    13L60+              
13960KDAL DAL2010091814462046   0.096 D                 0.112 D     139    10   140   11    13L60+              
13960KDAL DAL2010091814472047   0.095 D                 0.110 D     135     9   142   10    13L60+              
13960KDAL DAL2010091814482048   0.102 D                 0.108 D     136     9   147   12    13L60+              
13960KDAL DAL2010091814492049   0.103 D                 0.106 D     143    10   154   12    13L60+              
13960KDAL DAL2010091814502050   0.095 D                 0.108 D     142     8   140    9    13L60+              
13960KDAL DAL2010091814512051   0.092 D                 0.105 D     136     8   124   11    13L60+              
13960KDAL DAL2010091814522052   0.101 D                 0.105 D     127     8   123   12    13L60+              
13960KDAL DAL2010091814532053   0.101 D                 0.104 D     121     7   125   12    13L60+              
13960KDAL DAL2010091814542054   0.098 D                 0.106 D     131     8   149   11    13L60+              
13960KDAL DAL2010091814552055   0.097 D                 0.103 D     138     8   136    9    13L60+              
13960KDAL DAL2010091814562056   0.097 D                 0.107 D     140     8   153   11    13L60+              
13960KDAL DAL2010091814572057   0.106 D                 0.097 D     149     9   154   12    13L60+              
13960KDAL DAL2010091814582058   0.103 D                 0.098 D     155     9   153   11    13L60+              
13960KDAL DAL2010091814592059   0.098 D                 0.104 D     159     9   157   13    13L60+              
13960KDAL DAL2010091815002100   0.096 D                 0.101 D     151    10   133   15    13L60+              
13960KDAL DAL2010091815012101   0.094 D                 0.100 D     136    11   133   13    13L60+              
13960KDAL DAL2010091815022102   0.103 D                 0.101 D     132    11   128   13    13L60+              
13960KDAL DAL2010091815032103   0.084 D                 0.103 D     135    11   142   11    13L60+              
13960KDAL DAL2010091815042104   0.090 D                 0.101 D     137    10   145   13    13L60+              
13960KDAL DAL2010091815052105   0.081 D                 0.101 D     129     9   109   11    13L60+              
