13960KDAL DAL2006031812241824   0.682 D                 0.618 D      76     8    67    9    13L60+              
13960KDAL DAL2006031812251825   0.637 D                 0.625 D      69     8    67    9    13L60+              
13960KDAL DAL2006031812261826   0.605 D                 0.568 D      68     8    69    9    13L60+              
13960KDAL DAL2006031812271827   0.600 D                 0.554 D      68     9    62   10    13L60+              
13960KDAL DAL2006031812281828   0.610 D                 0.511 D      67     9    65   10    13L60+              
13960KDAL DAL2006031812291829   0.650 D                 0.512 D      66     9    66   10    13L60+              
13960KDAL DAL2006031812301830   0.611 D                 0.465 D      70     9    80    9    13L60+              
13960KDAL DAL2006031812311831   0.567 D                 0.443 D      75     8    76   12    13L60+              
13960KDAL DAL2006031812321832   0.560 D                 0.515 D      77     9    70   11    13L60+              
13960KDAL DAL2006031812331833   0.546 D                 0.562 D      72     8    66    9    13L60+              
13960KDAL DAL2006031812341834   0.557 D                 0.610 D      71     6    79    6    13L60+              
13960KDAL DAL2006031812351835   0.621 D                 0.650 D      83     5    93    7    13L60+              
13960KDAL DAL2006031812361836   0.615 D                 0.611 D      81     6    69    8    13L60+              
13960KDAL DAL2006031812371837   0.617 D                 0.548 D      77     6    84    7    13L60+              
13960KDAL DAL2006031812381838   0.661 D                 0.519 D      82     5    53    6    13L60+              
13960KDAL DAL2006031812391839   0.669 D                 0.591 D      76     5    52    7    13L60+              
13960KDAL DAL2006031812401840   0.611 D                 0.636 D      69     6    62    7    13L60+              
13960KDAL DAL2006031812411841   0.614 D                 0.603 D      67     7    54    8    13L60+              
13960KDAL DAL2006031812421842   0.569 D                 0.844 D      69     7    65    8    13L60+              
13960KDAL DAL2006031812431843   0.558 D                 0.728 D      76     6    83    6    13L60+              
13960KDAL DAL2006031812441844   0.516 D                 0.551 D      82     6    65    8    13L60+              
13960KDAL DAL2006031812451845   0.513 D                 0.499 D      78     7    92    8    13L60+              
13960KDAL DAL2006031812461846   0.535 D                 0.501 D      85     7   105    8    13L60+              
13960KDAL DAL2006031812471847   0.503 D                 0.501 D     100     7    92    8    13L60+              
13960KDAL DAL2006031812481848   0.465 D                 0.441 D      91     9    61   12    13L60+              
13960KDAL DAL2006031812491849   0.421 D                 0.432 D      86    10    99   10    13L60+              
13960KDAL DAL2006031812501850   0.412 D                 0.516 D      87     9    84   10    13L60+              
13960KDAL DAL2006031812511851   0.409 D                 0.413 D      84     9    95   10    13L60+              
13960KDAL DAL2006031812521852   0.379 D                 0.344 D      90     8    85    9    13L60+              
13960KDAL DAL2006031812531853   0.387 D                 0.345 D      94     8   106    8    13L60+              
13960KDAL DAL2006031812541854   0.376 D                 0.339 D      97     7    97    8    13L60+              
13960KDAL DAL2006031812551855   0.409 D                 0.315 D      99     8   102    8    13L60+              
13960KDAL DAL2006031812561856   0.406 D                 0.420 D      98     7    99    8    13L60+              
13960KDAL DAL2006031812571857   0.446 D                 0.407 D      94     7    91    9    13L60+              
13960KDAL DAL2006031812581858   0.458 D                 0.407 D      93     8    84    8    13L60+              
13960KDAL DAL2006031812591859   0.466 D                 0.422 D      93     8    97    9    13L60+              
13960KDAL DAL2006031813001900   0.475 D                 0.415 D      91     9    91   10    13L60+              
13960KDAL DAL2006031813011901   0.454 D                 0.407 D      91     9    89   10    13L60+              
13960KDAL DAL2006031813021902   0.423 D                 0.390 D      86     8    76    9    13L60+              
13960KDAL DAL2006031813031903   0.406 D                 0.378 D      90     6    94    8    13L60+              
13960KDAL DAL2006031813041904   0.427 D                 0.394 D      93     6    84    8    13L60+              
13960KDAL DAL2006031813051905   0.511 D                 0.374 D      86     8    88   10    13L60+              
13960KDAL DAL2006031813061906   0.570 D                 0.427 D      94     7    72    8    13L60+              
13960KDAL DAL2006031813071907   0.583 D                 0.492 D     107     7    94    8    13L60+              
13960KDAL DAL2006031813081908   0.630 D                 0.542 D     105     8   101   10    13L60+              
13960KDAL DAL2006031813091909   0.651 D                 0.681 D     103     8   106   10    13L60+              
13960KDAL DAL2006031813101910   0.664 D                 0.711 D     102     8   101   10    13L60+              
13960KDAL DAL2006031813111911   0.687 D                 0.694 D     101     8   102    9    13L60+              
13960KDAL DAL2006031813121912   0.659 D                 0.691 D     100     7    80    7    13L60+              
13960KDAL DAL2006031813131913   0.658 D                 0.691 D      93     7    85    9    13L60+              
13960KDAL DAL2006031813141914   0.673 D                 0.672 D      92     7    99    8    13L60+              
13960KDAL DAL2006031813151915   0.683 D                 0.651 D      97     7   100    8    13L60+              
13960KDAL DAL2006031813161916   0.686 D                 0.652 D      99     7   103    8    13L60+              
13960KDAL DAL2006031813171917   0.652 D                 0.607 D      99     7   103    8    13L60+              
13960KDAL DAL2006031813181918   0.621 D                 0.575 D     107     6   113    6    13L60+              
13960KDAL DAL2006031813191919   0.602 D                 0.544 D     118     6   116    9    13L60+              
13960KDAL DAL2006031813201920   0.595 D                 0.623 D     120     7   121    9    13L60+              
13960KDAL DAL2006031813211921   0.640 D                 0.654 D     119     8   109   10    13L60+              
13960KDAL DAL2006031813221922   0.700 D                 0.679 D     116     9   107   11    13L60+              
13960KDAL DAL2006031813231923   0.753 D                 0.672 D     111    10   108   12    13L60+              
13960KDAL DAL2006031813241924   0.750 D                 0.692 D     116    11   122   15    13L60+              
13960KDAL DAL2006031813251925   0.717 D                 0.677 D     119    13   120   16    13L60+              
13960KDAL DAL2006031813261926   0.706 D                 0.663 D     117    15   118   16    13L60+              
13960KDAL DAL2006031813271927   0.713 D                 0.682 D     115    15   111   18    13L60+              
13960KDAL DAL2006031813281928   0.686 D                 0.689 D     111    17   106   21    13L60+              
13960KDAL DAL2006031813291929   0.730 D                 0.691 D     107    18   106   20    13L60+              
13960KDAL DAL2006031813301930   0.740 D                 0.712 D     108    18   109   20    13L60+              
13960KDAL DAL2006031813311931   0.735 D                 0.730 D     109    19   114   25    13L60+              
13960KDAL DAL2006031813321932   0.721 D                 0.733 D     111    20   106   23    13L60+              
13960KDAL DAL2006031813331933   0.683 D                 0.670 D     112    18   110   17    13L60+              
13960KDAL DAL2006031813341934   0.650 D                 0.633 D     115    16   104   17    13L60+              
13960KDAL DAL2006031813351935   0.583 D                 0.582 D     113    15   102   17    13L60+              
13960KDAL DAL2006031813361936   0.561 D                 0.595 D     112    14   119   17    13L60+              
13960KDAL DAL2006031813371937   0.530 D                 0.534 D     113    13   106   16    13L60+              
13960KDAL DAL2006031813381938   0.492 D                 0.541 D     113    13   107   17    13L60+              
13960KDAL DAL2006031813391939   0.467 D                 0.504 D     116    14   125   16    13L60+              
13960KDAL DAL2006031813401940   0.428 D                 0.443 D     116    13   121   14    13L60+              
13960KDAL DAL2006031813411941   0.405 D                 0.415 D     117    11   108   12    13L60+              
13960KDAL DAL2006031813421942   0.401 D                 0.374 D     119     9   122    9    13L60+              
13960KDAL DAL2006031813431943   0.375 D                 0.329 D     117     9   118   11    13L60+              
13960KDAL DAL2006031813441944   0.354 D                 0.318 D     115    10   118   12    13L60+              
13960KDAL DAL2006031813451945   0.349 D                 0.316 D     111    10   105   13    13L60+              
13960KDAL DAL2006031813461946   0.329 D                 0.292 D     109    10   100   13    13L60+              
13960KDAL DAL2006031813471947   0.325 D                 0.287 D     118     9   101    9    13L60+              
13960KDAL DAL2006031813481948   0.350 D                 0.299 D     123     9   130   12    13L60+              
13960KDAL DAL2006031813491949   0.364 D                 0.310 D     116    11   128   13    13L60+              
13960KDAL DAL2006031813501950   0.351 D                 0.308 D     115    12   119   17    13L60+              
13960KDAL DAL2006031813511951   0.350 D                 0.357 D     113    14    97   17    13L60+              
13960KDAL DAL2006031813521952   0.414 D                 0.473 D     109    16   102   17    13L60+              
13960KDAL DAL2006031813531953   0.512 D                 0.515 D     105    17   101   20    13L60+              
13960KDAL DAL2006031813541954   0.561 D                 0.499 D     103    16   101   16    13L60+              
13960KDAL DAL2006031813551955   0.498 D                 0.496 D     107    14   114   16    13L60+              
13960KDAL DAL2006031813561956   0.504 D                 0.475 D     107    14   103   15    13L60+              
13960KDAL DAL2006031813571957   0.501 D                 0.453 D     112    13   105   13    13L60+              
13960KDAL DAL2006031813581958   0.521 D                 0.457 D     120    12   123   16    13L60+              
13960KDAL DAL2006031813591959   0.498 D                 0.450 D     118    14   113   17    13L60+              
13960KDAL DAL2006031814002000   0.505 D                 0.484 D     118    13   118   13    13L60+              
13960KDAL DAL2006031814012001   0.454 D                 0.393 D     122    12   120   14    13L60+              
13960KDAL DAL2006031814022002   0.376 D                 0.292 D     119    12   104   13    13L60+              
13960KDAL DAL2006031814032003   0.302 D                 0.237 D     120    13   114   17    13L60+              
13960KDAL DAL2006031814042004   0.261 D                 0.226 D     125    15   131   17    13L60+              
13960KDAL DAL2006031814052005   0.251 D                 0.209 D     122    14   106   17    13L60+              
13960KDAL DAL2006031814062006   0.235 D                 0.205 D     120    13   115   17    13L60+              
13960KDAL DAL2006031814072007   0.236 D                 0.196 D     119    15   123   18    13L60+              
13960KDAL DAL2006031814082008   0.228 D                 0.187 D     116    15   114   15    13L60+              
13960KDAL DAL2006031814092009   0.223 D                 0.178 D     112    14   110   14    13L60+              
13960KDAL DAL2006031814102010   0.219 D                 0.173 D     109    14   114   17    13L60+              
13960KDAL DAL2006031814112011   0.222 D                 0.177 D     111    15   123   19    13L60+              
13960KDAL DAL2006031814122012   0.210 D                 0.169 D     117    15   121   16    13L60+              
13960KDAL DAL2006031814132013   0.205 D                 0.166 D     119    14   111   16    13L60+              
13960KDAL DAL2006031814142014   0.207 D                 0.161 D     119    14   124   18    13L60+              
13960KDAL DAL2006031814152015   0.196 D                 0.172 D     120    15   118   19    13L60+              
13960KDAL DAL2006031814162016   0.194 D                 0.171 D     117    17   125   20    13L60+              
13960KDAL DAL2006031814172017   0.183 D                 0.155 D     120    18   128   20    13L60+              
13960KDAL DAL2006031814182018   0.187 D                 0.152 D     121    17   116   18    13L60+              
13960KDAL DAL2006031814192019   0.187 D                 0.151 D     119    17   112   20    13L20               
13960KDAL DAL2006031814202020   0.182 D                 0.157 D     121    17   119   19    13L60+              
13960KDAL DAL2006031814212021   0.186 D                 0.153 D     123    15   122   16    13L60+              
13960KDAL DAL2006031814222022   0.184 D                 0.144 D     120    14   122   16    13L60+              
13960KDAL DAL2006031814232023   0.179 D                 0.142 D     121    14   133   15    13L60+              
13960KDAL DAL2006031814242024   0.182 D                 0.143 D     123    14   124   18    13L60+              
13960KDAL DAL2006031814252025   0.185 D                 0.138 D     124    15   121   17    13L60+              
13960KDAL DAL2006031814262026   0.188 D                 0.137 D     127    14   131   16    13L60+              
13960KDAL DAL2006031814272027   0.190 D                 0.139 D     127    14   121   17    13L60+              
13960KDAL DAL2006031814282028   0.193 D                 0.135 D     124    14   125   16    13L60+              
13960KDAL DAL2006031814292029   0.198 D                 0.142 D     123    13   128   14    13L60+              
13960KDAL DAL2006031814302030   0.194 D                 0.144 D     123    14   129   20    13L60+              
13960KDAL DAL2006031814312031   0.192 D                 0.144 D     122    15   109   17    13L60+              
13960KDAL DAL2006031814322032   0.187 D                 0.138 D     122    15   129   18    13L60+              
13960KDAL DAL2006031814332033   0.184 D                 0.143 D     125    16   119   17    13L60+              
13960KDAL DAL2006031814342034   0.180 D                 0.138 D     121    16   114   19    13L60+              
13960KDAL DAL2006031814352035   0.177 D                 0.140 D     117    15   107   16    13L60+              
13960KDAL DAL2006031814362036   0.178 D                 0.135 D     117    15   117   17    13L60+              
13960KDAL DAL2006031814372037   0.178 D                 0.144 D     124    17   136   23    13L60+              
13960KDAL DAL2006031814382038   0.175 D                 0.146 D     126    18   120   18    13L60+              
13960KDAL DAL2006031814392039   0.183 D                 0.146 D     118    14   117   15    13L60+              
13960KDAL DAL2006031814402040   0.189 D                 0.149 D     117    13   124   13    13L60+              
13960KDAL DAL2006031814412041   0.190 D                 0.148 D     116    12   106   14    13L60+              
13960KDAL DAL2006031814422042   0.193 D                 0.149 D     117    14   116   16    13L60+              
13960KDAL DAL2006031814432043   0.193 D                 0.148 D     123    15   136   16    13L60+              
13960KDAL DAL2006031814442044   0.191 D                 0.145 D     125    13   127   13    13L60+              
13960KDAL DAL2006031814452045   0.189 D                 0.150 D     123    14   115   19    13L60+              
13960KDAL DAL2006031814462046   0.187 D                 0.158 D     123    16   123   18    13L60+              
13960KDAL DAL2006031814472047   0.191 D                 0.165 D     122    17   114   18    13L60+              
13960KDAL DAL2006031814482048   0.199 D                 0.182 D     119    16   122   18    13L60+              
13960KDAL DAL2006031814492049   0.215 D                 0.199 D     115    15   107   15    13L60+              
13960KDAL DAL2006031814502050   0.227 D                 0.191 D     115    13   116   15    13L60+              
13960KDAL DAL2006031814512051   0.222 D                 0.181 D     116    13   120   15    13L60+              
13960KDAL DAL2006031814522052   0.212 D                 0.165 D     111    15   109   20    13L60+              
13960KDAL DAL2006031814532053   0.202 D                 0.161 D     114    16   119   18    13L60+              
13960KDAL DAL2006031814542054   0.199 D                 0.153 D     115    15   108   17    13L60+              
13960KDAL DAL2006031814552055   0.236 D                 0.198 D     116    14   124   16    13L60+              
13960KDAL DAL2006031814562056   0.311 D                 0.236 D     121    14   122   14    13L60+              
13960KDAL DAL2006031814572057   0.348 D                 0.287 D     122    14   117   18    13L60+              
13960KDAL DAL2006031814582058   0.331 D                 0.266 D     122    14   117   16    13L60+              
13960KDAL DAL2006031814592059   0.280 D                 0.213 D     119    16   105   21    13L60+              
13960KDAL DAL2006031815002100   0.249 D                 0.227 D     120    17   125   19    13L60+              
13960KDAL DAL2006031815012101   0.269 D                 0.242 D     122    18   120   20    13L60+              
13960KDAL DAL2006031815022102   0.269 D                 0.225 D     119    16   113   17    13L60+              
13960KDAL DAL2006031815032103   0.250 D                 0.212 D     118    14   115   16    13L60+              
13960KDAL DAL2006031815042104   0.237 D                 0.212 D     120    15   122   19    13L60+              
13960KDAL DAL2006031815052105   0.222 D                 0.197 D     120    17   110   20    13L60+              
13960KDAL DAL2006031815062106   0.208 D                 0.177 D     123    17   119   20    13L60+              
13960KDAL DAL2006031815072107   0.247 D                 0.205 D     126    16   123   17    13L60+              
13960KDAL DAL2006031815082108   0.289 D                 0.252 D     124    15   115   15    13L60+              
13960KDAL DAL2006031815092109   0.376 D                 0.344 D     121    15   115   19    13L60+              
13960KDAL DAL2006031815102110   0.390 D                 0.379 D     123    18   118   20    13L60+              
13960KDAL DAL2006031815112111   0.326 D                 0.323 D     124    17   115   19    13L60+              
13960KDAL DAL2006031815122112   0.302 D                 0.315 D     123    16   118   17    13L60+              
13960KDAL DAL2006031815132113   0.316 D                 0.325 D     123    15   119   17    13L60+              
13960KDAL DAL2006031815142114   0.315 D                 0.292 D     121    16   114   18    13L60+              
13960KDAL DAL2006031815152115   0.308 D                 0.269 D     119    16   127   18    13L60+              
13960KDAL DAL2006031815162116   0.279 D                 0.242 D     117    15   116   15    13L60+              
13960KDAL DAL2006031815172117   0.277 D                 0.233 D     116    14   107   15    13L60+              
13960KDAL DAL2006031815182118   0.282 D                 0.233 D     115    14   115   15    13L60+              
13960KDAL DAL2006031815192119   0.275 D                 0.240 D     118    14   125   16    13L60+              
13960KDAL DAL2006031815202120   0.316 D                 0.320 D     121    15   123   17    13L60+              
13960KDAL DAL2006031815212121   0.313 D                 0.262 D     117    15   109   17    13L60+              
13960KDAL DAL2006031815222122   0.266 D                 0.210 D     116    16   112   19    13L60+              
13960KDAL DAL2006031815232123   0.247 D                 0.215 D     119    17   120   21    13L60+              
13960KDAL DAL2006031815242124   0.226 D                 0.200 D     122    18   121   20    13L60+              
13960KDAL DAL2006031815252125   0.213 D                 0.183 D     124    17   128   18    13L60+              
13960KDAL DAL2006031815262126   0.217 D                 0.194 D     124    17   130   18    13L60+              
13960KDAL DAL2006031815272127   0.263 D                 0.249 D     121    17   109   19    13L60+              
13960KDAL DAL2006031815282128   0.285 D                 0.323 D     116    17   110   20    13L60+              
13960KDAL DAL2006031815292129   0.310 D                 0.271 D     116    16   120   19    13L60+              
13960KDAL DAL2006031815302130   0.261 D                 0.229 D     119    16   119   19    13L60+              
13960KDAL DAL2006031815312131   0.225 D                 0.183 D     118    16   113   19    13L60+              
13960KDAL DAL2006031815322132   0.272 D                 0.211 D     114    17   107   22    13L60+              
13960KDAL DAL2006031815332133   0.279 D                 0.228 D     115    16   113   16    13L60+              
13960KDAL DAL2006031815342134   0.270 D                 0.216 D     120    13   121   14    13L60+              
13960KDAL DAL2006031815352135   0.258 D                 0.201 D     123    15   121   21    13L60+              
13960KDAL DAL2006031815362136   0.242 D                 0.191 D     120    17   121   19    13L60+              
13960KDAL DAL2006031815372137   0.231 D                 0.236 D     121    16   132   19    13L60+              
13960KDAL DAL2006031815382138   0.257 D                 0.235 D     123    15   117   16    13L60+              
13960KDAL DAL2006031815392139   0.230 D                 0.197 D     119    15   121   20    13L60+              
13960KDAL DAL2006031815402140   0.232 D                 0.204 D     117    17   120   20    13L60+              
13960KDAL DAL2006031815412141   0.244 D                 0.192 D     118    16   113   20    13L60+              
13960KDAL DAL2006031815422142   0.219 D                 0.179 D     122    16   130   20    13L60+              
13960KDAL DAL2006031815432143   0.211 D                 0.182 D     122    16   128   17    13L60+              
13960KDAL DAL2006031815442144   0.216 D                 0.182 D     121    15   123   16    13L60+              
13960KDAL DAL2006031815452145   0.221 D                 0.195 D     122    15   122   17    13L60+              
13960KDAL DAL2006031815462146   0.219 D                 0.206 D     122    16   120   20    13L60+              
13960KDAL DAL2006031815472147   0.212 D                 0.187 D     120    16   117   18    13L60+              
13960KDAL DAL2006031815482148   0.210 D                 0.193 D     121    16   137   20    13L60+              
13960KDAL DAL2006031815492149   0.209 D                 0.192 D     121    17   117   17    13L60+              
13960KDAL DAL2006031815502150   0.195 D                 0.163 D     120    17   118   21    13L60+              
13960KDAL DAL2006031815512151   0.182 D                 0.160 D     121    18   127   20    13L60+              
13960KDAL DAL2006031815522152   0.189 D                 0.162 D     122    17   128   19    13L60+              
13960KDAL DAL2006031815532153   0.207 D                 0.191 D     122    16   121   17    13L60+              
13960KDAL DAL2006031815542154   0.237 D                 0.226 D     119    16   124   19    13L60+              
13960KDAL DAL2006031815552155   0.241 D                 0.232 D     117    17   113   20    13L60+              
13960KDAL DAL2006031815562156   0.225 D                 0.219 D     114    18   107   20    13L60+              
13960KDAL DAL2006031815572157   0.220 D                 0.185 D     116    17   130   18    13L60+              
13960KDAL DAL2006031815582158   0.201 D                 0.160 D     122    15   132   17    13L60+              
13960KDAL DAL2006031815592159   0.187 D                 0.155 D     121    15   117   19    13L60+              
13960KDAL DAL2006031816002200   0.194 D                 0.179 D     117    16   105   20    13L60+              
13960KDAL DAL2006031816012201   0.326 D                 0.284 D     118    16   123   19    13L60+              
13960KDAL DAL2006031816022202   0.333 D                 0.314 D     117    16   113   17    13L60+              
13960KDAL DAL2006031816032203   0.333 D                 0.345 D     117    14   118   16    13L60+              
13960KDAL DAL2006031816042204   0.411 D                 0.389 D     121    14   133   19    13L60+              
13960KDAL DAL2006031816052205   0.390 D                 0.333 D     125    16   125   19    13L60+              
13960KDAL DAL2006031816062206   0.318 D                 0.261 D     122    17   119   18    13L60+              
13960KDAL DAL2006031816072207   0.298 D                 0.269 D     118    15   118   17    13L60+              
13960KDAL DAL2006031816082208   0.324 D                 0.284 D     118    15   123   19    13L60+              
13960KDAL DAL2006031816092209   0.306 D                 0.262 D     118    15   114   17    13L60+              
13960KDAL DAL2006031816102210   0.301 D                 0.273 D     118    16   120   21    13L60+              
13960KDAL DAL2006031816112211   0.383 D                 0.422 D     117    17   113   19    13L60+              
13960KDAL DAL2006031816122212   0.576 D                 0.549 D     120    16   119   16    13L60+              
13960KDAL DAL2006031816132213   0.521 D                 0.544 D     121    16   128   20    13L60+              
13960KDAL DAL2006031816142214   0.484 D                 0.460 D     126    19   141   25    13L60+              
13960KDAL DAL2006031816152215   0.463 D                 0.456 D     126    18   118   19    13L60+              
13960KDAL DAL2006031816162216   0.446 D                 0.412 D     121    16   117   19    13L60+              
13960KDAL DAL2006031816172217   0.405 D                 0.333 D     123    16   133   18    13L60+              
13960KDAL DAL2006031816182218   0.349 D                 0.316 D     122    16   124   20    13L60+              
13960KDAL DAL2006031816192219   0.345 D                 0.327 D     123    15   125   16    13L60+              
13960KDAL DAL2006031816202220   0.364 D                 0.355 D     126    14   128   16    13L60+              
13960KDAL DAL2006031816212221   0.378 D                 0.366 D     129    14   127   16    13L60+              
13960KDAL DAL2006031816222222   0.415 D                 0.413 D     127    15   126   20    13L60+              
13960KDAL DAL2006031816232223   0.466 D                 0.389 D     122    17   124   21    13L60+              
13960KDAL DAL2006031816242224   0.432 D                 0.381 D     121    17   121   19    13L60+              
13960KDAL DAL2006031816252225   0.410 D                 0.394 D     125    15   125   17    13L60+              
13960KDAL DAL2006031816262226   0.397 D                 0.402 D     125    15   122   18    13L60+              
13960KDAL DAL2006031816272227   0.407 D                 0.420 D     125    18   119   22    13L60+              
13960KDAL DAL2006031816282228   0.401 D                 0.391 D     130    19   124   20    13L60+              
13960KDAL DAL2006031816292229   0.379 D                 0.361 D     129    17   123   18    13L60+              
13960KDAL DAL2006031816302230   0.376 D                 0.374 D     124    16   129   18    13L60+              
13960KDAL DAL2006031816312231   0.435 D                 0.434 D     124    17   119   19    13L60+              
13960KDAL DAL2006031816322232   0.438 D                 0.399 D     125    17   124   19    13L60+              
13960KDAL DAL2006031816332233   0.445 D                 0.392 D     128    17   138   22    13L60+              
13960KDAL DAL2006031816342234   0.502 D                 0.517 D     130    20   133   24    13L60+              
13960KDAL DAL2006031816352235   0.665 D                 0.719 D     131    22   135   26    13L60+              
13960KDAL DAL2006031816362236   0.869 D                 0.787 D     132    21   133   22    13L60+              
13960KDAL DAL2006031816372237   0.747 D                 0.641 D     128    20   132   24    13L60+              
13960KDAL DAL2006031816382238   0.628 D                 0.590 D     129    21   125   23    13L60+              
13960KDAL DAL2006031816392239   0.917 D                 0.874 D     131    21   131   22    13L60+              
13960KDAL DAL2006031816402240   0.949 D                 0.905 D     129    19   135   20    13L60+              
13960KDAL DAL2006031816412241   0.982 D                 0.928 D     127    17   131   19    13L60+              
13960KDAL DAL2006031816422242   0.861 D                 0.816 D     129    17   126   21    13L60+              
13960KDAL DAL2006031816432243   0.756 D                 0.696 D     133    18   136   20    13L60+              
13960KDAL DAL2006031816442244   0.692 D                 0.681 D     132    18   131   20    13L60+              
13960KDAL DAL2006031816452245   0.620 D                 0.617 D     130    18   133   20    13L60+              
13960KDAL DAL2006031816462246   0.635 D                 0.643 D     132    17   134   19    13L60+              
13960KDAL DAL2006031816472247   0.645 D                 0.621 D     133    18   129   21    13L60+              
13960KDAL DAL2006031816482248   0.580 D                 0.583 D     134    17   133   17    13L60+              
13960KDAL DAL2006031816492249   0.522 D                 0.507 D     134    16   125   19    13L60+              
13960KDAL DAL2006031816502250   0.439 D                 0.429 D     132    16   134   17    13L60+              
13960KDAL DAL2006031816512251   0.384 D                 0.401 D     132    15   138   16    13L60+              
13960KDAL DAL2006031816522252   0.344 D                 0.339 D     135    15   134   16    13L60+              
13960KDAL DAL2006031816532253   0.321 D                 0.316 D     134    16   123   19    13L60+              
13960KDAL DAL2006031816542254   0.333 D                 0.360 D     128    16   131   17    13L60+              
13960KDAL DAL2006031816552255   0.401 D                 0.459 D     124    15   127   16    13L60+              
13960KDAL DAL2006031816562256   0.592 D                 0.666 D     128    15   130   17    13L60+              
13960KDAL DAL2006031816572257   0.713 D                 0.700 D     129    15   129   16    13L60+              
13960KDAL DAL2006031816582258   0.644 D                 0.623 D     127    15   128   17    13L60+              
13960KDAL DAL2006031816592259   0.569 D                 0.600 D     129    15   132   16    13L60+              
13960KDAL DAL2006031817002300   0.619 D                 0.601 D     129    14   129   16    13L60+              
13960KDAL DAL2006031817012301   0.627 D                 0.636 D     125    15   125   17    13L60+              
13960KDAL DAL2006031817022302   0.649 D                 0.632 D     123    15   118   16    13L60+              
13960KDAL DAL2006031817032303   0.653 D                 0.590 D     125    13   126   14    13L60+              
13960KDAL DAL2006031817042304   0.594 D                 0.546 D     124    14   124   17    13L60+              
13960KDAL DAL2006031817052305   0.552 D                 0.546 D     124    15   125   17    13L60+              
13960KDAL DAL2006031817062306   0.494 D                 0.473 D     126    14   129   16    13L60+              
13960KDAL DAL2006031817072307   0.413 D                 0.436 D     129    14   135   16    13L60+              
13960KDAL DAL2006031817082308   0.386 D                 0.394 D     129    14   130   16    13L60+              
13960KDAL DAL2006031817092309   0.386 D                 0.448 D     128    15   139   19    13L60+              
13960KDAL DAL2006031817102310   0.460 D                 0.500 D     129    16   131   18    13L60+              
13960KDAL DAL2006031817112311   0.506 D                 0.396 D     129    16   126   17    13L60+              
13960KDAL DAL2006031817122312   0.409 D                 0.335 D     128    15   131   16    13L60+              
13960KDAL DAL2006031817132313   0.400 D                 0.361 D     129    14   128   15    13L60+              
13960KDAL DAL2006031817142314   0.422 D                 0.377 D     126    15   125   19    13L60+              
13960KDAL DAL2006031817152315   0.453 D                 0.407 D     126    16   133   18    13L60+              
13960KDAL DAL2006031817162316   0.445 D                 0.387 D     129    16   126   18    13L60+              
13960KDAL DAL2006031817172317   0.378 D                 0.334 D     127    14   125   15    13L60+              
13960KDAL DAL2006031817182318   0.366 D                 0.359 D     125    13   120   15    13L60+              
13960KDAL DAL2006031817192319   0.570 D                 0.560 D     125    13   129   14    13L60+              
13960KDAL DAL2006031817202320   0.550 D                 0.525 D     127    13   124   14    13L60+              
13960KDAL DAL2006031817212321   0.477 D                 0.434 D     127    13   132   14    13L60+              
13960KDAL DAL2006031817222322   0.438 D                 0.368 D     126    12   126   13    13L60+              
13960KDAL DAL2006031817232323   0.392 D                 0.354 D     126    12   139   13    13L60+              
13960KDAL DAL2006031817242324   0.425 D                 0.372 D     128    13   126   15    13L60+              
13960KDAL DAL2006031817252325   0.464 D                 0.419 D     128    14   126   15    13L60+              
13960KDAL DAL2006031817262326   0.507 D                 0.473 D     126    14   128   14    13L60+              
13960KDAL DAL2006031817272327   0.555 D                 0.504 D     124    13   126   16    13L60+              
13960KDAL DAL2006031817282328   0.566 D                 0.534 D     125    13   126   15    13L60+              
13960KDAL DAL2006031817292329   0.598 D                 0.662 D     124    14   123   17    13L60+              
13960KDAL DAL2006031817302330   0.627 D                 0.595 D     122    14   123   15    13L60+              
13960KDAL DAL2006031817312331   0.726 D                 0.789 D     128    13   143   13    13L60+              
13960KDAL DAL2006031817322332   1.116 D                 1.242 D     132    13   129   15    13L60+              
13960KDAL DAL2006031817332333   1.255 D                 1.520 D     130    13   123   15    13L60+              
13960KDAL DAL2006031817342334   1.041 D                 1.066 D     129    13   124   17    13L60+              
13960KDAL DAL2006031817352335   0.929 D                 0.988 D     130    14   130   16    13L60+              
13960KDAL DAL2006031817362336   0.921 D                 0.844 D     129    14   125   16    13L60+              
13960KDAL DAL2006031817372337   0.753 D                 0.762 D     129    15   136   16    13L60+              
13960KDAL DAL2006031817382338   0.674 D                 0.827 D     130    15   129   15    13L60+              
13960KDAL DAL2006031817392339   0.824 D                 1.166 D     126    15   127   17    13L60+              
13960KDAL DAL2006031817402340   0.895 D                 1.094 D     123    15   113   15    13L60+              
13960KDAL DAL2006031817412341   0.739 D                 0.994 D     124    14   127   15    13L60+              
13960KDAL DAL2006031817422342   0.660 D                 0.806 D     129    14   134   16    13L60+              
13960KDAL DAL2006031817432343   0.636 D                 0.596 D     132    15   132   18    13L60+              
13960KDAL DAL2006031817442344   0.528 D                 0.492 D     130    15   128   17    13L60+              
13960KDAL DAL2006031817452345   0.496 D                 0.486 D     124    16   115   19    13L60+              
13960KDAL DAL2006031817462346   0.524 D                 0.517 D     125    16   133   15    13L60+              
13960KDAL DAL2006031817472347   0.496 D                 0.461 D     129    14   134   16    13L60+              
13960KDAL DAL2006031817482348   0.422 D                 0.426 D     125    14   115   14    13L60+              
