13960KDAL DAL2010021315122112   0.102 D                 0.145 D     159    11   169   12    13L60+              
13960KDAL DAL2010021315132113   0.103 D                 0.143 D     160    11   154   14    13L60+              
13960KDAL DAL2010021315142114   0.103 D                 0.142 D     152    12   146   16    13L60+              
13960KDAL DAL2010021315152115   0.099 D                 0.140 D     147    13   147   15    13L60+              
13960KDAL DAL2010021315162116   0.103 D                 0.143 D     147    13   150   15    13L60+              
13960KDAL DAL2010021315172117   0.100 D                 0.144 D     150    13   156   15    13L60+              
13960KDAL DAL2010021315182118   0.106 D                 0.143 D     156    12   158   14    13L60+              
13960KDAL DAL2010021315192119   0.106 D                 0.141 D     157    11   152   14    13L60+              
13960KDAL DAL2010021315202120   0.105 D                 0.142 D     154    12   157   14    13L60+              
13960KDAL DAL2010021315212121   0.105 D                 0.142 D     158    12   164   14    13L60+              
13960KDAL DAL2010021315222122   0.094 D                 0.143 D     156    13   150   17    13L60+              
13960KDAL DAL2010021315232123   0.098 D                 0.138 D     150    13   151   15    13L60+              
13960KDAL DAL2010021315242124   0.097 D                 0.142 D     152    13   151   15    13L60+              
13960KDAL DAL2010021315252125   0.106 D                 0.142 D     155    13   152   16    13L60+              
13960KDAL DAL2010021315262126   0.105 D                 0.146 D     152    13   152   14    13L60+              
13960KDAL DAL2010021315272127   0.101 D                 0.144 D     154    12   165   15    13L60+              
13960KDAL DAL2010021315282128   0.100 D                 0.154 D     157    13   162   15    13L60+              
13960KDAL DAL2010021315292129   0.096 D                 0.152 D     159    13   161   15    13L60+              
13960KDAL DAL2010021315302130   0.091 D                 0.151 D     157    12   145   13    13L60+              
13960KDAL DAL2010021315312131   0.097 D                 0.154 D     155    10   163   12    13L60+              
13960KDAL DAL2010021315322132   0.099 D                 0.150 D     154    11   159   13    13L60+              
13960KDAL DAL2010021315332133   0.103 D                 0.152 D     156    11   160   13    13L60+              
13960KDAL DAL2010021315342134   0.098 D                 0.151 D     161    11   152   12    13L60+              
13960KDAL DAL2010021315352135   0.097 D                 0.151 D     161    11   153   12    13L60+              
13960KDAL DAL2010021315362136   0.098 D                 0.154 D     165    10   168   12    13L60+              
13960KDAL DAL2010021315372137   0.102 D                 0.153 D     168    10   174   11    13L60+              
13960KDAL DAL2010021315382138   0.102 D                 0.153 D     162    10   158   13    13L60+              
13960KDAL DAL2010021315392139   0.099 D                 0.151 D     156    11   156   13    13L60+              
13960KDAL DAL2010021315402140   0.096 D                 0.152 D     159    11   161   12    13L60+              
13960KDAL DAL2010021315412141   0.098 D                 0.156 D     164    10   160   12    13L60+              
13960KDAL DAL2010021315422142   0.099 D                 0.156 D     162    11   163   14    13L60+              
13960KDAL DAL2010021315432143   0.098 D                 0.155 D     161    12   166   13    13L60+              
13960KDAL DAL2010021315442144   0.102 D                 0.154 D     162    10   162   12    13L60+              
13960KDAL DAL2010021315452145   0.104 D                 0.156 D     158    11   157   13    13L60+              
13960KDAL DAL2010021315462146   0.103 D                 0.154 D     157    12   156   13    13L60+              
13960KDAL DAL2010021315472147   0.101 D                 0.150 D     156    11   154   12    13L60+              
13960KDAL DAL2010021315482148   0.102 D                 0.155 D     152    11   147   12    13L60+              
13960KDAL DAL2010021315492149   0.105 D                 0.153 D     154    11   159   12    13L60+              
13960KDAL DAL2010021315502150   0.108 D                 0.156 D     155    11   154   14    13L60+              
13960KDAL DAL2010021315512151   0.106 D                 0.156 D     151    12   155   14    13L60+              
13960KDAL DAL2010021315522152   0.107 D                 0.153 D     151    11   152   12    13L60+              
13960KDAL DAL2010021315532153   0.105 D                 0.156 D     153    11   154   13    13L60+              
13960KDAL DAL2010021315542154   0.109 D                 0.155 D     155    11   155   13    13L60+              
13960KDAL DAL2010021315552155   0.107 D                 0.155 D     156    11   154   12    13L60+              
13960KDAL DAL2010021315562156   0.108 D                 0.159 D     154    11   154   13    13L60+              
13960KDAL DAL2010021315572157   0.106 D                 0.157 D     155    11   165   12    13L60+              
13960KDAL DAL2010021315582158   0.108 D                 0.160 D     156    10   152   11    13L60+              
13960KDAL DAL2010021315592159   0.110 D                 0.162 D     153    10   152   14    13L60+              
13960KDAL DAL2010021316002200   0.105 D                 0.161 D     153    12   157   14    13L60+              
13960KDAL DAL2010021316012201   0.106 D                 0.158 D     152    13   155   14    13L60+              
13960KDAL DAL2010021316022202   0.108 D                 0.163 D     152    12   152   13    13L60+              
13960KDAL DAL2010021316032203   0.108 D                 0.158 D     151    12   155   14    13L60+              
13960KDAL DAL2010021316042204   0.105 D                 0.153 D     150    12   140   13    13L60+              
13960KDAL DAL2010021316052205   0.106 D                 0.158 D     148    11   137   13    13L60+              
13960KDAL DAL2010021316062206   0.108 D                 0.161 D     145    12   142   14    13L60+              
13960KDAL DAL2010021316072207   0.112 D                 0.155 D     152    12   167   14    13L60+              
13960KDAL DAL2010021316082208   0.112 D                 0.156 D     155    11   150   15    13L60+              
13960KDAL DAL2010021316092209   0.108 D                 0.157 D     147    11   141   14    13L60+              
13960KDAL DAL2010021316102210   0.109 D                 0.153 D     149    11   159   12    13L60+              
13960KDAL DAL2010021316112211   0.109 D                 0.158 D     152    11   151   13    13L60+              
13960KDAL DAL2010021316122212   0.109 D                 0.161 D     152    12   153   14    13L60+              
13960KDAL DAL2010021316132213   0.109 D                 0.156 D     153    12   152   13    13L60+              
13960KDAL DAL2010021316142214   0.112 D                 0.157 D     150    11   148   11    13L60+              
13960KDAL DAL2010021316152215   0.111 D                 0.157 D     150     9   146   10    13L60+              
13960KDAL DAL2010021316162216   0.108 D                 0.159 D     151     9   145   12    13L60+              
13960KDAL DAL2010021316172217   0.109 D                 0.157 D     153     9   148   10    13L60+              
13960KDAL DAL2010021316182218   0.111 D                 0.157 D     154    10   149   13    13L60+              
13960KDAL DAL2010021316192219   0.112 D                 0.155 D     152    11   148   13    13L60+              
13960KDAL DAL2010021316202220   0.110 D                 0.151 D     149    11   145   13    13L60+              
13960KDAL DAL2010021316212221   0.107 D                 0.147 D     146    11   143   14    13L60+              
13960KDAL DAL2010021316222222   0.102 D                 0.151 D     148    12   148   13    13L60+              
13960KDAL DAL2010021316232223   0.104 D                 0.145 D     156    10   164   11    13L60+              
13960KDAL DAL2010021316242224   0.108 D                 0.149 D     152    10   139   11    13L60+              
13960KDAL DAL2010021316252225   0.106 D                 0.157 D     142    10   139   12    13L60+              
13960KDAL DAL2010021316262226   0.109 D                 0.151 D     144    10   142   11    13L60+              
13960KDAL DAL2010021316272227   0.107 D                 0.149 D     149    10   145   12    13L60+              
13960KDAL DAL2010021316282228   0.105 D                 0.151 D     151    10   157   12    13L60+              
13960KDAL DAL2010021316292229   0.108 D                 0.146 D     157    11   152   12    13L60+              
13960KDAL DAL2010021316302230   0.101 D                 0.146 D     160    11   163   12    13L60+              
13960KDAL DAL2010021316312231   0.104 D                 0.145 D     159    10   168   11    13L60+              
13960KDAL DAL2010021316322232   0.104 D                 0.146 D     149    10   141   12    13L60+              
13960KDAL DAL2010021316332233   0.099 D                 0.149 D     144    11   147   14    13L60+              
13960KDAL DAL2010021316342234   0.104 D                 0.146 D     151    10   160   11    13L60+              
13960KDAL DAL2010021316352235   0.105 D                 0.144 D     150     9   153   13    13L60+              
13960KDAL DAL2010021316362236   0.108 D                 0.144 D     150    11   154   12    13L60+              
13960KDAL DAL2010021316372237   0.106 D                 0.146 D     153    11   149   12    13L60+              
13960KDAL DAL2010021316382238   0.103 D                 0.148 D     150    11   149   12    13L60+              
13960KDAL DAL2010021316392239   0.103 D                 0.150 D     150    10   165   12    13L60+              
13960KDAL DAL2010021316402240   0.104 D                 0.146 D     158    11   165   14    13L60+              
13960KDAL DAL2010021316412241   0.099 D                 0.150 D     161    12   159   14    13L60+              
13960KDAL DAL2010021316422242   0.102 D                 0.152 D     156    12   156   14    13L60+              
13960KDAL DAL2010021316432243   0.100 D                 0.151 D     151    11   156   12    13L60+              
13960KDAL DAL2010021316442244   0.095 D                 0.148 D     151    11   158   12    13L60+              
13960KDAL DAL2010021316452245   0.096 D                 0.147 D     154    10   165   13    13L60+              
13960KDAL DAL2010021316462246   0.098 D                 0.147 D     157    10   168   13    13L60+              
13960KDAL DAL2010021316472247   0.100 D                 0.140 D     158    11   154   14    13L60+              
13960KDAL DAL2010021316482248   0.096 D                 0.143 D     151    11   152   14    13L60+              
13960KDAL DAL2010021316492249   0.094 D                 0.140 D     149    12   152   13    13L60+              
13960KDAL DAL2010021316502250   0.095 D                 0.140 D     154    12   159   13    13L60+              
13960KDAL DAL2010021316512251   0.098 D                 0.142 D     157    12   161   13    13L60+              
13960KDAL DAL2010021316522252   0.092 D                 0.143 D     156    12   153   16    13L60+              
13960KDAL DAL2010021316532253   0.097 D                 0.144 D     150    12   151   16    13L60+              
13960KDAL DAL2010021316542254   0.095 D                 0.142 D     142    11   135   13    13L60+              
13960KDAL DAL2010021316552255   0.097 D                 0.137 D     145    11   145   12    13L60+              
13960KDAL DAL2010021316562256   0.094 D                 0.138 D     149    10   146   11    13L60+              
13960KDAL DAL2010021316572257   0.094 D                 0.140 D     152    10   156   12    13L60+              
13960KDAL DAL2010021316582258   0.096 D                 0.139 D     152     9   140   11    13L60+              
13960KDAL DAL2010021316592259   0.096 D                 0.140 D     148    10   144   13    13L60+              
13960KDAL DAL2010021317002300   0.092 D                 0.140 D     151    12   154   14    13L60+              
13960KDAL DAL2010021317012301   0.090 D                 0.136 D     150    12   142   14    13L60+              
13960KDAL DAL2010021317022302   0.092 D                 0.138 D     150    11   149   13    13L60+              
13960KDAL DAL2010021317032303   0.092 D                 0.135 D     150    10   146   13    13L60+              
13960KDAL DAL2010021317042304   0.093 D                 0.137 D     152    11   157   13    13L60+              
13960KDAL DAL2010021317052305   0.091 D                 0.138 D     155    11   152   11    13L60+              
13960KDAL DAL2010021317062306   0.093 D                 0.135 D     151    10   149   13    13L60+              
13960KDAL DAL2010021317072307   0.093 D                 0.139 D     149    10   159   12    13L60+              
13960KDAL DAL2010021317082308   0.089 D                 0.137 D     154    10   153   13    13L60+              
13960KDAL DAL2010021317092309   0.090 D                 0.135 D     158    10   153   10    13L60+              
13960KDAL DAL2010021317102310   0.090 D                 0.137 D     151    10   141   12    13L60+              
13960KDAL DAL2010021317112311   0.091 D                 0.136 D     147     9   150   12    13L60+              
13960KDAL DAL2010021317122312   0.089 D                 0.141 D     151     9   148   11    13L60+              
13960KDAL DAL2010021317132313   0.087 D                 0.137 D     155    10   153   12    13L60+              
13960KDAL DAL2010021317142314   0.090 D                 0.136 D     155    10   155   12    13L60+              
13960KDAL DAL2010021317152315   0.093 D                 0.134 D     156    10   149   10    13L60+              
13960KDAL DAL2010021317162316   0.092 D                 0.140 D     151    10   148   14    13L60+              
13960KDAL DAL2010021317172317   0.093 D                 0.139 D     149    12   161   13    13L60+              
13960KDAL DAL2010021317182318   0.091 D                 0.138 D     154    12   150   13    13L60+              
13960KDAL DAL2010021317192319   0.091 D                 0.138 D     154    11   147   12    13L60+              
13960KDAL DAL2010021317202320   0.092 D                 0.133 D     154    10   161   11    13L60+              
13960KDAL DAL2010021317212321   0.090 D                 0.131 D     148    10   145   14    13L60+              
13960KDAL DAL2010021317222322   0.093 D                 0.132 D     143    10   145   14    13L60+              
13960KDAL DAL2010021317232323   0.091 D                 0.135 D     145    11   149   13    13L60+              
13960KDAL DAL2010021317242324   0.089 D                 0.134 D     148    11   149   13    13L60+              
13960KDAL DAL2010021317252325   0.088 D                 0.134 D     150    11   148   12    13L60+              
13960KDAL DAL2010021317262326   0.089 D                 0.136 D     153    11   157   12    13L60+              
13960KDAL DAL2010021317272327   0.088 D                 0.134 D     151    11   146   13    13L60+              
13960KDAL DAL2010021317282328   0.086 D                 0.131 D     148    10   146   11    13L60+              
13960KDAL DAL2010021317292329   0.092 D                 0.132 D     144    10   131   11    13L60+              
13960KDAL DAL2010021317302330   0.092 D                 0.131 D     140    10   149   12    13L60+              
13960KDAL DAL2010021317312331   0.093 D                 0.130 D     145     9   163   11    13L60+              
13960KDAL DAL2010021317322332   0.097 D                 0.134 D     141     8   143    9    13L60+              
13960KDAL DAL2010021317332333   0.097 D                 0.129 D     135     8   144   10    13L60+              
13960KDAL DAL2010021317342334   0.096 D                 0.130 D     131     8   129   10    13L60+              
13960KDAL DAL2010021317352335   0.094 D                 0.131 D     130     9   136   10    13L60+              
13960KDAL DAL2010021317362336   0.091 D                 0.136 D     134    10   134   10    13L60+              
13960KDAL DAL2010021317372337   0.091 D                 0.136 D     135    10   132   11    13L60+              
13960KDAL DAL2010021317382338   0.093 D                 0.134 D     134    10   136   11    13L60+              
13960KDAL DAL2010021317392339   0.096 D                 0.135 D     135    10   135   12    13L60+              
13960KDAL DAL2010021317402340   0.095 D                 0.138 D     134    10   134   11    13L60+              
13960KDAL DAL2010021317412341   0.093 D                 0.137 D     134    10   132   11    13L60+              
13960KDAL DAL2010021317422342   0.094 D                 0.138 D     135    10   138   11    13L60+              
13960KDAL DAL2010021317432343   0.094 D                 0.138 D     134    10   131   10    13L60+              
13960KDAL DAL2010021317442344   0.092 D                 0.135 D     132     9   135   10    13L60+              
13960KDAL DAL2010021317452345   0.095 D                 0.130 D     131     8   136   10    13L60+              
13960KDAL DAL2010021317462346   0.095 D                 0.136 D     132     8   134   10    13L60+              
13960KDAL DAL2010021317472347   0.094 D                 0.134 D     132     8   128    8    13L60+              
13960KDAL DAL2010021317482348   0.095 D                 0.135 D     131     8   128   10    13L60+              
13960KDAL DAL2010021317492349   0.094 D                 0.139 D     130     8   130    9    13L60+              
13960KDAL DAL2010021317502350   0.093 D                 0.135 D     128     8   131    9    13L60+              
13960KDAL DAL2010021317512351   0.092 D                 0.135 D     128     8   130    9    13L60+              
13960KDAL DAL2010021317522352   0.093 D                 0.133 D     131     8   128   10    13L60+              
13960KDAL DAL2010021317532353   0.092 D                 0.138 D     131     8   124   10    13L60+              
13960KDAL DAL2010021317542354   0.092 D                 0.135 D     127     8   125    9    13L60+              
13960KDAL DAL2010021317552355   0.091 D                 0.133 D     126     9   128    9    13L60+              
13960KDAL DAL2010021317562356   0.092 D                 0.137 D     130     8   134    8    13L60+              
13960KDAL DAL2010021317572357   0.090 D                 0.136 D     130     8   133   10    13L60+              
13960KDAL DAL2010021317582358   0.092 D                 0.140 D     129     9   134   11    13L60+              
13960KDAL DAL2010021317592359   0.092 D                 0.138 D     131     9   129   10    13L60+              
13960KDAL DAL2010021318000000   0.092 D                 0.142 D     131     9   129   10    13L60+              
13960KDAL DAL2010021318010001   0.094 D                 0.141 D     129     8   127    8    13L60+              
13960KDAL DAL2010021318020002   0.092 D                 0.137 D     129     8   128    9    13L60+              
13960KDAL DAL2010021318030003   0.094 D                 0.135 D     130     8   128    8    13L60+              
13960KDAL DAL2010021318040004   0.094 D                 0.135 D     131     8   131    8    13L60+              
13960KDAL DAL2010021318050005   0.095 D                 0.138 D     132     8   130    9    13L60+              
13960KDAL DAL2010021318060006   0.096 D                 0.136 D     132     9   134   10    13L60+              
13960KDAL DAL2010021318070007   0.095 D                 0.137 D     133     9   135   10    13L60+              
13960KDAL DAL2010021318080008   0.094 D                 0.139 D     136     9   140   10    13L60+              
13960KDAL DAL2010021318090009   0.095 D                 0.138 D     139     9   141    9    13L60+              
13960KDAL DAL2010021318100010   0.097 D                 0.138 D     136     9   134   10    13L60+              
13960KDAL DAL2010021318110011   0.097 D                 0.142 D     132     9   130   10    13L60+              
13960KDAL DAL2010021318120012   0.098 D                 0.142 D     131     8   135   10    13L60+              
13960KDAL DAL2010021318130013   0.100 D                 0.147 D     134     8   129    9    13L60+              
13960KDAL DAL2010021318140014   0.102 D                 0.144 D     136     8   136    9    13L60+              
13960KDAL DAL2010021318150015   0.102 D                 0.144 D     136     8   134    9    13L60+              
13960KDAL DAL2010021318160016   0.102 D                 0.146 D     135     8   136    9    13L60+              
13960KDAL DAL2010021318170017   0.102 D                 0.150 D     135     8   129   10    13L60+              
13960KDAL DAL2010021318180018   0.104 D                 0.155 D     134     8   134    9    13L60+              
13960KDAL DAL2010021318190019   0.104 D                 0.154 D     133     8   133    9    13L60+              
13960KDAL DAL2010021318200020   0.104 N                 0.149 D     134     8   135    9    13L60+              
13960KDAL DAL2010021318210021   0.104 N                 0.149 D     135     8   134    9    13L60+              
13960KDAL DAL2010021318220022   0.105 N                 0.149 N     133     8   132    9    13L60+              
13960KDAL DAL2010021318230023   0.105 N                 0.151 N     130     8   126    8    13L60+              
13960KDAL DAL2010021318240024   0.105 N                 0.152 N     129     8   128    9    13L60+              
13960KDAL DAL2010021318250025   0.107 N                 0.151 N     129     8   128    9    13L60+              
13960KDAL DAL2010021318260026   0.107 N                 0.152 N     127     8   127   10    13L60+              
13960KDAL DAL2010021318270027   0.105 N                 0.150 N     124     8   126    9    13L60+              
13960KDAL DAL2010021318280028   0.104 N                 0.152 N     121     8   116    8    13L60+              
13960KDAL DAL2010021318290029   0.104 N                 0.151 N     120     7   126    8    13L60+              
13960KDAL DAL2010021318300030   0.104 N                 0.153 N     120     7   124    9    13L60+              
13960KDAL DAL2010021318310031   0.105 N                 0.153 N     119     7   123    8    13L60+              
13960KDAL DAL2010021318320032   0.105 N                 0.148 N     116     7   119    9    13L60+              
13960KDAL DAL2010021318330033   0.104 N                 0.146 N     114     7   114    9    13L60+              
13960KDAL DAL2010021318340034   0.104 N                 0.150 N     115     7   106    8    13L60+              
13960KDAL DAL2010021318350035   0.106 N                 0.147 N     113     7   108    9    13L60+              
13960KDAL DAL2010021318360036   0.106 N                 0.145 N     114     7   120    9    13L60+              
13960KDAL DAL2010021318370037   0.107 N                 0.144 N     116     7   115    8    13L60+              
13960KDAL DAL2010021318380038   0.109 N                 0.144 N     118     7   121    9    13L60+              
13960KDAL DAL2010021318390039   0.108 N                 0.149 N     119     7   125   10    13L60+              
13960KDAL DAL2010021318400040   0.109 N                 0.147 N     120     8   124    9    13L60+              
13960KDAL DAL2010021318410041   0.109 N                 0.153 N     121     8   119    8    13L60+              
13960KDAL DAL2010021318420042   0.110 N                 0.150 N     124     7   131    9    13L60+              
13960KDAL DAL2010021318430043   0.112 N                 0.151 N     123     7   117    8    13L60+              
13960KDAL DAL2010021318440044   0.112 N                 0.151 N     121     7   121    8    13L60+              
13960KDAL DAL2010021318450045   0.114 N                 0.152 N     123     8   123    9    13L60+              
13960KDAL DAL2010021318460046   0.113 N                 0.157 N     122     8   116    8    13L60+              
13960KDAL DAL2010021318470047   0.113 N                 0.161 N     120     8   117    9    13L60+              
13960KDAL DAL2010021318480048   0.113 N                 0.156 N     120     8   121    9    13L60+              
13960KDAL DAL2010021318490049   0.113 N                 0.156 N     121     7   132    9    13L60+              
13960KDAL DAL2010021318500050   0.114 N                 0.153 N     123     7   132    9    13L60+              
13960KDAL DAL2010021318510051   0.115 N                 0.155 N     122     7   124    8    13L60+              
13960KDAL DAL2010021516462246   0.050 D                 0.066 D     301    14   315   15    13L60+              
13960KDAL DAL2010021516472247   0.050 D                 0.064 D     306    13   319   16    13L60+              
13960KDAL DAL2010021516482248   0.050 D                 0.064 D     306    12   311   13    13L60+              
13960KDAL DAL2010021516492249   0.050 D                 0.065 D     303    10   321   11    13L60+              
13960KDAL DAL2010021516502250   0.050 D                 0.061 D     302     9   311   12    13L60+              
13960KDAL DAL2010021516512251   0.050 D                 0.063 D     302    10   306   13    13L60+              
13960KDAL DAL2010021516522252   0.050 D                 0.063 D     301    10   281   14    13L60+              
13960KDAL DAL2010021516532253   0.050 D                 0.062 D     297    13   297   19    13L60+              
13960KDAL DAL2010021516542254   0.050 D                 0.065 D     301    12   296   13    13L60+              
13960KDAL DAL2010021516552255   0.050 D                 0.071 D     306     9   310   12    13L60+              
13960KDAL DAL2010021516562256   0.050 D                 0.071 D     311    10   337   14    13L60+              
13960KDAL DAL2010021516572257   0.050 D                 0.067 D     313    13   298   19    13L60+              
13960KDAL DAL2010021516582258   0.050 D                 0.070 D     306    17   302   25    13L60+              
13960KDAL DAL2010021516592259   0.050 D                 0.070 D     308    20   314   23    13L60+              
13960KDAL DAL2010021517002300   0.050 D                 0.069 D     312    19   309   22    13L60+              
13960KDAL DAL2010021517012301   0.050 D                 0.065 D     314    18   314   22    13L60+              
13960KDAL DAL2010021517022302   0.050 D                 0.067 D     313    17   321   22    13L60+              
13960KDAL DAL2010021517032303   0.050 D                 0.071 D     308    16   307   20    13L60+              
13960KDAL DAL2010021517042304   0.050 D                 0.067 D     309    17   316   20    13L60+              
13960KDAL DAL2010021517052305   0.050 D                 0.067 D     315    16   320   17    13L60+              
13960KDAL DAL2010021517062306   0.050 D                 0.068 D     316    15   305   20    13L60+              
13960KDAL DAL2010021517072307   0.050 D                 0.072 D     316    17   312   23    13L60+              
13960KDAL DAL2010021517082308   0.050 D                 0.069 D     312    19   318   22    13L60+              
13960KDAL DAL2010021517092309   0.050 D                 0.072 D     306    18   295   22    13L60+              
13960KDAL DAL2010021517102310   0.050 D                 0.065 D     304    17   296   21    13L60+              
13960KDAL DAL2010021517112311   0.050 D                 0.066 D     309    17   312   23    13L60+              
13960KDAL DAL2010021517122312   0.050 D                 0.065 D     314    16   304   19    13L60+              
13960KDAL DAL2010021517132313   0.050 D                 0.067 D     309    16   297   21    13L60+              
13960KDAL DAL2010021517142314   0.050 D                 0.065 D     308    16   308   17    13L60+              
13960KDAL DAL2010021517152315   0.050 D                 0.066 D     310    15   316   18    13L60+              
13960KDAL DAL2010021517162316   0.050 D                 0.070 D     308    14   307   18    13L60+              
13960KDAL DAL2010021517172317   0.050 D                 0.072 D     307    15   311   21    13L60+              
13960KDAL DAL2010021517182318   0.050 D                 0.068 D     307    17   313   20    13L60+              
13960KDAL DAL2010021517192319   0.050 D                 0.067 D     308    18   305   21    13L60+              
13960KDAL DAL2010021517202320   0.050 D                 0.070 D     308    16   311   20    13L60+              
13960KDAL DAL2010021517212321   0.050 D                 0.071 D     304    15   294   20    13L60+              
13960KDAL DAL2010021517222322   0.050 D                 0.065 D     302    15   301   19    13L60+              
13960KDAL DAL2010021517232323   0.050 D                 0.068 D     299    15   279   19    13L60+              
13960KDAL DAL2010021517242324   0.050 D                 0.067 D     298    14   299   19    13L60+              
13960KDAL DAL2010021517252325   0.050 D                 0.069 D     302    15   304   22    13L60+              
13960KDAL DAL2010021517262326   0.050 D                 0.069 D     306    16   309   20    13L60+              
13960KDAL DAL2010021517272327   0.050 D                 0.068 D     305    15   298   19    13L60+              
13960KDAL DAL2010021517282328   0.050 D                 0.066 D     305    16   312   19    13L60+              
13960KDAL DAL2010021517292329   0.050 D                 0.065 D     304    15   298   18    13L60+              
13960KDAL DAL2010021517302330   0.050 D                 0.066 D     303    12   308   13    13L60+              
13960KDAL DAL2010021517312331   0.050 D                 0.065 D     309    11   319   15    13L60+              
13960KDAL DAL2010021517322332   0.050 D                 0.066 D     309    12   309   15    13L60+              
13960KDAL DAL2010021517332333   0.050 D                 0.066 D     311    12   340   14    13L60+              
13960KDAL DAL2010021517342334   0.050 D                 0.066 D     313    11   321   16    13L60+              
13960KDAL DAL2010021517352335   0.050 D                 0.064 D     313    12   319   17    13L60+              
13960KDAL DAL2010021517362336   0.050 D                 0.068 D     312    14   306   21    13L60+              
13960KDAL DAL2010021517372337   0.050 D                 0.066 D     308    16   315   18    13L60+              
13960KDAL DAL2010021517382338   0.050 D                 0.068 D     312    16   311   19    13L60+              
13960KDAL DAL2010021517392339   0.050 D                 0.067 D     315    15   312   19    13L60+              
13960KDAL DAL2010021517402340   0.050 D                 0.064 D     315    15   320   20    13L60+              
13960KDAL DAL2010021517412341   0.050 D                 0.064 D     317    16   318   19    13L60+              
13960KDAL DAL2010021517422342   0.050 D                 0.065 D     319    16   316   20    13L60+              
13960KDAL DAL2010021517432343   0.050 D                 0.071 D     320    16   322   20    13L60+              
13960KDAL DAL2010021517442344   0.050 D                 0.069 D     322    17   325   20    13L60+              
13960KDAL DAL2010021517452345   0.050 D                 0.066 D     320    15   327   16    13L60+              
13960KDAL DAL2010021517462346   0.050 D                 0.067 D     316    14   310   17    13L60+              
13960KDAL DAL2010021517472347   0.050 D                 0.068 D     313    13   310   14    13L60+              
13960KDAL DAL2010021517482348   0.050 D                 0.068 D     310    12   292   14    13L60+              
13960KDAL DAL2010021517492349   0.050 D                 0.071 D     309    13   310   18    13L60+              
13960KDAL DAL2010021517502350   0.050 D                 0.068 D     311    14   312   16    13L60+              
13960KDAL DAL2010021517512351   0.050 D                 0.068 D     309    13   301   16    13L60+              
13960KDAL DAL2010021517522352   0.050 D                 0.067 D     309    11   311   12    13L60+              
13960KDAL DAL2010021517532353   0.050 D                 0.063 D     312    11   299   17    13L60+              
13960KDAL DAL2010021517542354   0.050 D                 0.069 D     315    13   321   16    13L60+              
13960KDAL DAL2010021517552355   0.050 D                 0.067 D     311    13   303   17    13L60+              
13960KDAL DAL2010021517562356   0.050 D                 0.065 D     308    12   311   14    13L60+              
13960KDAL DAL2010021517572357   0.050 D                 0.069 D     310    12   305   17    13L60+              
13960KDAL DAL2010021517582358   0.050 D                 0.068 D     309    13   306   17    13L60+              
13960KDAL DAL2010021517592359   0.050 D                 0.066 D     312    13   318   15    13L60+              
13960KDAL DAL2010021518000000   0.050 D                 0.065 D     312    13   311   17    13L60+              
13960KDAL DAL2010021518010001   0.050 D                 0.067 D     306    13   306   16    13L60+              
13960KDAL DAL2010021518020002   0.050 D                 0.066 D     310    13   317   16    13L60+              
13960KDAL DAL2010021518030003   0.050 D                 0.068 D     312    12   314   13    13L60+              
13960KDAL DAL2010021518040004   0.050 D                 0.068 D     313    11   316   14    13L60+              
13960KDAL DAL2010021518050005   0.050 D                 0.068 D     311    12   304   13    13L60+              
13960KDAL DAL2010021518060006   0.050 D                 0.067 D     310    10   311   11    13L60+              
13960KDAL DAL2010021518070007   0.050 D                 0.069 D     315    10   327   12    13L60+              
13960KDAL DAL2010021518080008   0.050 D                 0.069 D     320    11   329   14    13L60+              
13960KDAL DAL2010021518090009   0.050 D                 0.070 D     317    10   305   11    13L60+              
13960KDAL DAL2010021518100010   0.050 D                 0.066 D     317    10   326   13    13L60+              
13960KDAL DAL2010021518110011   0.050 D                 0.066 D     314    12   306   16    13L60+              
13960KDAL DAL2010021518120012   0.050 D                 0.067 D     308    11   305   12    13L60+              
13960KDAL DAL2010021518130013   0.050 D                 0.064 D     310     9   316   11    13L60+              
13960KDAL DAL2010021518140014   0.050 D                 0.066 D     311     9   317   13    13L60+              
13960KDAL DAL2010021518150015   0.050 D                 0.066 D     313    10   305   12    13L60+              
13960KDAL DAL2010021518160016   0.050 D                 0.066 D     311    10   298   13    13L60+              
13960KDAL DAL2010021518170017   0.050 D                 0.066 D     313    10   314   12    13L60+              
13960KDAL DAL2010021518180018   0.050 D                 0.067 D     318    11   328   15    13L60+              
13960KDAL DAL2010021518190019   0.050 D                 0.069 D     319    10   321   12    13L60+              
13960KDAL DAL2010021518200020   0.050 D                 0.071 D     318    10   314   14    13L60+              
13960KDAL DAL2010021518210021   0.050 D                 0.068 D     315    11   307   12    13L60+              
13960KDAL DAL2010021518220022   0.050 D                 0.068 D     311    10   311   12    13L60+              
13960KDAL DAL2010021518230023   0.050 N                 0.071 D     313     9   309   10    13L60+              
13960KDAL DAL2010021518240024   0.050 N                 0.070 D     314     9   312   11    13L60+              
13960KDAL DAL2010021518250025   0.050 N                 0.070 N     315     8   319    9    13L60+              
13960KDAL DAL2010021518260026   0.050 N                 0.068 N     318     8   319   11    13L60+              
13960KDAL DAL2010021518270027   0.050 N                 0.074 N     320     9   323   13    13L60+              
13960KDAL DAL2010021518280028   0.050 N                 0.069 N     319    10   317   13    13L60+              
13960KDAL DAL2010021518290029   0.050 N                 0.069 N     312    10   312   12    13L60+              
13960KDAL DAL2010021518300030   0.050 N                 0.071 N     313    10   325   12    13L60+              
