13960KDAL DAL2006061400430643   0.145 N                 0.119 N     114     8   119    8    13L60+              
13960KDAL DAL2006061400440644   0.145 N                 0.119 N     117     7   117    8    13L60+              
13960KDAL DAL2006061400450645   0.145 N                 0.121 N     112     7   114   10    13L60+              
13960KDAL DAL2006061400460646   0.146 N                 0.122 N     112     8   116    9    13L60+              
13960KDAL DAL2006061400470647   0.146 N                 0.122 N     114     7   123    9    13L60+              
13960KDAL DAL2006061400480648   0.146 N                 0.123 N     119     8   119   10    13L60+              
13960KDAL DAL2006061400490649   0.146 N                 0.124 N     120     9   123   10    13L60+              
13960KDAL DAL2006061400500650   0.146 N                 0.124 N     115    10   112   11    13L60+              
13960KDAL DAL2006061400510651   0.145 N                 0.125 N     117     9   128   10    13L60+              
13960KDAL DAL2006061400520652   0.143 N                 0.126 N     117     9   113   10    13L60+              
13960KDAL DAL2006061400530653   0.144 N                 0.125 N     117     8   117    8    13L60+              
13960KDAL DAL2006061400540654   0.145 N                 0.123 N     119     7   121    7    13L60+              
13960KDAL DAL2006061400550655   0.145 N                 0.124 N     118     6   118    8    13L60+              
13960KDAL DAL2006061400560656   0.144 N                 0.123 N     114     8   120   10    13L60+              
13960KDAL DAL2006061400570657   0.144 N                 0.122 N     115     9   112    9    13L60+              
13960KDAL DAL2006061400580658   0.144 N                 0.125 N     119     8   114    9    13L60+              
13960KDAL DAL2006061400590659   0.144 N                 0.124 N     123     8   127   10    13L60+              
13960KDAL DAL2006061401000700   0.145 N                 0.124 N     122     9   124   10    13L60+              
13960KDAL DAL2006061401010701   0.144 N                 0.124 N     118     8   121    9    13L60+              
13960KDAL DAL2006061401020702   0.144 N                 0.122 N     117     9   120   11    13L60+              
13960KDAL DAL2006061401030703   0.144 N                 0.122 N     119    10   110   12    13L60+              
13960KDAL DAL2006061401040704   0.144 N                 0.122 N     122     9   115   11    13L60+              
13960KDAL DAL2006061401050705   0.143 N                 0.122 N     124     9   117    9    13L60+              
13960KDAL DAL2006061401060706   0.144 N                 0.122 N     124     8   127    8    13L60+              
13960KDAL DAL2006061401070707   0.144 N                 0.124 N     125     7   125   10    13L60+              
13960KDAL DAL2006061401080708   0.144 N                 0.122 N     126     9   122   11    13L60+              
13960KDAL DAL2006061401090709   0.143 N                 0.123 N     127     9   132   10    13L60+              
13960KDAL DAL2006061401100710   0.143 N                 0.122 N     128     9   123    9    13L60+              
13960KDAL DAL2006061401110711   0.144 N                 0.123 N     128     9   127    9    13L60+              
13960KDAL DAL2006061401120712   0.143 N                 0.121 N     127     8   129    9    13L60+              
13960KDAL DAL2006061401130713   0.145 N                 0.122 N     123     8   127    9    13L60+              
13960KDAL DAL2006061401140714   0.145 N                 0.123 N     120     7   124    8    13L60+              
13960KDAL DAL2006061401150715   0.145 N                 0.120 N     118     7   121    9    13L60+              
13960KDAL DAL2006061401160716   0.145 N                 0.120 N     117     8   112   10    13L60+              
13960KDAL DAL2006061401170717   0.144 N                 0.122 N     117     8   107    9    13L60+              
13960KDAL DAL2006061401180718   0.143 N                 0.122 N     118     7   123    8    13L60+              
13960KDAL DAL2006061401190719   0.144 N                 0.121 N     121     7   123    8    13L60+              
13960KDAL DAL2006061401200720   0.144 N                 0.121 N     122     7   120    9    13L60+              
13960KDAL DAL2006061401210721   0.145 N                 0.123 N     122     8   129    9    13L60+              
13960KDAL DAL2006061401220722   0.145 N                 0.121 N     122     7   121    9    13L60+              
13960KDAL DAL2006061401230723   0.144 N                 0.122 N     117     7   102    8    13L60+              
13960KDAL DAL2006061401240724   0.145 N                 0.122 N     121     7   132    8    13L60+              
13960KDAL DAL2006061401250725   0.144 N                 0.122 N     124     7   121    8    13L60+              
13960KDAL DAL2006061401260726   0.144 N                 0.120 N     123     7   132    8    13L60+              
13960KDAL DAL2006061401270727   0.144 N                 0.119 N     124     7   123    9    13L60+              
13960KDAL DAL2006061401280728   0.144 N                 0.119 N     122     7   122    8    13L60+              
13960KDAL DAL2006061401290729   0.145 N                 0.119 N     122     8   128   10    13L60+              
13960KDAL DAL2006061401300730   0.143 N                 0.119 N     121     8   116   10    13L60+              
13960KDAL DAL2006061401310731   0.144 N                 0.121 N     116     8   113    9    13L60+              
13960KDAL DAL2006061401320732   0.143 N                 0.119 N     119     8   117    9    13L60+              
13960KDAL DAL2006061401330733   0.144 N                 0.120 N     121     9   114   10    13L60+              
13960KDAL DAL2006061401340734   0.144 N                 0.120 N     118     9   117   10    13L60+              
13960KDAL DAL2006061401350735   0.145 N                 0.120 N     116     9   118   11    13L60+              
13960KDAL DAL2006061401360736   0.143 N                 0.120 N     117     9   118   11    13L60+              
13960KDAL DAL2006061401370737   0.143 N                 0.120 N     121     9   126   10    13L60+              
13960KDAL DAL2006061401380738   0.144 N                 0.120 N     120     8   117    9    13L60+              
13960KDAL DAL2006061401390739   0.145 N                 0.121 N     120     8   123    9    13L60+              
13960KDAL DAL2006061401400740   0.146 N                 0.120 N     119     9   106   11    13L60+              
13960KDAL DAL2006061401410741   0.143 N                 0.121 N     118     8   114   10    13L60+              
13960KDAL DAL2006061401420742   0.143 N                 0.121 N     120     8   113    9    13L60+              
13960KDAL DAL2006061401430743   0.145 N                 0.122 N     120     8   123    9    13L60+              
13960KDAL DAL2006061401440744   0.145 N                 0.121 N     123     8   122    8    13L60+              
13960KDAL DAL2006061401450745   0.145 N                 0.121 N     126     7   126    8    13L60+              
13960KDAL DAL2006061401460746   0.146 N                 0.120 N     126     7   125    8    13L60+              
13960KDAL DAL2006061401470747   0.145 N                 0.122 N     126     8   117    9    13L60+              
13960KDAL DAL2006061401480748   0.144 N                 0.121 N     121     8   116    9    13L60+              
13960KDAL DAL2006061401490749   0.145 N                 0.121 N     120     8   122    8    13L60+              
13960KDAL DAL2006061401500750   0.146 N                 0.122 N     121     7   124    7    13L60+              
13960KDAL DAL2006061401510751   0.146 N                 0.122 N     119     7   126    8    13L60+              
13960KDAL DAL2006061401520752   0.146 N                 0.122 N     115     7   109    8    13L60+              
13960KDAL DAL2006061401530753   0.145 N                 0.121 N     111     7   113    7    13L60+              
13960KDAL DAL2006061401540754   0.145 N                 0.121 N     113     7   109    8    13L60+              
13960KDAL DAL2006061401550755   0.146 N                 0.118 N     117     7   123    7    13L60+              
13960KDAL DAL2006061401560756   0.147 N                 0.120 N     120     7   122    8    13L60+              
13960KDAL DAL2006061401570757   0.145 N                 0.119 N     116     7   114    8    13L60+              
13960KDAL DAL2006061401580758   0.146 N                 0.120 N     116     7   131    8    13L60+              
13960KDAL DAL2006061401590759   0.146 N                 0.120 N     121     7   117    8    13L60+              
13960KDAL DAL2006061402000800   0.147 N                 0.121 N     120     8   119   10    13L60+              
13960KDAL DAL2006061402010801   0.146 N                 0.120 N     119     8   126   10    13L60+              
13960KDAL DAL2006061402020802   0.146 N                 0.121 N     117     8   110    8    13L60+              
13960KDAL DAL2006061402030803   0.145 N                 0.121 N     112     7   104    8    13L60+              
13960KDAL DAL2006061402040804   0.145 N                 0.121 N     115     7   124    8    13L60+              
13960KDAL DAL2006061402050805   0.146 N                 0.122 N     119     8   121   10    13L60+              
13960KDAL DAL2006061402060806   0.144 N                 0.121 N     119     8   120    9    13L60+              
13960KDAL DAL2006061402070807   0.145 N                 0.122 N     118     8   130    9    13L60+              
13960KDAL DAL2006061402080808   0.146 N                 0.123 N     118     7   116    7    13L60+              
13960KDAL DAL2006061402090809   0.147 N                 0.121 N     114     7   115    9    13L60+              
13960KDAL DAL2006061402100810   0.145 N                 0.120 N     116     7   116    8    13L60+              
13960KDAL DAL2006061402110811   0.143 N                 0.118 N     119     8   116    9    13L60+              
13960KDAL DAL2006061402120812   0.142 N                 0.118 N     118     8   114   10    13L60+              
13960KDAL DAL2006061402130813   0.142 N                 0.118 N     121     8   119    9    13L60+              
13960KDAL DAL2006061402140814   0.142 N                 0.118 N     119     8   119    9    13L60+              
13960KDAL DAL2006061402150815   0.141 N                 0.119 N     118     8   119    9    13L60+              
13960KDAL DAL2006061402160816   0.143 N                 0.119 N     118     8   112    9    13L60+              
13960KDAL DAL2006061402170817   0.141 N                 0.116 N     113     8   115    8    13L60+              
13960KDAL DAL2006061402180818   0.140 N                 0.115 N     116     8   122    8    13L60+              
13960KDAL DAL2006061402190819   0.141 N                 0.117 N     119     7   117    8    13L60+              
13960KDAL DAL2006061402200820   0.141 N                 0.116 N     118     8   112    9    13L60+              
13960KDAL DAL2006061402210821   0.140 N                 0.116 N     116     8   112    9    13L60+              
13960KDAL DAL2006061402220822   0.140 N                 0.115 N     114     7   109    9    13L60+              
13960KDAL DAL2006061402230823   0.140 N                 0.115 N     113     7   115    8    13L60+              
13960KDAL DAL2006061402240824   0.140 N                 0.116 N     115     7   117    8    13L60+              
13960KDAL DAL2006061402250825   0.141 N                 0.116 N     118     8   109    9    13L60+              
13960KDAL DAL2006061402260826   0.141 N                 0.115 N     115     8    97    9    13L60+              
13960KDAL DAL2006061402270827   0.140 N                 0.116 N     114     8   112    9    13L60+              
13960KDAL DAL2006061402280828   0.141 N                 0.117 N     117     8   114   10    13L60+              
13960KDAL DAL2006061402290829   0.140 N                 0.117 N     117     8   116   10    13L60+              
13960KDAL DAL2006061402300830   0.140 N                 0.116 N     117     8   118    9    13L60+              
13960KDAL DAL2006061402310831   0.141 N                 0.114 N     117     8   115    8    13L60+              
13960KDAL DAL2006061402320832   0.140 N                 0.115 N     118     8   113   11    13L60+              
13960KDAL DAL2006061402330833   0.140 N                 0.116 N     118     8   105   10    13L60+              
13960KDAL DAL2006061402340834   0.138 N                 0.116 N     115     8   112    8    13L60+              
13960KDAL DAL2006061402350835   0.139 N                 0.115 N     113     7   107    8    13L60+              
13960KDAL DAL2006061402360836   0.141 N                 0.115 N     113     8   112   10    13L60+              
13960KDAL DAL2006061402370837   0.141 N                 0.115 N     114     8   109    8    13L60+              
13960KDAL DAL2006061402380838   0.141 N                 0.115 N     114     7   116    9    13L60+              
13960KDAL DAL2006061402390839   0.141 N                 0.117 N     113     7   119    9    13L60+              
13960KDAL DAL2006061402400840   0.141 N                 0.116 N     115     7   116    8    13L60+              
13960KDAL DAL2006061402410841   0.142 N                 0.116 N     116     8   112    9    13L60+              
13960KDAL DAL2006061402420842   0.141 N                 0.115 N     114     8   112    9    13L60+              
13960KDAL DAL2006061402430843   0.139 N                 0.116 N     115     8   109    9    13L60+              
13960KDAL DAL2006061402440844   0.141 N                 0.116 N     119     9   114   10    13L60+              
13960KDAL DAL2006061402450845   0.142 N                 0.118 N     118     8   114    8    13L60+              
13960KDAL DAL2006061402460846   0.142 N                 0.118 N     122     7   126    9    13L60+              
13960KDAL DAL2006061402470847   0.141 N                 0.117 N     124     8   125    8    13L60+              
13960KDAL DAL2006061402480848   0.141 N                 0.116 N     120     8   118    8    13L60+              
13960KDAL DAL2006061402490849   0.142 N                 0.115 N     117     8   118    9    13L60+              
13960KDAL DAL2006061402500850   0.142 N                 0.115 N     119     7   125    8    13L60+              
13960KDAL DAL2006061402510851   0.140 N                 0.114 N     122     7   133   10    13L60+              
13960KDAL DAL2006061402520852   0.142 N                 0.115 N     122     8   117   10    13L60+              
13960KDAL DAL2006061402530853   0.142 N                 0.116 N     123     9   128   10    13L60+              
13960KDAL DAL2006061402540854   0.142 N                 0.116 N     124     9   123    9    13L60+              
13960KDAL DAL2006061402550855   0.141 N                 0.116 N     122     7   117    7    13L60+              
13960KDAL DAL2006061402560856   0.141 N                 0.114 N     117     7   116    8    13L60+              
13960KDAL DAL2006061402570857   0.141 N                 0.113 N     115     7   122    8    13L60+              
13960KDAL DAL2006061402580858   0.141 N                 0.113 N     117     7   124    9    13L60+              
13960KDAL DAL2006061402590859   0.142 N                 0.113 N     121     8   122    9    13L60+              
13960KDAL DAL2006061403000900   0.141 N                 0.115 N     116     8   112    9    13L60+              
13960KDAL DAL2006061403010901   0.141 N                 0.117 N     116     8   121    9    13L60+              
13960KDAL DAL2006061403020902   0.142 N                 0.117 N     117     7   109    8    13L60+              
13960KDAL DAL2006061403030903   0.142 N                 0.114 N     119     7   123    7    13L60+              
13960KDAL DAL2006061403040904   0.143 N                 0.115 N     121     7   113    7    13L60+              
13960KDAL DAL2006061403050905   0.142 N                 0.114 N     117     7   117    7    13L60+              
13960KDAL DAL2006061403060906   0.142 N                 0.116 N     118     7   118    8    13L60+              
13960KDAL DAL2006061403070907   0.143 N                 0.114 N     117     7   109    8    13L60+              
13960KDAL DAL2006061403080908   0.143 N                 0.115 N     115     8   109    9    13L60+              
13960KDAL DAL2006061403090909   0.143 N                 0.115 N     119     8   121    8    13L60+              
13960KDAL DAL2006061403100910   0.142 N                 0.116 N     117     7   110    9    13L60+              
13960KDAL DAL2006061403110911   0.143 N                 0.116 N     111     7   108    8    13L60+              
13960KDAL DAL2006061403120912   0.141 N                 0.115 N     113     7   122    7    13L60+              
13960KDAL DAL2006061403130913   0.141 N                 0.116 N     112     7   110    8    13L60+              
13960KDAL DAL2006061403140914   0.142 N                 0.114 N     111     8   110   10    13L60+              
13960KDAL DAL2006061403150915   0.141 N                 0.116 N     112     8   111    8    13L60+              
13960KDAL DAL2006061403160916   0.142 N                 0.116 N     114     8   116   11    13L60+              
13960KDAL DAL2006061403170917   0.142 N                 0.116 N     119     8   124    9    13L60+              
13960KDAL DAL2006061403180918   0.143 N                 0.115 N     119     8   115    9    13L60+              
13960KDAL DAL2006061403190919   0.143 N                 0.115 N     116     8   115   10    13L60+              
13960KDAL DAL2006061403200920   0.142 N                 0.114 N     116     8   117    8    13L60+              
13960KDAL DAL2006061403210921   0.142 N                 0.114 N     115     7   111    9    13L60+              
13960KDAL DAL2006061403220922   0.143 N                 0.115 N     114     8   109    9    13L60+              
13960KDAL DAL2006061403230923   0.143 N                 0.116 N     116     9   110   11    13L60+              
13960KDAL DAL2006061403240924   0.142 N                 0.116 N     115     9   109   10    13L60+              
13960KDAL DAL2006061403250925   0.142 N                 0.115 N     116     8   117    8    13L60+              
13960KDAL DAL2006061403260926   0.143 N                 0.116 N     118     8   110    9    13L60+              
13960KDAL DAL2006061403270927   0.142 N                 0.115 N     118     8   108    8    13L60+              
13960KDAL DAL2006061403280928   0.142 N                 0.116 N     117     7   115    7    13L60+              
13960KDAL DAL2006061403290929   0.143 N                 0.117 N     116     7   122    9    13L60+              
13960KDAL DAL2006061403300930   0.142 N                 0.117 N     112     8   112    9    13L60+              
13960KDAL DAL2006061403310931   0.142 N                 0.117 N     111     7   118    8    13L60+              
13960KDAL DAL2006061403320932   0.143 N                 0.118 N     113     7   114    7    13L60+              
13960KDAL DAL2006061403330933   0.144 N                 0.118 N     111     7   106   10    13L60+              
13960KDAL DAL2006061403340934   0.143 N                 0.118 N     112     8   117   10    13L60+              
13960KDAL DAL2006061403350935   0.145 N                 0.117 N     114     8   107    9    13L60+              
13960KDAL DAL2006061403360936   0.144 N                 0.115 N     114     8   114    9    13L60+              
13960KDAL DAL2006061403370937   0.144 N                 0.117 N     116     8   125    9    13L60+              
13960KDAL DAL2006061403380938   0.145 N                 0.118 N     113     8    98    8    13L60+              
13960KDAL DAL2006061403390939   0.145 N                 0.115 N     111     8   119    8    13L60+              
13960KDAL DAL2006061403400940   0.144 N                 0.115 N     117     8   123   10    13L60+              
13960KDAL DAL2006061403410941   0.144 N                 0.117 N     119     9   115    9    13L60+              
13960KDAL DAL2006061403420942   0.146 N                 0.118 N     117     8   119    9    13L60+              
13960KDAL DAL2006061403430943   0.144 N                 0.117 N     113     8   111    8    13L60+              
13960KDAL DAL2006061403440944   0.145 N                 0.119 N     114     7   114    8    13L60+              
13960KDAL DAL2006061403450945   0.145 N                 0.117 N     117     8   113   11    13L60+              
13960KDAL DAL2006061403460946   0.144 N                 0.118 N     116     9   126    9    13L60+              
13960KDAL DAL2006061403470947   0.144 N                 0.118 N     117     8   120    9    13L60+              
13960KDAL DAL2006061403480948   0.146 N                 0.121 N     117     8   117   10    13L60+              
13960KDAL DAL2006061403490949   0.146 N                 0.120 N     116     8   114   10    13L60+              
13960KDAL DAL2006061403500950   0.146 N                 0.118 N     115     8   112   10    13L60+              
13960KDAL DAL2006061403510951   0.145 N                 0.120 N     117     8   121    9    13L60+              
13960KDAL DAL2006061403520952   0.145 N                 0.120 N     116     8   114    8    13L60+              
13960KDAL DAL2006061403530953   0.146 N                 0.121 N     114     8   115   10    13L60+              
13960KDAL DAL2006061403540954   0.147 N                 0.120 N     116     9   115    9    13L60+              
13960KDAL DAL2006061403550955   0.148 N                 0.120 N     114     9   107    9    13L60+              
13960KDAL DAL2006061403560956   0.147 N                 0.122 N     116     8   126   10    13L60+              
13960KDAL DAL2006061403570957   0.146 N                 0.122 N     119     8   124    9    13L60+              
13960KDAL DAL2006061403580958   0.146 N                 0.123 N     117     9   118   11    13L60+              
13960KDAL DAL2006061403590959   0.146 N                 0.123 N     116    10   118   11    13L60+              
13960KDAL DAL2006061404001000   0.148 N                 0.121 N     117     9   117   10    13L60+              
13960KDAL DAL2006061404011001   0.148 N                 0.121 N     117     8   117    8    13L60+              
13960KDAL DAL2006061404021002   0.148 N                 0.123 N     116     8   117   10    13L60+              
13960KDAL DAL2006061404031003   0.148 N                 0.123 N     114     9   113   11    13L60+              
13960KDAL DAL2006061404041004   0.148 N                 0.124 N     114     9   123   10    13L60+              
13960KDAL DAL2006061404051005   0.148 N                 0.124 N     115     8   115    9    13L60+              
13960KDAL DAL2006061404061006   0.148 N                 0.125 N     113     8   123   10    13L60+              
13960KDAL DAL2006061404071007   0.148 N                 0.125 N     112     8   117    8    13L60+              
13960KDAL DAL2006061404081008   0.148 N                 0.124 N     113     8   111   10    13L60+              
13960KDAL DAL2006061404091009   0.148 N                 0.124 N     112     8   107   10    13L60+              
13960KDAL DAL2006061404101010   0.150 N                 0.125 N     111     8   113   10    13L60+              
13960KDAL DAL2006061404111011   0.149 N                 0.127 N     115     8   122    9    13L60+              
13960KDAL DAL2006061404121012   0.149 N                 0.127 N     115     9   105   10    13L60+              
13960KDAL DAL2006061404131013   0.148 N                 0.126 N     114     8   112    9    13L60+              
13960KDAL DAL2006061404141014   0.149 N                 0.125 N     117     8   116   10    13L60+              
13960KDAL DAL2006061404151015   0.149 N                 0.133 N     117     9   120   10    13L60+              
13960KDAL DAL2006061404161016   0.149 N                 0.137 N     116     9   120    9    13L60+              
13960KDAL DAL2006061404171017   0.150 N                 0.131 N     116     8   113    9    13L60+              
13960KDAL DAL2006061404181018   0.149 N                 0.127 N     115     8   117   10    13L60+              
13960KDAL DAL2006061404191019   0.150 N                 0.126 N     116     9   123   10    13L60+              
13960KDAL DAL2006061404201020   0.150 N                 0.128 N     117     9   116    9    13L60+              
13960KDAL DAL2006061404211021   0.150 N                 0.205 N     116     8   114    9    13L60+              
13960KDAL DAL2006061404221022   0.149 N                 0.166 N     115     8   112    8    13L60+              
13960KDAL DAL2006061404231023   0.149 N                 0.140 N     118     8   125    9    13L60+              
13960KDAL DAL2006061404241024   0.151 N                 0.131 N     118     9   114   10    13L60+              
13960KDAL DAL2006061404251025   0.151 N                 0.128 N     116     8   121    9    13L60+              
13960KDAL DAL2006061404261026   0.150 N                 0.128 N     117     8   113   10    13L60+              
13960KDAL DAL2006061404271027   0.150 N                 0.130 N     118     8   111    9    13L60+              
13960KDAL DAL2006061404281028   0.150 N                 0.128 N     120     9   116   11    13L60+              
13960KDAL DAL2006061404291029   0.151 N                 0.127 N     121    10   122   11    13L60+              
13960KDAL DAL2006061404301030   0.150 N                 0.128 N     123     9   132   10    13L60+              
13960KDAL DAL2006061404311031   0.150 N                 0.127 N     124     8   121    9    13L60+              
13960KDAL DAL2006061404321032   0.150 N                 0.127 N     124     8   128   10    13L60+              
13960KDAL DAL2006061404331033   0.152 N                 0.127 N     124     9   119   12    13L60+              
13960KDAL DAL2006061404341034   0.150 N                 0.127 N     124    10   122   10    13L60+              
13960KDAL DAL2006061404351035   0.150 N                 0.128 N     123     9   116   10    13L60+              
13960KDAL DAL2006061404361036   0.151 N                 0.127 N     123     9   122   10    13L60+              
13960KDAL DAL2006061404371037   0.152 N                 0.128 N     124     9   130   10    13L60+              
13960KDAL DAL2006061404381038   0.151 N                 0.129 N     124     9   109   10    13L60+              
13960KDAL DAL2006061404391039   0.152 N                 0.129 N     124     8   125    9    13L60+              
13960KDAL DAL2006061404401040   0.151 N                 0.127 N     120     7   121    8    13L60+              
13960KDAL DAL2006061404411041   0.151 N                 0.128 N     119     7   131    8    13L60+              
13960KDAL DAL2006061404421042   0.152 N                 0.129 N     123     7   127    7    13L60+              
13960KDAL DAL2006061404431043   0.151 N                 0.129 N     124     8   130   10    13L60+              
13960KDAL DAL2006061404441044   0.152 N                 0.127 N     123     8   119    8    13L60+              
13960KDAL DAL2006061404451045   0.154 N                 0.127 N     121     8   118   10    13L60+              
13960KDAL DAL2006061404461046   0.153 N                 0.128 N     124     8   115   10    13L60+              
13960KDAL DAL2006061404471047   0.152 N                 0.128 N     125     8   125    9    13L60+              
13960KDAL DAL2006061404481048   0.151 N                 0.128 N     124     8   121    9    13L60+              
13960KDAL DAL2006061404491049   0.152 N                 0.129 N     123     8   121    9    13L60+              
13960KDAL DAL2006061404501050   0.152 N                 0.128 N     125     8   127    9    13L60+              
13960KDAL DAL2006061404511051   0.153 N                 0.130 N     127     8   125    9    13L60+              
13960KDAL DAL2006061404521052   0.153 N                 0.130 N     128     7   125    9    13L60+              
13960KDAL DAL2006061404531053   0.154 N                 0.129 N     130     7   126    8    13L60+              
13960KDAL DAL2006061404541054   0.153 N                 0.129 N     126     7   124    8    13L60+              
13960KDAL DAL2006061404551055   0.152 N                 0.129 N     123     6   124    7    13L60+              
13960KDAL DAL2006061404561056   0.153 N                 0.131 N     123     6   123    7    13L60+              
13960KDAL DAL2006061404571057   0.154 N                 0.131 N     127     6   132    7    13L60+              
13960KDAL DAL2006061404581058   0.154 N                 0.129 N     128     6   127    8    13L60+              
13960KDAL DAL2006061404591059   0.154 N                 0.130 N     127     7   128    7    13L60+              
13960KDAL DAL2006061405001100   0.154 N                 0.130 N     128     7   124    8    13L60+              
13960KDAL DAL2006061405011101   0.154 D                 0.130 N     128     7   137    7    13L60+              
13960KDAL DAL2006061405021102   0.154 D                 0.129 N     130     7   136    8    13L60+              
13960KDAL DAL2006061405031103   0.154 D                 0.130 N     126     7   118    6    13L60+              
13960KDAL DAL2006061405041104   0.154 D                 0.132 N     122     6   111    7    13L60+              
13960KDAL DAL2006061405051105   0.153 D                 0.133 N     127     6   117    7    13L60+              
13960KDAL DAL2006061405061106   0.153 D                 0.131 N     130     6   121    8    13L60+              
13960KDAL DAL2006061405071107   0.154 D                 0.130 D     126     7   121    9    13L60+              
13960KDAL DAL2006061405081108   0.156 D                 0.130 D     125     7   127    8    13L60+              
13960KDAL DAL2006061405091109   0.154 D                 0.130 D     127     7   127    8    13L60+              
13960KDAL DAL2006061405101110   0.155 D                 0.130 D     131     7   130    7    13L60+              
13960KDAL DAL2006061405111111   0.156 D                 0.129 D     131     6   114    7    13L60+              
13960KDAL DAL2006061405121112   0.157 D                 0.129 D     129     6   138    7    13L60+              
13960KDAL DAL2006061405131113   0.154 D                 0.129 D     130     6   114    7    13L60+              
13960KDAL DAL2006061405141114   0.158 D                 0.131 D     128     7   124    8    13L60+              
13960KDAL DAL2006061405151115   0.156 D                 0.132 D     126     7   129    8    13L60+              
13960KDAL DAL2006061405161116   0.155 D                 0.129 D     123     7   129    7    13L60+              
13960KDAL DAL2006061405171117   0.154 D                 0.131 D     126     7   129    7    13L60+              
13960KDAL DAL2006061405181118   0.158 D                 0.130 D     124     7   113    7    13L60+              
13960KDAL DAL2006061405191119   0.158 D                 0.129 D     121     6   119    7    13L60+              
13960KDAL DAL2006061405201120   0.157 D                 0.130 D     127     6   134    8    13L60+              
13960KDAL DAL2006061405211121   0.155 D                 0.129 D     128     6   134    7    13L60+              
13960KDAL DAL2006061405221122   0.155 D                 0.131 D     128     7   120    7    13L60+              
13960KDAL DAL2006061405231123   0.156 D                 0.129 D     130     7   127    7    13L60+              
13960KDAL DAL2006061405241124   0.155 D                 0.130 D     130     7   132    8    13L60+              
13960KDAL DAL2006061405251125   0.155 D                 0.127 D     128     7   128    8    13L60+              
13960KDAL DAL2006061405261126   0.154 D                 0.128 D     128     6   125    7    13L60+              
13960KDAL DAL2006061405271127   0.157 D                 0.128 D     128     6   131    7    13L60+              
13960KDAL DAL2006061405281128   0.156 D                 0.130 D     129     6   129    6    13L60+              
13960KDAL DAL2006061405291129   0.155 D                 0.129 D     129     6   126    7    13L60+              
13960KDAL DAL2006061405301130   0.155 D                 0.131 D     130     6   132    8    13L60+              
13960KDAL DAL2006061405311131   0.156 D                 0.129 D     134     7   134    7    13L60+              
13960KDAL DAL2006061405321132   0.156 D                 0.129 D     133     7   124    7    13L60+              
13960KDAL DAL2006061405331133   0.157 D                 0.128 D     131     6   126    7    13L60+              
13960KDAL DAL2006061405341134   0.155 D                 0.130 D     131     6   140    7    13L60+              
13960KDAL DAL2006061405351135   0.155 D                 0.131 D     132     7   133    7    13L60+              
13960KDAL DAL2006061405361136   0.156 D                 0.130 D     131     7   126    7    13L60+              
13960KDAL DAL2006061405371137   0.155 D                 0.128 D     132     7   132    8    13L60+              
13960KDAL DAL2006061405381138   0.155 D                 0.130 D     130     7   124    8    13L60+              
13960KDAL DAL2006061405391139   0.154 D                 0.130 D     129     7   130    7    13L60+              
13960KDAL DAL2006061405401140   0.157 D                 0.133 D     132     7   138    7    13L60+              
13960KDAL DAL2006061405411141   0.156 D                 0.130 D     133     6   126    7    13L60+              
13960KDAL DAL2006061405421142   0.157 D                 0.127 D     133     6   123    7    13L60+              
13960KDAL DAL2006061405431143   0.157 D                 0.127 D     132     6   135    6    13L60+              
13960KDAL DAL2006061405441144   0.159 D                 0.129 D     134     6   131    6    13L60+              
13960KDAL DAL2006061405451145   0.159 D                 0.127 D     136     6   142    6    13L60+              
13960KDAL DAL2006061405461146   0.160 D                 0.129 D     134     6   134    6    13L60+              
13960KDAL DAL2006061405471147   0.156 D                 0.130 D     129     5   130    6    13L60+              
13960KDAL DAL2006061405481148   0.158 D                 0.130 D     129     5   130    6    13L60+              
13960KDAL DAL2006061405491149   0.159 D                 0.131 D     133     6   129    6    13L60+              
13960KDAL DAL2006061405501150   0.160 D                 0.134 D     132     6   124    7    13L60+              
13960KDAL DAL2006061405511151   0.156 D                 0.130 D     127     6   114    7    13L60+              
13960KDAL DAL2006061405521152   0.155 D                 0.132 D     127     6   131    8    13L60+              
13960KDAL DAL2006061405531153   0.156 D                 0.128 D     131     7   135    7    13L60+              
13960KDAL DAL2006061405541154   0.156 D                 0.131 D     132     7   130    7    13L60+              
13960KDAL DAL2006061405551155   0.157 D                 0.129 D     130     6   132    7    13L60+              
13960KDAL DAL2006061405561156   0.155 D                 0.128 D     127     6   123    6    13L60+              
13960KDAL DAL2006061405571157   0.155 D                 0.128 D     128     6   119    7    13L60+              
13960KDAL DAL2006061405581158   0.156 D                 0.128 D     125     7   116    7    13L60+              
13960KDAL DAL2006061405591159   0.156 D                 0.129 D     123     7   121    7    13L60+              
13960KDAL DAL2006061406001200   0.156 D                 0.130 D     123     7   122    7    13L60+              
13960KDAL DAL2006061406011201   0.154 D                 0.126 D     124     7   127    7    13L60+              
13960KDAL DAL2006061406021202   0.155 D                 0.126 D     127     6   117    7    13L60+              
13960KDAL DAL2006061406031203   0.154 D                 0.129 D     124     6   119    6    13L60+              
13960KDAL DAL2006061406041204   0.154 D                 0.131 D     127     6   130    9    13L60+              
13960KDAL DAL2006061406051205   0.154 D                 0.131 D     130     7   132    8    13L60+              
13960KDAL DAL2006061406061206   0.153 D                 0.132 D     126     7   125    8    13L60+              
13960KDAL DAL2006061406071207   0.156 D                 0.130 D     125     7   133    7    13L60+              
