13960KDAL DAL2007051115292129   0.106 D                 0.082 D     351     4   356    7    13L60+              
13960KDAL DAL2007051115302130   0.106 D                 0.088 D     344     6   356    8    13L60+              
13960KDAL DAL2007051115312131   0.108 D                 0.086 D     347     6   346    6    13L60+              
13960KDAL DAL2007051115322132   0.111 D                 0.087 D     344     6    15    8    13L60+              
13960KDAL DAL2007051115332133   0.110 D                 0.085 D     357     7     4    8    13L60+              
13960KDAL DAL2007051115342134   0.108 D                 0.084 D     359     6    13    6    13L60+              
13960KDAL DAL2007051115352135   0.110 D                 0.085 D     359     5    14    5    13L60+              
13960KDAL DAL2007051115362136   0.109 D                 0.084 D       6     5    11    6    13L60+              
13960KDAL DAL2007051115372137   0.111 D                 0.081 D       3     5    13    7    13L60+              
13960KDAL DAL2007051115382138   0.112 D                 0.086 D       4     5    11    8    13L60+              
13960KDAL DAL2007051115392139   0.107 D                 0.086 D      15     8    19   13    13L60+              
13960KDAL DAL2007051115402140   0.114 D                 0.083 D      15    10    25   12    13L60+              
13960KDAL DAL2007051115412141   0.108 D                 0.083 D      11     9    21   10    13L60+              
13960KDAL DAL2007051115422142   0.107 D                 0.088 D      19     8    30    9    13L60+              
13960KDAL DAL2007051115432143   0.112 D                 0.087 D      29     8    33    9    13L60+              
13960KDAL DAL2007051115442144   0.112 D                 0.085 D      27     8    33    9    13L60+              
13960KDAL DAL2007051115452145   0.110 D                 0.085 D      18     7     8    8    13L60+              
13960KDAL DAL2007051115462146   0.114 D                 0.086 D      12     7    25    8    13L60+              
13960KDAL DAL2007051115472147   0.113 D                 0.089 D      14     6    21    7    13L60+              
13960KDAL DAL2007051115482148   0.114 D                 0.092 D      20     6    26    8    13L60+              
13960KDAL DAL2007051115492149   0.112 D                 0.094 D      21     6     5    7    13L60+              
13960KDAL DAL2007051115502150   0.112 D                 0.093 D      30     6    34    7    13L60+              
13960KDAL DAL2007051115512151   0.109 D                 0.089 D      36     7    45    9    13L60+              
13960KDAL DAL2007051115522152   0.106 D                 0.089 D      41     8    43    9    13L60+              
13960KDAL DAL2007051115532153   0.112 D                 0.091 D      54     9    63    9    13L60+              
13960KDAL DAL2007051115542154   0.112 D                 0.091 D      60     9    57    9    13L60+              
13960KDAL DAL2007051115552155   0.111 D                 0.095 D      60     7    70    7    13L60+              
13960KDAL DAL2007051115562156   0.108 D                 0.091 D      55     6    34    7    13L60+              
13960KDAL DAL2007051115572157   0.112 D                 0.101 D      42     6    22    8    13L60+              
13960KDAL DAL2007051115582158   0.114 D                 0.092 D      24     7     8    8    13L60+              
13960KDAL DAL2007051115592159   0.107 D                 0.091 D     356     7   322    7    13L60+              
13960KDAL DAL2007051116002200   0.106 D                 0.090 D     336     6   317    8    13L60+              
13960KDAL DAL2007051116012201   0.111 D                 0.091 D     334     6   325    6    13L60+              
13960KDAL DAL2007051116022202   0.111 D                 0.098 D     337     5   328    7    13L60+              
13960KDAL DAL2007051116032203   0.112 D                 0.092 D     356     6    16    7    13L60+              
13960KDAL DAL2007051116042204   0.114 D                 0.091 D     360     6   341    6    13L60+              
13960KDAL DAL2007051116052205   0.118 D                 0.090 D     351     5   351    7    13L60+              
13960KDAL DAL2007051116062206   0.116 D                 0.092 D     355     5    11    7    13L60+              
13960KDAL DAL2007051116072207   0.116 D                 0.091 D       5     5    33    5    13L60+              
13960KDAL DAL2007051116082208   0.113 D                 0.088 D      17     5    31    7    13L60+              
13960KDAL DAL2007051116092209   0.116 D                 0.087 D       3     7   338   10    13L60+              
13960KDAL DAL2007051116102210   0.114 D                 0.095 D     339     7   344   11    13L60+              
13960KDAL DAL2007051116112211   0.114 D                 0.096 D     337     7   350   12    13L60+              
13960KDAL DAL2007051116122212   0.116 D                 0.096 D     342     9   340   13    13L60+              
13960KDAL DAL2007051116132213   0.116 D                 0.097 D     339    11   341   12    13L60+              
13960KDAL DAL2007051116142214   0.115 D                 0.100 D     334     9   330    9    13L60+              
13960KDAL DAL2007051116152215   0.121 D                 0.095 D     339     8   347   11    13L60+              
13960KDAL DAL2007051116162216   0.119 D                 0.096 D     344     9   350   11    13L60+              
13960KDAL DAL2007051116172217   0.118 D                 0.089 D     339     9   338   10    13L60+              
13960KDAL DAL2007051116182218   0.119 D                 0.096 D     330     8   328    9    13L60+              
13960KDAL DAL2007051116192219   0.118 D                 0.096 D     332     9   339   10    13L60+              
13960KDAL DAL2007051116202220   0.116 D                 0.093 D     335     8   334    8    13L60+              
13960KDAL DAL2007051116212221   0.116 D                 0.093 D     335     8   344    9    13L60+              
13960KDAL DAL2007051116222222   0.114 D                 0.095 D     340     7   341    8    13L60+              
13960KDAL DAL2007051116232223   0.117 D                 0.095 D     348     6     7    6    13L60+              
13960KDAL DAL2007051116242224   0.115 D                 0.096 D     358     6    47    8    13L60+              
13960KDAL DAL2007051116252225   0.116 D                 0.098 D      16     6    44    7    13L60+              
13960KDAL DAL2007051116262226   0.120 D                 0.092 D      12     6     2    8    13L60+              
13960KDAL DAL2007051116272227   0.118 D                 0.093 D     357     6   352    7    13L60+              
13960KDAL DAL2007051116282228   0.113 D                 0.094 D     358     7   341    9    13L60+              
13960KDAL DAL2007051116292229   0.114 D                 0.098 D     344     7   339    9    13L60+              
13960KDAL DAL2007051116302230   0.109 D                 0.097 D     330     6   345    6    13L60+              
13960KDAL DAL2007051116312231   0.116 D                 0.096 D     333     6   343    9    13L60+              
13960KDAL DAL2007051116322232   0.113 D                 0.099 D     338     8   342   11    13L60+              
13960KDAL DAL2007051116332233   0.116 D                 0.097 D     335     8   330    8    13L60+              
13960KDAL DAL2007051116342234   0.115 D                 0.094 D     333     7   327    7    13L60+              
13960KDAL DAL2007051116352235   0.117 D                 0.093 D     324     7   309    9    13L60+              
13960KDAL DAL2007051116362236   0.117 D                 0.094 D     316     9   317   11    13L60+              
13960KDAL DAL2007051116372237   0.118 D                 0.095 D     316     9   317    9    13L60+              
13960KDAL DAL2007051116382238   0.117 D                 0.094 D     327     7   338    8    13L60+              
13960KDAL DAL2007051116392239   0.114 D                 0.093 D     335     7   312    8    13L60+              
13960KDAL DAL2007051116402240   0.111 D                 0.092 D     322     7   308    8    13L60+              
13960KDAL DAL2007051116412241   0.106 D                 0.093 D     313     5   316    4    13L60+              
13960KDAL DAL2007051116422242   0.113 D                 0.096 D     312     3   327    4    13L60+              
13960KDAL DAL2007051116432243   0.114 D                 0.096 D     319     5   332   10    13L60+              
13960KDAL DAL2007051116442244   0.113 D                 0.096 D     346     8    26   10    13L60+              
13960KDAL DAL2007051116452245   0.113 D                 0.089 D       6     8     1    8    13L60+              
13960KDAL DAL2007051116462246   0.114 D                 0.096 D       8     8     9   10    13L60+              
13960KDAL DAL2007051116472247   0.112 D                 0.094 D       9     9    12   11    13L60+              
13960KDAL DAL2007051116482248   0.111 D                 0.093 D      11    10    13   11    13L60+              
13960KDAL DAL2007051116492249   0.115 D                 0.093 D       4     9   356    9    13L60+              
13960KDAL DAL2007051116502250   0.116 D                 0.087 D     349     9   341   10    13L60+              
13960KDAL DAL2007051116512251   0.115 D                 0.088 D     334     9   326   11    13L60+              
13960KDAL DAL2007051116522252   0.117 D                 0.086 D     329     9   330   10    13L60+              
13960KDAL DAL2007051116532253   0.118 D                 0.094 D     336     8   345    9    13L60+              
13960KDAL DAL2007051116542254   0.118 D                 0.096 D     335     7   326    7    13L60+              
13960KDAL DAL2007051116552255   0.117 D                 0.093 D     329     6   329    6    13L60+              
13960KDAL DAL2007051116562256   0.119 D                 0.094 D     332     5   341    6    13L60+              
13960KDAL DAL2007051116572257   0.120 D                 0.095 D     335     6   347    6    13L60+              
13960KDAL DAL2007051116582258   0.117 D                 0.097 D     344     6    19    8    13L60+              
13960KDAL DAL2007051116592259   0.118 D                 0.091 D       1     6   357    7    13L60+              
13960KDAL DAL2007051117002300   0.116 D                 0.090 D      13     6    22    8    13L60+              
13960KDAL DAL2007051117012301   0.116 D                 0.092 D      13     6    17    9    13L60+              
13960KDAL DAL2007051117022302   0.121 D                 0.091 D       7     7     3    8    13L60+              
13960KDAL DAL2007051117032303   0.120 D                 0.094 D       2     7   335    8    13L60+              
13960KDAL DAL2007051117042304   0.117 D                 0.089 D     350     7   337    9    13L60+              
13960KDAL DAL2007051117052305   0.115 D                 0.091 D     330     7   326    8    13L60+              
13960KDAL DAL2007051117062306   0.114 D                 0.083 D     332     7   331    8    13L60+              
13960KDAL DAL2007051117072307   0.118 D                 0.091 D     350     6    11    7    13L60+              
13960KDAL DAL2007051117082308   0.112 D                 0.091 D     357     6     2    8    13L60+              
13960KDAL DAL2007051117092309   0.116 D                 0.095 D       2     7    10    9    13L60+              
13960KDAL DAL2007051117102310   0.114 D                 0.093 D       8     8     8    9    13L60+              
13960KDAL DAL2007051117112311   0.110 D                 0.094 D       4     6     6    7    13L60+              
13960KDAL DAL2007051117122312   0.110 D                 0.095 D     341     5   315    5    13L60+              
13960KDAL DAL2007051117132313   0.118 D                 0.091 D     319     5   309    6    13L60+              
13960KDAL DAL2007051117142314   0.113 D                 0.091 D     311     5   309    5    13L60+              
13960KDAL DAL2007051117152315   0.117 D                 0.089 D     315     5   325    6    13L60+              
13960KDAL DAL2007051117162316   0.113 D                 0.094 D     318     5   307    6    13L60+              
13960KDAL DAL2007051117172317   0.114 D                 0.095 D     315     6   296    9    13L60+              
13960KDAL DAL2007051117182318   0.110 D                 0.095 D     307     8   298    9    13L60+              
13960KDAL DAL2007051117192319   0.117 D                 0.091 D     304     7   314    7    13L60+              
13960KDAL DAL2007051117202320   0.114 D                 0.091 D     316     6   311    6    13L60+              
13960KDAL DAL2007051117212321   0.115 D                 0.096 D     335     5   353    7    13L60+              
13960KDAL DAL2007051117222322   0.119 D                 0.092 D     345     7   338   10    13L60+              
13960KDAL DAL2007051117232323   0.116 D                 0.097 D     342     9   340   10    13L60+              
13960KDAL DAL2007051117242324   0.128 D                 0.096 D     340    10   343   11    13L60+              
13960KDAL DAL2007051117252325   0.117 D                 0.096 D     340    10   345   11    13L60+              
13960KDAL DAL2007051117262326   0.118 D                 0.096 D     342     9   342   10    13L60+              
13960KDAL DAL2007051117272327   0.116 D                 0.094 D     340     8   331    9    13L60+              
13960KDAL DAL2007051117282328   0.120 D                 0.093 D     343     6   342    7    13L60+              
13960KDAL DAL2007051117292329   0.114 D                 0.094 D     344     5   338    8    13L60+              
13960KDAL DAL2007051117302330   0.111 D                 0.091 D     338     6   337    7    13L60+              
13960KDAL DAL2007051117312331   0.112 D                 0.093 D     321     7   314    8    13L60+              
13960KDAL DAL2007051117322332   0.115 D                 0.094 D     308     6   286    6    13L60+              
13960KDAL DAL2007051117332333   0.121 D                 0.095 D     318     6   332    9    13L60+              
13960KDAL DAL2007051117342334   0.118 D                 0.092 D     327     7   320   11    13L60+              
13960KDAL DAL2007051117352335   0.117 D                 0.094 D     324     9   316   11    13L60+              
13960KDAL DAL2007051117362336   0.114 D                 0.093 D     321    10   320   11    13L60+              
13960KDAL DAL2007051117372337   0.114 D                 0.096 D     322     8   320    8    13L60+              
13960KDAL DAL2007051117382338   0.115 D                 0.098 D     320     6   319    7    13L60+              
13960KDAL DAL2007051117392339   0.118 D                 0.092 D     321     7   318    9    13L60+              
13960KDAL DAL2007051117402340   0.116 D                 0.094 D     332     7   335    8    13L60+              
13960KDAL DAL2007051117412341   0.113 D                 0.095 D     343     7   350    8    13L60+              
13960KDAL DAL2007051117422342   0.115 D                 0.095 D     340     6   328    7    13L60+              
13960KDAL DAL2007051117432343   0.120 D                 0.095 D     344     6     9    6    13L60+              
13960KDAL DAL2007051117442344   0.117 D                 0.097 D       2     7     7   10    13L60+              
13960KDAL DAL2007051117452345   0.114 D                 0.094 D       6     8     2    8    13L60+              
13960KDAL DAL2007051117462346   0.115 D                 0.094 D       2     7     7    7    13L60+              
13960KDAL DAL2007051117472347   0.116 D                 0.094 D       5     7    19    8    13L60+              
13960KDAL DAL2007051117482348   0.113 D                 0.094 D      16     7    29    9    13L60+              
13960KDAL DAL2007051117492349   0.112 D                 0.091 D      20     6    17    6    13L60+              
13960KDAL DAL2007051117502350   0.115 D                 0.093 D       7     6     1    9    13L60+              
13960KDAL DAL2007051117512351   0.117 D                 0.094 D     353     8   351    9    13L60+              
13960KDAL DAL2007051117522352   0.118 D                 0.093 D     349     9   350   11    13L60+              
13960KDAL DAL2007051117532353   0.119 D                 0.097 D     344     9   352    9    13L60+              
13960KDAL DAL2007051117542354   0.117 D                 0.096 D     349     8     4    9    13L60+              
13960KDAL DAL2007051117552355   0.116 D                 0.095 D     357     8     2    8    13L60+              
13960KDAL DAL2007051117562356   0.117 D                 0.096 D     355     7   354    9    13L60+              
13960KDAL DAL2007051117572357   0.116 D                 0.098 D     346     8   342   10    13L60+              
13960KDAL DAL2007051117582358   0.118 D                 0.093 D     331     8   319    9    13L60+              
13960KDAL DAL2007051117592359   0.116 D                 0.090 D     327     9   330   11    13L60+              
13960KDAL DAL2007051118000000   0.117 D                 0.099 D     326    10   319   11    13L60+              
13960KDAL DAL2007051118010001   0.116 D                 0.103 D     323     9   324   11    13L60+              
13960KDAL DAL2007051118020002   0.115 D                 0.100 D     326     9   327   10    13L60+              
13960KDAL DAL2007051118030003   0.117 D                 0.097 D     324     8   307    9    13L60+              
13960KDAL DAL2007051118040004   0.116 D                 0.095 D     320     8   320    8    13L60+              
13960KDAL DAL2007051118050005   0.116 D                 0.094 D     320     8   317    9    13L60+              
13960KDAL DAL2007051118060006   0.115 D                 0.096 D     324     8   333   10    13L60+              
13960KDAL DAL2007051118070007   0.117 D                 0.095 D     330     9   325   11    13L60+              
13960KDAL DAL2007051118080008   0.116 D                 0.094 D     334    10   345   11    13L60+              
13960KDAL DAL2007051118090009   0.118 D                 0.094 D     339     8   352    9    13L60+              
13960KDAL DAL2007051118100010   0.117 D                 0.093 D     346     6     4    5    13L60+              
13960KDAL DAL2007051118110011   0.118 D                 0.096 D     349     5     1    7    13L60+              
13960KDAL DAL2007051118120012   0.118 D                 0.100 D     348     6   343    9    13L60+              
13960KDAL DAL2007051118130013   0.113 D                 0.104 D     346     7   343   10    13L60+              
13960KDAL DAL2007051118140014   0.116 D                 0.101 D     346     8   350   10    13L60+              
13960KDAL DAL2007051118150015   0.121 D                 0.096 D     349     8   346    9    13L60+              
13960KDAL DAL2007051118160016   0.119 D                 0.095 D     348     9   326   11    13L60+              
13960KDAL DAL2007051118170017   0.119 D                 0.095 D     347     8   356    9    13L60+              
13960KDAL DAL2007051118180018   0.118 D                 0.094 D     340     8   321   10    13L60+              
13960KDAL DAL2007051118190019   0.117 D                 0.097 D     331     9   328   10    13L60+              
13960KDAL DAL2007051118200020   0.118 D                 0.098 D     340     7   344    8    13L60+              
13960KDAL DAL2007051118210021   0.116 D                 0.099 D     350     7   352    8    13L60+              
13960KDAL DAL2007051118220022   0.119 D                 0.099 D     349     8   348    9    13L60+              
13960KDAL DAL2007051118230023   0.117 D                 0.098 D     342     7   328    8    13L60+              
13960KDAL DAL2007051118240024   0.116 D                 0.095 D     332     8   324    9    13L60+              
13960KDAL DAL2007051118250025   0.119 D                 0.097 D     328     8   337    9    13L60+              
13960KDAL DAL2007051118260026   0.116 D                 0.095 D     335     7   345    8    13L60+              
13960KDAL DAL2007051118270027   0.119 D                 0.094 D     342     7   338    9    13L60+              
13960KDAL DAL2007051118280028   0.122 D                 0.095 D     343     8   346    9    13L60+              
13960KDAL DAL2007051118290029   0.120 D                 0.095 D     343     8   347    9    13L60+              
13960KDAL DAL2007051118300030   0.118 D                 0.094 D     344     8   348    9    13L60+              
13960KDAL DAL2007051118310031   0.117 D                 0.098 D     351     7   360    7    13L60+              
13960KDAL DAL2007051118320032   0.117 D                 0.099 D     352     6   341    6    13L60+              
13960KDAL DAL2007051118330033   0.118 D                 0.100 D     343     6   336    7    13L60+              
13960KDAL DAL2007051118340034   0.118 D                 0.097 D     337     6   343    7    13L60+              
13960KDAL DAL2007051118350035   0.120 D                 0.094 D     344     7   346    8    13L60+              
13960KDAL DAL2007051118360036   0.120 D                 0.099 D     348     7   337    8    13L60+              
13960KDAL DAL2007051118370037   0.121 D                 0.096 D     345     8   349    8    13L60+              
13960KDAL DAL2007051118380038   0.121 D                 0.096 D     340     8   333   10    13L60+              
13960KDAL DAL2007051118390039   0.120 D                 0.096 D     336     9   335   11    13L60+              
13960KDAL DAL2007051118400040   0.119 D                 0.097 D     335    10   338   12    13L60+              
13960KDAL DAL2007051118410041   0.120 D                 0.098 D     332    10   339   11    13L60+              
13960KDAL DAL2007051118420042   0.121 D                 0.098 D     336     9   338   10    13L60+              
13960KDAL DAL2007051118430043   0.120 D                 0.101 D     340     9   340   11    13L60+              
13960KDAL DAL2007051118440044   0.122 D                 0.104 D     342     8   345    9    13L60+              
13960KDAL DAL2007051118450045   0.119 D                 0.103 D     344     8   347    9    13L60+              
13960KDAL DAL2007051118460046   0.119 D                 0.097 D     344     8   345    8    13L60+              
13960KDAL DAL2007051118470047   0.120 D                 0.097 D     346     7   355    8    13L60+              
13960KDAL DAL2007051118480048   0.117 D                 0.096 D     353     8   353    8    13L60+              
13960KDAL DAL2007051118490049   0.118 D                 0.096 D     355     8   357    8    13L60+              
13960KDAL DAL2007051118500050   0.119 D                 0.098 D     351     7   356    7    13L60+              
13960KDAL DAL2007051118510051   0.122 D                 0.096 D     346     6   346    8    13L60+              
13960KDAL DAL2007051118520052   0.121 D                 0.097 D     346     6   347    7    13L60+              
13960KDAL DAL2007051118530053   0.121 D                 0.095 D     344     6   335    8    13L60+              
13960KDAL DAL2007051118540054   0.119 D                 0.095 D     339     7   341    7    13L60+              
13960KDAL DAL2007051118550055   0.121 D                 0.094 D     335     7   331    8    13L60+              
13960KDAL DAL2007051118560056   0.119 D                 0.097 D     334     7   328    8    13L60+              
13960KDAL DAL2007051118570057   0.118 D                 0.097 D     332     7   328    8    13L60+              
13960KDAL DAL2007051118580058   0.119 D                 0.098 D     329     7   325    8    13L60+              
13960KDAL DAL2007051118590059   0.123 D                 0.097 D     336     7   338    7    13L60+              
13960KDAL DAL2007051119000100   0.124 D                 0.096 D     343     6   338    7    13L60+              
13960KDAL DAL2007051119010101   0.120 D                 0.099 D     342     6   347    7    13L60+              
13960KDAL DAL2007051119020102   0.122 D                 0.100 D     337     6   331    7    13L60+              
13960KDAL DAL2007051119030103   0.122 D                 0.098 D     332     6   333    7    13L60+              
13960KDAL DAL2007051119040104   0.121 D                 0.099 D     337     6   337    8    13L60+              
13960KDAL DAL2007051119050105   0.120 D                 0.099 D     339     7   339    7    13L60+              
13960KDAL DAL2007051119060106   0.119 D                 0.098 D     337     7   339    8    13L60+              
13960KDAL DAL2007051119070107   0.120 D                 0.100 D     339     6   336    7    13L60+              
13960KDAL DAL2007051119080108   0.118 D                 0.098 D     342     6   339    6    13L60+              
13960KDAL DAL2007051119090109   0.123 D                 0.097 D     346     5   348    5    13L60+              
13960KDAL DAL2007051119100110   0.124 D                 0.097 D     349     5   349    5    13L60+              
13960KDAL DAL2007051119110111   0.120 D                 0.098 D     341     5   341    6    13L60+              
13960KDAL DAL2007051119120112   0.119 D                 0.098 D     341     6   342    7    13L60+              
13960KDAL DAL2007051119130113   0.119 D                 0.095 D     345     6   345    7    13L60+              
13960KDAL DAL2007051119140114   0.121 D                 0.095 D     341     6   339    6    13L60+              
13960KDAL DAL2007051119150115   0.121 D                 0.095 D     343     6   345    6    13L60+              
13960KDAL DAL2007051119160116   0.120 D                 0.095 D     342     6   339    8    13L60+              
13960KDAL DAL2007051119170117   0.122 D                 0.096 D     342     7   343    8    13L60+              
13960KDAL DAL2007051119180118   0.121 D                 0.095 D     341     7   326    7    13L60+              
13960KDAL DAL2007051119190119   0.122 D                 0.096 D     339     6   340    7    13L60+              
13960KDAL DAL2007051119200120   0.123 D                 0.097 D     338     6   336    6    13L60+              
13960KDAL DAL2007051119210121   0.123 D                 0.100 D     336     6   341    7    13L60+              
13960KDAL DAL2007051119220122   0.123 D                 0.098 D     337     6   328    7    13L60+              
13960KDAL DAL2007051119230123   0.123 D                 0.100 D     333     7   321    9    13L60+              
13960KDAL DAL2007051119240124   0.124 D                 0.101 D     333     7   341    8    13L60+              
13960KDAL DAL2007051119250125   0.124 D                 0.103 D     337     7   345    8    13L60+              
13960KDAL DAL2007051119260126   0.124 N                 0.103 D     340     7   349    7    13L60+              
13960KDAL DAL2007051119270127   0.125 N                 0.102 D     341     7   339    7    13L60+              
13960KDAL DAL2007051119280128   0.125 N                 0.102 D     340     7   338    8    13L60+              
13960KDAL DAL2007051119290129   0.127 N                 0.103 D     339     7   340    8    13L60+              
13960KDAL DAL2007051119300130   0.127 N                 0.104 D     335     7   331    9    13L60+              
13960KDAL DAL2007051119310131   0.126 N                 0.103 D     336     7   340    8    13L60+              
13960KDAL DAL2007051119320132   0.127 N                 0.104 D     338     7   332    7    13L60+              
13960KDAL DAL2007051119330133   0.127 N                 0.111 D     338     6   336    6    13L60+              
13960KDAL DAL2007051119340134   0.128 N                 0.113 D     341     6   345    7    13L60+              
13960KDAL DAL2007051119350135   0.127 N                 0.109 D     340     6   325    7    13L60+              
13960KDAL DAL2007051119360136   0.127 N                 0.114 N     335     6   323    9    13L60+              
13960KDAL DAL2007051119370137   0.128 N                 0.114 N     334     7   340    8    13L60+              
13960KDAL DAL2007051119380138   0.130 N                 0.111 N     336     7   340    9    13L60+              
13960KDAL DAL2007051119390139   0.128 N                 0.109 N     336     7   337    7    13L60+              
13960KDAL DAL2007051119400140   0.130 N                 0.107 N     339     6   334    6    13L60+              
13960KDAL DAL2007051119410141   0.128 N                 0.107 N     341     6   344    6    13L60+              
13960KDAL DAL2007051119420142   0.131 N                 0.106 N     343     6   350    7    13L60+              
13960KDAL DAL2007051119430143   0.135 N                 0.107 N     343     6   341    6    13L60+              
13960KDAL DAL2007051119440144   0.133 N                 0.106 N     340     5   328    6    13L60+              
13960KDAL DAL2007051119450145   0.134 N                 0.106 N     341     5   349    5    13L60+              
13960KDAL DAL2007051119460146   0.135 N                 0.107 N     344     5   348    6    13L60+              
13960KDAL DAL2007051119470147   0.133 N                 0.109 N     345     6   351    8    13L60+              
13960KDAL DAL2007051119480148   0.133 N                 0.110 N     344     7   335    6    13L60+              
13960KDAL DAL2007051119490149   0.134 N                 0.110 N     342     6   342    7    13L60+              
13960KDAL DAL2007051119500150   0.134 N                 0.111 N     343     6   344    7    13L60+              
13960KDAL DAL2007051119510151   0.134 N                 0.124 N     344     6   348    6    13L60+              
13960KDAL DAL2007051119520152   0.136 N                 0.124 N     343     6   333    7    13L60+              
13960KDAL DAL2007051119530153   0.135 N                 0.129 N     343     6   347    7    13L60+              
13960KDAL DAL2007051119540154   0.135 N                 0.120 N     347     6   344    6    13L60+              
13960KDAL DAL2007051119550155   0.135 N                 0.114 N     349     6   344    7    13L60+              
13960KDAL DAL2007051119560156   0.134 N                 0.113 N     348     6   354    7    13L60+              
13960KDAL DAL2007051119570157   0.132 N                 0.114 N     346     6   343    6    13L60+              
13960KDAL DAL2007051119580158   0.134 N                 0.113 N     345     6   342    6    13L60+              
13960KDAL DAL2007051119590159   0.135 N                 0.115 N     344     6   351    6    13L60+              
13960KDAL DAL2007051120000200   0.134 N                 0.114 N     343     6   341    6    13L60+              
13960KDAL DAL2007051120010201   0.135 N                 0.115 N     343     5   339    6    13L60+              
13960KDAL DAL2007051120020202   0.136 N                 0.114 N     343     5   346    6    13L60+              
13960KDAL DAL2007051120030203   0.136 N                 0.115 N     343     5   347    6    13L60+              
13960KDAL DAL2007051120040204   0.135 N                 0.115 N     342     5   347    6    13L60+              
13960KDAL DAL2007051120050205   0.137 N                 0.115 N     343     6   344    6    13L60+              
13960KDAL DAL2007051120060206   0.136 N                 0.113 N     343     6   347    7    13L60+              
13960KDAL DAL2007051120070207   0.137 N                 0.111 N     344     6   340    6    13L60+              
13960KDAL DAL2007051120080208   0.140 N                 0.112 N     345     5   348    6    13L60+              
13960KDAL DAL2007051120090209   0.138 N                 0.115 N     344     5   341    6    13L60+              
13960KDAL DAL2007051120100210   0.185 N                 0.116 N     341     5   337    6    13L60+              
13960KDAL DAL2007051120110211   0.155 N                 0.164 N     343     5   348    5    13L60+              
13960KDAL DAL2007051120120212   0.147 N                 0.134 N     347     5   352    5    13L60+              
13960KDAL DAL2007051120130213   0.143 N                 0.123 N     346     5   333    5    13L60+              
13960KDAL DAL2007051120140214   0.142 N                 0.121 N     349     4   347    5    13L60+              
13960KDAL DAL2007051120150215   0.143 N                 0.114 N     351     4   355    5    13L60+              
13960KDAL DAL2007051120160216   0.143 N                 0.115 N     352     4   350    4    13L60+              
13960KDAL DAL2007051120170217   0.143 N                 0.115 N     352     3     2    4    13L60+              
13960KDAL DAL2007051120180218   0.142 N                 0.112 N     352     3   355    4    13L60+              
13960KDAL DAL2007051120190219   0.141 N                 0.115 N     357     3     1    3    13L60+              
13960KDAL DAL2007051120200220   0.146 N                 0.118 N     359     3   360    3    13L60+              
13960KDAL DAL2007051120210221   0.142 N                 0.119 N     359     3     8    3    13L60+              
13960KDAL DAL2007051120220222   0.142 N                 0.120 N     360     3     1    4    13L60+              
13960KDAL DAL2007051120230223   0.141 N                 0.118 N     358     3     1    4    13L60+              
13960KDAL DAL2007051120240224   0.142 N                 0.116 N       1     3     7    3    13L60+              
13960KDAL DAL2007051120250225   0.142 N                 0.118 N       4     3     1    4    13L60+              
13960KDAL DAL2007051120260226   0.142 N                 0.117 N       2     3   356    4    13L60+              
13960KDAL DAL2007051120270227   0.142 N                 0.116 N       1     3     1    4    13L60+              
13960KDAL DAL2007051120280228   0.140 N                 0.118 N       2     3   357    4    13L60+              
13960KDAL DAL2007051120290229   0.141 N                 0.121 N     359     3     4    4    13L60+              
13960KDAL DAL2007051120300230   0.142 N                 0.122 N     357     4   355    4    13L60+              
13960KDAL DAL2007051120310231   0.144 N                 0.124 N     357     4   351    4    13L60+              
13960KDAL DAL2007051120320232   0.144 N                 0.121 N     356     4   356    4    13L60+              
13960KDAL DAL2007051120330233   0.143 N                 0.124 N     357     4   354    4    13L60+              
13960KDAL DAL2007051120340234   0.142 N                 0.170 N     357     4   356    4    13L60+              
13960KDAL DAL2007051120350235   0.142 N                 0.133 N     356     4   357    4    13L60+              
13960KDAL DAL2007051120360236   0.144 N                 0.125 N     358     3   353    4    13L60+              
13960KDAL DAL2007051120370237   0.145 N                 0.126 N     360     3     2    3    13L60+              
13960KDAL DAL2007051120380238   0.145 N                 0.127 N     360     3   354    3    13L60+              
13960KDAL DAL2007051120390239   0.144 N                 0.126 N       1     3    10    3    13L60+              
13960KDAL DAL2007051120400240   0.145 N                 0.123 N       2     3     3    4    13L60+              
13960KDAL DAL2007051120410241   0.145 N                 0.132 N       1     3   357    4    13L60+              
13960KDAL DAL2007051120420242   0.146 N                 0.126 N     357     3   345    4    13L60+              
13960KDAL DAL2007051120430243   0.146 N                 0.125 N     355     3     4    4    13L60+              
13960KDAL DAL2007051120440244   0.146 N                 0.123 N     357     4     1    5    13L60+              
13960KDAL DAL2007051120450245   0.146 N                 0.125 N     360     4   353    5    13L60+              
13960KDAL DAL2007051120460246   0.145 N                 0.126 N       1     4   360    4    13L60+              
13960KDAL DAL2007051120470247   0.146 N                 0.127 N     360     4     1    5    13L60+              
13960KDAL DAL2007051120480248   0.146 N                 0.125 N     359     4   351    5    13L60+              
13960KDAL DAL2007051120490249   0.147 N                 0.124 N     360     4     1    5    13L60+              
13960KDAL DAL2007051120500250   0.149 N                 0.124 N       3     4   360    5    13L60+              
13960KDAL DAL2007051120510251   0.149 N                 0.125 N       3     4   360    5    13L60+              
13960KDAL DAL2007051120520252   0.149 N                 0.141 N       3     4     4    4    13L60+              
13960KDAL DAL2007051120530253   0.149 N                 0.138 N       4     4     8    5    13L60+              
