13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011041122310431   0.073 N                 0.060 N      35     0    41    1    13L60+              
13960KDAL DAL2011041122320432   0.073 N                 0.059 N      30     1    10    1    13L60+              
13960KDAL DAL2011041122330433   0.070 N                 0.060 N      17     1   357    1    13L60+              
13960KDAL DAL2011041122340434   0.074 N                 0.060 N      12     1    12    1    13L60+              
13960KDAL DAL2011041122350435   0.072 N                 0.059 N      11     1    21    1    13L60+              
13960KDAL DAL2011041122360436   0.076 N                 0.059 N       2     1   341    1    13L60+              
13960KDAL DAL2011041122370437   0.077 N                 0.059 N     347     1   336    1    13L60+              
13960KDAL DAL2011041122380438   0.076 N                 0.059 N     351     1     3    1    13L60+              
13960KDAL DAL2011041122390439   0.076 N                 0.060 N       3     1    24    1    13L60+              
13960KDAL DAL2011041122400440   0.079 N                 0.062 N      13     1    19    1    13L60+              
13960KDAL DAL2011041122410441   0.078 N                 0.061 N      17     1    10    1    13L60+              
13960KDAL DAL2011041122420442   0.074 N                 0.063 N       6     1   347    1    13L60+              
13960KDAL DAL2011041122430443   0.074 N                 0.062 N       1     1     8    1    13L60+              
13960KDAL DAL2011041122440444   0.076 N                 0.061 N       5     1    17    1    13L60+              
13960KDAL DAL2011041122450445   0.075 N                 0.062 N       1     1    12    1    13L60+              
13960KDAL DAL2011041122460446   0.077 N                 0.063 N     358     0   358    1    13L60+              
13960KDAL DAL2011041122470447   0.078 N                 0.063 N     352     0    12    1    13L60+              
13960KDAL DAL2011041122480448   0.077 N                 0.064 N     337     0   305    1    13L60+              
13960KDAL DAL2011041122490449   0.078 N                 0.065 N     342     0   335    1    13L60+              
13960KDAL DAL2011041122500450   0.076 N                 0.065 N     330     0   331    1    13L60+              
13960KDAL DAL2011041122510451   0.075 N                 0.065 N     323     0   303    0    13L60+              
13960KDAL DAL2011041122520452   0.079 N                 0.065 N     327     0   305    0    13L60+              
13960KDAL DAL2011041122530453   0.078 N                 0.067 N     305     0   325    0    13L60+              
13960KDAL DAL2011041122540454   0.075 N                 0.066 N     311     0   322    0    13L60+              
13960KDAL DAL2011041122550455   0.078 N                 0.064 N     318     0   316    0    13L60+              
13960KDAL DAL2011041122560456   0.078 N                 0.064 N     310     0   298    0    13L60+              
13960KDAL DAL2011041122570457   0.076 N                 0.064 N     318     0   322    0    13L60+              
13960KDAL DAL2011041122580458   0.079 N                 0.065 N     310     0   289    0    13L60+              
13960KDAL DAL2011041122590459   0.077 N                 0.064 N     282     0   278    0    13L60+              
13960KDAL DAL2011041123000500   0.079 N                 0.063 N     278     0   295    0    13L60+              
13960KDAL DAL2011041123010501   0.078 N                 0.065 N     294     0   329    0    13L60+              
13960KDAL DAL2011041123020502   0.078 N                 0.066 N     331     0    10    0    13L60+              
13960KDAL DAL2011041123030503   0.075 N                 0.064 N      10     0    28    1    13L60+              
13960KDAL DAL2011041123040504   0.078 N                 0.063 N      31     0    51    1    13L60+              
13960KDAL DAL2011041123050505   0.080 N                 0.067 N      41     1    34    1    13L60+              
13960KDAL DAL2011041123060506   0.081 N                 0.064 N      33     1    33    1    13L60+              
13960KDAL DAL2011041123070507   0.071 N                 0.062 N      34     1    45    1    13L60+              
13960KDAL DAL2011041123080508   0.070 N                 0.062 N      41     1    41    1    13L60+              
13960KDAL DAL2011041123090509   0.067 N                 0.064 N      44     1    46    2    13L60+              
13960KDAL DAL2011041123100510   0.065 N                 0.062 N      47     2    48    2    13L60+              
13960KDAL DAL2011041123110511   0.064 N                 0.063 N      49     2    50    2    13L60+              
13960KDAL DAL2011041123120512   0.064 N                 0.063 N      49     2    48    2    13L60+              
13960KDAL DAL2011041123130513   0.064 N                 0.062 N      44     1    32    2    13L60+              
13960KDAL DAL2011041123140514   0.063 N                 0.062 N      32     1    25    2    13L60+              
13960KDAL DAL2011041123150515   0.065 N                 0.063 N      23     1    17    1    13L60+              
13960KDAL DAL2011041123160516   0.063 N                 0.064 N      18     1    16    2    13L60+              
13960KDAL DAL2011041123170517   0.064 N                 0.065 N      13     1     8    1    13L60+              
13960KDAL DAL2011041123180518   0.063 N                 0.064 N       9     1     7    1    13L60+              
13960KDAL DAL2011041123190519   0.063 N                 0.065 N       7     1    11    1    13L60+              
13960KDAL DAL2011041123200520   0.066 N                 0.065 N       2     0   332    0    13L60+              
13960KDAL DAL2011041123210521   0.062 N                 0.065 N     359     0   359    0    13L60+              
13960KDAL DAL2011041123220522   0.062 N                 0.067 N     352     0   339    1    13L60+              
13960KDAL DAL2011041123230523   0.062 N                 0.067 N     343     1   337    1    13L60+              
13960KDAL DAL2011041123240524   0.063 N                 0.067 N     342     1   346    1    13L60+              
13960KDAL DAL2011041123250525   0.062 N                 0.067 N     350     1     4    1    13L60+              
13960KDAL DAL2011041123260526   0.064 N                 0.068 N       2     1     6    1    13L60+              
13960KDAL DAL2011041123270527   0.066 N                 0.068 N       6     1     3    2    13L60+              
13960KDAL DAL2011041123280528   0.067 N                 0.065 N       4     1    20    1    13L60+              
13960KDAL DAL2011041123290529   0.064 N                 0.066 N      15     1    19    2    13L60+              
13960KDAL DAL2011041123300530   0.062 N                 0.066 N      25     1    22    2    13L60+              
13960KDAL DAL2011041123310531   0.062 N                 0.066 N      24     2    33    2    13L60+              
13960KDAL DAL2011041123320532   0.063 N                 0.067 N      28     2    28    2    13L60+              
13960KDAL DAL2011041123330533   0.063 N                 0.065 N      26     2    20    2    13L60+              
13960KDAL DAL2011041123340534   0.063 N                 0.065 N      22     2    20    2    13L60+              
13960KDAL DAL2011041123350535   0.063 N                 0.064 N      20     2    22    2    13L60+              
13960KDAL DAL2011041123360536   0.065 N                 0.064 N      21     2    20    2    13L60+              
13960KDAL DAL2011041123370537   0.062 N                 0.064 N      20     2    20    2    13L60+              
13960KDAL DAL2011041123380538   0.063 N                 0.064 N      20     2    17    2    13L60+              
13960KDAL DAL2011041123390539   0.061 N                 0.063 N      21     2    22    2    13L60+              
13960KDAL DAL2011041123400540   0.063 N                 0.065 N      20     2    19    2    13L60+              
13960KDAL DAL2011041123410541   0.064 N                 0.064 N      20     2    20    2    13L60+              
13960KDAL DAL2011041123420542   0.064 N                 0.063 N      23     2    18    2    13L60+              
13960KDAL DAL2011041123430543   0.064 N                 0.064 N      24     2    29    2    13L60+              
13960KDAL DAL2011041123440544   0.066 N                 0.064 N      26     2    26    2    13L60+              
13960KDAL DAL2011041123450545   0.065 N                 0.065 N      25     2    20    2    13L60+              
13960KDAL DAL2011041123460546   0.066 N                 0.063 N      25     2    27    2    13L60+              
13960KDAL DAL2011041123470547   0.065 N                 0.063 N      26     2    24    2    13L60+              
13960KDAL DAL2011041123480548   0.066 N                 0.062 N      27     1    29    1    13L60+              
13960KDAL DAL2011041123490549   0.065 N                 0.062 N      33     1    50    1    13L60+              
13960KDAL DAL2011041123500550   0.062 N                 0.062 N      36     1    40    1    13L60+              
13960KDAL DAL2011041123510551   0.065 N                 0.063 N      35     1    20    1    13L60+              
13960KDAL DAL2011041123520552   0.062 N                 0.063 N      28     1    12    1    13L60+              
13960KDAL DAL2011041123530553   0.063 N                 0.063 N      19     1    11    1    13L60+              
13960KDAL DAL2011041123540554   0.064 N                 0.063 N      25     1    40    1    13L60+              
13960KDAL DAL2011041123550555   0.063 N                 0.064 N      36     1    37    1    13L60+              
13960KDAL DAL2011041123560556   0.065 N                 0.063 N      38     1    40    1    13L60+              
13960KDAL DAL2011041123570557   0.065 N                 0.065 N      36     1    41    1    13L60+              
13960KDAL DAL2011041123580558   0.063 N                 0.065 N      36     1    43    1    13L60+              
13960KDAL DAL2011041123590559   0.065 N                 0.065 N      44     1    50    1    13L60+              
13960KDAL DAL2011041200000600   0.063 N                 0.063 N      50     1    55    1    13L60+              
13960KDAL DAL2011041200010601   0.064 N                 0.063 N      52     1    44    1    13L60+              
13960KDAL DAL2011041200020602   0.064 N                 0.063 N      51     1    46    1    13L60+              
13960KDAL DAL2011041200030603   0.064 N                 0.062 N      50     1    42    1    13L60+              
13960KDAL DAL2011041200040604   0.062 N                 0.063 N      53     1    60    1    13L60+              
13960KDAL DAL2011041200050605   0.062 N                 0.064 N      52     0    60    1    13L60+              
13960KDAL DAL2011041200060606   0.063 N                 0.063 N      33     0     8    0    13L60+              
13960KDAL DAL2011041200070607   0.065 N                 0.063 N      12     0     7    1    13L60+              
13960KDAL DAL2011041200080608   0.064 N                 0.063 N       3     0   357    1    13L60+              
13960KDAL DAL2011041200090609   0.065 N                 0.065 N     356     1   342    1    13L60+              
13960KDAL DAL2011041200100610   0.062 N                 0.064 N     353     1   359    1    13L60+              
13960KDAL DAL2011041200110611   0.064 N                 0.064 N     351     1   334    1    13L60+              
13960KDAL DAL2011041200120612   0.063 N                 0.064 N     346     1   351    1    13L60+              
13960KDAL DAL2011041200130613   0.063 N                 0.064 N     350     1     4    1    13L60+              
13960KDAL DAL2011041200140614   0.063 N                 0.066 N       3     1    20    2    13L60+              
13960KDAL DAL2011041200150615   0.064 N                 0.067 N      11     1    14    2    13L60+              
13960KDAL DAL2011041200160616   0.064 N                 0.068 N       9     1    18    2    13L60+              
13960KDAL DAL2011041200170617   0.063 N                 0.067 N       9     1    10    2    13L60+              
13960KDAL DAL2011041200180618   0.067 N                 0.070 N       4     1   348    1    13L60+              
13960KDAL DAL2011041200190619   0.064 N                 0.072 N     359     1     1    1    13L60+              
13960KDAL DAL2011041200200620   0.063 N                 0.071 N     359     1   355    1    13L60+              
13960KDAL DAL2011041200210621   0.063 N                 0.072 N     355     1     3    2    13L60+              
13960KDAL DAL2011041200220622   0.067 N                 0.075 N     346     1   339    1    13L60+              
13960KDAL DAL2011041200230623   0.069 N                 0.075 N     336     1   334    1    13L60+              
13960KDAL DAL2011041200240624   0.066 N                 0.072 N     324     0   315    0    13L60+              
13960KDAL DAL2011041200250625   0.066 N                 0.073 N     319     0   341    0    13L60+              
13960KDAL DAL2011041200260626   0.064 N                 0.072 N     341     0    25    1    13L60+              
13960KDAL DAL2011041200270627   0.065 N                 0.073 N     339     0   328    1    13L60+              
13960KDAL DAL2011041200280628   0.064 N                 0.073 N     314     0   319    0    13L60+              
13960KDAL DAL2011041200290629   0.065 N                 0.074 N     330     0   354    1    13L60+              
13960KDAL DAL2011041200300630   0.062 N                 0.074 N     353     1   352    1    13L60+              
13960KDAL DAL2011041200310631   0.065 N                 0.073 N       1     1    13    1    13L60+              
13960KDAL DAL2011041200320632   0.064 N                 0.075 N       8     1    14    1    13L60+              
13960KDAL DAL2011041200330633   0.063 N                 0.073 N      12     1    24    1    13L60+              
13960KDAL DAL2011041200340634   0.061 N                 0.069 N      24     1    27    2    13L60+              
13960KDAL DAL2011041200350635   0.062 N                 0.067 N      30     1    29    2    13L60+              
13960KDAL DAL2011041200360636   0.062 N                 0.067 N      17     1     8    1    13L60+              
13960KDAL DAL2011041200370637   0.062 N                 0.066 N       2     1   359    1    13L60+              
13960KDAL DAL2011041200380638   0.063 N                 0.066 N     350     1   339    1    13L60+              
13960KDAL DAL2011041200390639   0.064 N                 0.067 N     335     1   341    1    13L60+              
13960KDAL DAL2011041200400640   0.064 N                 0.068 N     328     1   307    1    13L60+              
13960KDAL DAL2011041200410641   0.065 N                 0.067 N     324     1   332    1    13L60+              
13960KDAL DAL2011041200420642   0.064 N                 0.067 N     327     1   342    1    13L60+              
13960KDAL DAL2011041200430643   0.064 N                 0.066 N     335     1   345    1    13L60+              
13960KDAL DAL2011041200440644   0.063 N                 0.067 N     339     1   327    1    13L60+              
13960KDAL DAL2011041200450645   0.062 N                 0.072 N     335     1   344    2    13L60+              
13960KDAL DAL2011041200460646   0.061 N                 0.072 N     335     1   345    1    13L60+              
13960KDAL DAL2011041200470647   0.063 N                 0.073 N     345     1   355    1    13L60+              
13960KDAL DAL2011041200480648   0.065 N                 0.075 N     358     1     4    1    13L60+              
13960KDAL DAL2011041200490649   0.065 N                 0.076 N     357     1   345    1    13L60+              
13960KDAL DAL2011041200500650   0.064 N                 0.075 N     351     1     5    1    13L60+              
13960KDAL DAL2011041200510651   0.064 N                 0.074 N       1     1    13    1    13L60+              
13960KDAL DAL2011041200520652   0.063 N                 0.074 N      14     1    35    1    13L60+              
13960KDAL DAL2011041200530653   0.063 N                 0.074 N      21     0     4    1    13L60+              
13960KDAL DAL2011041200540654   0.063 N                 0.075 N      10     1     4    1    13L60+              
13960KDAL DAL2011041200550655   0.062 N                 0.075 N       6     1     5    1    13L60+              
13960KDAL DAL2011041200560656   0.065 N                 0.073 N      11     1    22    1    13L60+              
13960KDAL DAL2011041200570657   0.064 N                 0.073 N      23     1    41    1    13L60+              
13960KDAL DAL2011041200580658   0.063 N                 0.074 N      38     1    35    1    13L60+              
13960KDAL DAL2011041200590659   0.065 N                 0.076 N      41     1    42    1    13L60+              
13960KDAL DAL2011041201000700   0.064 N                 0.076 N      35     1    24    1    13L60+              
13960KDAL DAL2011041201010701   0.064 N                 0.073 N      28     1    24    1    13L60+              
13960KDAL DAL2011041201020702   0.064 N                 0.072 N      29     1    25    1    13L60+              
13960KDAL DAL2011041201030703   0.063 N                 0.073 N      23     1    14    1    13L60+              
13960KDAL DAL2011041201040704   0.062 N                 0.071 N      12     0    19    1    13L60+              
13960KDAL DAL2011041201050705   0.065 N                 0.069 N      11     1    13    1    13L60+              
13960KDAL DAL2011041201060706   0.067 N                 0.067 N      19     1    34    1    13L60+              
13960KDAL DAL2011041201070707   0.066 N                 0.066 N      26     1    26    1    13L60+              
13960KDAL DAL2011041201080708   0.067 N                 0.065 N      28     1    14    1    13L60+              
13960KDAL DAL2011041201090709   0.069 N                 0.065 N      26     1    34    1    13L60+              
13960KDAL DAL2011041201100710   0.065 N                 0.067 N      36     1    40    2    13L60+              
13960KDAL DAL2011041201110711   0.064 N                 0.066 N      36     2    22    2    13L60+              
13960KDAL DAL2011041201120712   0.066 N                 0.064 N      29     1    39    1    13L60+              
13960KDAL DAL2011041201130713   0.066 N                 0.065 N      38     1    50    2    13L60+              
13960KDAL DAL2011041201140714   0.067 N                 0.067 N      52     1    55    2    13L60+              
13960KDAL DAL2011041201150715   0.065 N                 0.066 N      47     1    33    1    13L60+              
13960KDAL DAL2011041201160716   0.066 N                 0.065 N      46     1    57    1    13L60+              
13960KDAL DAL2011041201170717   0.067 N                 0.066 N      59     1    73    1    13L60+              
13960KDAL DAL2011041201180718   0.066 N                 0.066 N      69     1    78    1    13L60+              
13960KDAL DAL2011041201190719   0.066 N                 0.067 N      76     1    87    0    13L60+              
13960KDAL DAL2011041201200720   0.066 N                 0.071 N      81     0    80    1    13L60+              
13960KDAL DAL2011041201210721   0.063 N                 0.075 N      82     1    87    1    13L60+              
13960KDAL DAL2011041201220722   0.063 N                 0.072 N      90     1    94    1    13L60+              
13960KDAL DAL2011041201230723   0.065 N                 0.069 N      99     0   100    1    13L60+              
13960KDAL DAL2011041201240724   0.064 N                 0.067 N     101     0   101    1    13L60+              
13960KDAL DAL2011041201250725   0.063 N                 0.065 N     105     0   101    0    13L60+              
13960KDAL DAL2011041201260726   0.064 N                 0.065 N     106     0   105    0    13L60+              
13960KDAL DAL2011041201270727   0.066 N                 0.065 N      94     0    75    0    13L60+              
13960KDAL DAL2011041201280728   0.065 N                 0.065 N      73     0    56    0    13L60+              
13960KDAL DAL2011041201290729   0.066 N                 0.064 N      53     0    37    0    13L60+              
13960KDAL DAL2011041201300730   0.065 N                 0.067 N      41     0    46    0    13L60+              
13960KDAL DAL2011041201310731   0.068 N                 0.066 N      38     0    37    0    13L60+              
13960KDAL DAL2011041201320732   0.062 N                 0.066 N      48     0    66    0    13L60+              
13960KDAL DAL2011041201330733   0.065 N                 0.067 N      55     0    62    0    13L60+              
13960KDAL DAL2011041201340734   0.066 N                 0.066 N      57     0    61    0    13L60+              
13960KDAL DAL2011041201350735   0.067 N                 0.064 N      60     0    60    0    13L60+              
13960KDAL DAL2011041201360736   0.068 N                 0.065 N      79     0   107    0    13L60+              
13960KDAL DAL2011041201370737   0.066 N                 0.064 N     120     0   151    0    13L60+              
13960KDAL DAL2011041201380738   0.066 N                 0.064 N     160     0   196    0    13L60+              
13960KDAL DAL2011041201390739   0.064 N                 0.068 N     190     0   213    0    13L60+              
13960KDAL DAL2011041201400740   0.065 N                 0.075 N     213     0   242    0    13L60+              
13960KDAL DAL2011041201410741   0.066 N                 0.077 N     217     0   204    0    13L60+              
13960KDAL DAL2011041201420742   0.067 N                 0.078 N     200     0   189    0    13L60+              
13960KDAL DAL2011041201430743   0.065 N                 0.075 N     189     0   194    0    13L60+              
13960KDAL DAL2011041201440744   0.066 N                 0.074 N     188     0   185    0    13L60+              
13960KDAL DAL2011041201450745   0.066 N                 0.077 N     187     0   182    0    13L60+              
13960KDAL DAL2011041201460746   0.065 N                 0.081 N     184     0   177    0    13L60+              
13960KDAL DAL2011041201470747   0.065 N                 0.081 N     195     0   250    0    13L60+              
13960KDAL DAL2011041201480748   0.066 N                 0.082 N     224     0   228    0    13L60+              
13960KDAL DAL2011041201490749   0.067 N                 0.081 N     237     0   220    0    13L60+              
13960KDAL DAL2011041201500750   0.065 N                 0.079 N     259     0    13    0    13L60+              
13960KDAL DAL2011041201510751   0.066 N                 0.080 N     341     0    73    0    13L60+              
13960KDAL DAL2011041201520752   0.067 N                 0.078 N      64     0    88    0    13L60+              
13960KDAL DAL2011041201530753   0.066 N                 0.079 N      82     0    62    0    13L60+              
13960KDAL DAL2011041201540754   0.067 N                 0.079 N      62     0    43    1    13L60+              
13960KDAL DAL2011041201550755   0.064 N                 0.080 N      49     1    41    1    13L60+              
13960KDAL DAL2011041201560756   0.064 N                 0.079 N      50     1    37    1    13L60+              
13960KDAL DAL2011041201570757   0.063 N                 0.080 N      57     1    54    1    13L60+              
13960KDAL DAL2011041201580758   0.064 N                 0.081 N      62     1    61    1    13L60+              
13960KDAL DAL2011041201590759   0.067 N                 0.081 N      71     0    64    1    13L60+              
13960KDAL DAL2011041202000800   0.068 N                 0.082 N      93     0    98    0    13L60+              
13960KDAL DAL2011041202010801   0.065 N                 0.080 N      99     0   124    0    13L60+              
13960KDAL DAL2011041202020802   0.065 N                 0.080 N     108     0   141    0    13L60+              
13960KDAL DAL2011041202030803   0.065 N                 0.082 N     139     0   165    0    13L60+              
13960KDAL DAL2011041202040804   0.064 N                 0.081 N     165     0   183    1    13L60+              
13960KDAL DAL2011041202050805   0.067 N                 0.080 N     173     0   186    1    13L60+              
13960KDAL DAL2011041202060806   0.066 N                 0.080 N     163     0   149    1    13L60+              
13960KDAL DAL2011041202070807   0.064 N                 0.080 N     161     0   160    0    13L60+              
13960KDAL DAL2011041202080808   0.066 N                 0.079 N     159     0   146    1    13L60+              
13960KDAL DAL2011041202090809   0.065 N                 0.079 N     154     1   166    1    13L60+              
13960KDAL DAL2011041202100810   0.067 N                 0.079 N     158     1   165    1    13L60+              
13960KDAL DAL2011041202110811   0.064 N                 0.080 N     158     0   124    0    13L60+              
13960KDAL DAL2011041202120812   0.065 N                 0.078 N     145     0   115    0    13L60+              
13960KDAL DAL2011041202130813   0.062 N                 0.078 N     140     0   117    0    13L60+              
13960KDAL DAL2011041202140814   0.063 N                 0.077 N     123     0    59    0    13L60+              
13960KDAL DAL2011041202150815   0.064 N                 0.077 N      67     0    17    0    13L60+              
13960KDAL DAL2011041202160816   0.067 N                 0.079 N      36     0    34    1    13L60+              
13960KDAL DAL2011041202170817   0.067 N                 0.079 N      49     0    49    1    13L60+              
13960KDAL DAL2011041202180818   0.067 N                 0.079 N      59     0    58    1    13L60+              
13960KDAL DAL2011041202190819   0.066 N                 0.079 N      69     0    71    0    13L60+              
13960KDAL DAL2011041202200820   0.069 N                 0.078 N      89     0   102    1    13L60+              
13960KDAL DAL2011041202210821   0.066 N                 0.079 N     118     0   152    0    13L60+              
13960KDAL DAL2011041202220822   0.067 N                 0.080 N     132     0   115    0    13L60+              
13960KDAL DAL2011041202230823   0.069 N                 0.080 N     133     0   144    0    13L60+              
13960KDAL DAL2011041202240824   0.068 N                 0.081 N     159     0   177    0    13L60+              
13960KDAL DAL2011041202250825   0.067 N                 0.080 N     180     0   176    1    13L60+              
13960KDAL DAL2011041202260826   0.069 N                 0.080 N     178     0   175    0    13L60+              
13960KDAL DAL2011041202270827   0.068 N                 0.080 N     171     0   136    0    13L60+              
13960KDAL DAL2011041202280828   0.067 N                 0.079 N     158     0   145    0    13L60+              
13960KDAL DAL2011041202290829   0.065 N                 0.078 N     146     0   144    1    13L60+              
13960KDAL DAL2011041202300830   0.067 N                 0.077 N     143     0   138    1    13L60+              
13960KDAL DAL2011041202310831   0.064 N                 0.078 N     135     0   118    0    13L60+              
13960KDAL DAL2011041202320832   0.065 N                 0.079 N     101     0    54    1    13L60+              
13960KDAL DAL2011041202330833   0.067 N                 0.078 N      64     1    45    1    13L60+              
13960KDAL DAL2011041202340834   0.066 N                 0.078 N      56     1    58    1    13L60+              
13960KDAL DAL2011041202350835   0.067 N                 0.079 N      57     1    48    1    13L60+              
13960KDAL DAL2011041202360836   0.069 N                 0.077 N      55     1    58    1    13L60+              
13960KDAL DAL2011041202370837   0.067 N                 0.076 N      54     1    49    2    13L60+              
13960KDAL DAL2011041202380838   0.065 N                 0.077 N      57     1    78    1    13L60+              
13960KDAL DAL2011041202390839   0.065 N                 0.077 N      62     1    71    1    13L60+              
13960KDAL DAL2011041202400840   0.067 N                 0.077 N      65     1    60    1    13L60+              
13960KDAL DAL2011041202410841   0.069 N                 0.078 N      73     0    86    0    13L60+              
13960KDAL DAL2011041202420842   0.066 N                 0.079 N     101     0   142    0    13L60+              
13960KDAL DAL2011041202430843   0.067 N                 0.078 N     138     0   146    0    13L60+              
13960KDAL DAL2011041202440844   0.069 N                 0.077 N     147     0   137    0    13L60+              
13960KDAL DAL2011041202450845   0.072 N                 0.077 N     142     0   149    1    13L60+              
13960KDAL DAL2011041202460846   0.069 N                 0.075 N     149     0   134    0    13L60+              
13960KDAL DAL2011041202470847   0.067 N                 0.075 N     138     0   113    0    13L60+              
13960KDAL DAL2011041202480848   0.067 N                 0.075 N     118     0   113    0    13L60+              
13960KDAL DAL2011041202490849   0.066 N                 0.076 N     106     0   135    0    13L60+              
13960KDAL DAL2011041202500850   0.068 N                 0.076 N      95     0    74    0    13L60+              
13960KDAL DAL2011041202510851   0.067 N                 0.078 N      73     0    50    0    13L60+              
13960KDAL DAL2011041202520852   0.068 N                 0.080 N      48     0    38    0    13L60+              
13960KDAL DAL2011041202530853   0.069 N                 0.080 N      35     0    26    0    13L60+              
13960KDAL DAL2011041202540854   0.066 N                 0.083 N      33     0    46    1    13L60+              
13960KDAL DAL2011041202550855   0.068 N                 0.084 N      33     0    37    1    13L60+              
13960KDAL DAL2011041202560856   0.069 N                 0.086 N      31     0    30    1    13L60+              
13960KDAL DAL2011041202570857   0.068 N                 0.087 N      35     0    63    0    13L60+              
13960KDAL DAL2011041202580858   0.064 N                 0.089 N      57     0   166    0    13L60+              
13960KDAL DAL2011041202590859   0.066 N                 0.096 N     121     0   195    0    13L60+              
13960KDAL DAL2011041203000900   0.069 N                 0.094 N     175     0   176    0    13L60+              
13960KDAL DAL2011041203010901   0.069 N                 0.092 N     166     0   153    0    13L60+              
13960KDAL DAL2011041203020902   0.073 N                 0.090 N     164     0   185    0    13L60+              
13960KDAL DAL2011041203030903   0.067 N                 0.094 N     176     0   192    1    13L60+              
13960KDAL DAL2011041203040904   0.069 N                 0.093 N     180     1   184    1    13L60+              
13960KDAL DAL2011041203050905   0.069 N                 0.096 N     168     0   138    0    13L60+              
13960KDAL DAL2011041203060906   0.071 N                 0.100 N     163     0   174    0    13L60+              
13960KDAL DAL2011041203070907   0.067 N                 0.104 N     176     0   196    0    13L60+              
13960KDAL DAL2011041203080908   0.066 N                 0.107 N     176     0   171    0    13L60+              
13960KDAL DAL2011041203090909   0.067 N                 0.105 N     166     0   162    0    13L60+              
13960KDAL DAL2011041203100910   0.066 N                 0.105 N     138     0   112    0    13L60+              
13960KDAL DAL2011041203110911   0.067 N                 0.108 N      98     0    51    1    13L60+              
13960KDAL DAL2011041203120912   0.070 N                 0.109 N      66     0    47    1    13L60+              
13960KDAL DAL2011041203130913   0.066 N                 0.106 N      55     1    36    1    13L60+              
13960KDAL DAL2011041203140914   0.067 N                 0.107 N      56     1    52    1    13L60+              
13960KDAL DAL2011041203150915   0.066 N                 0.106 N      58     1    58    1    13L60+              
13960KDAL DAL2011041203160916   0.067 N                 0.106 N      56     1    47    1    13L60+              
13960KDAL DAL2011041203170917   0.068 N                 0.107 N      58     0    58    1    13L60+              
13960KDAL DAL2011041203180918   0.068 N                 0.107 N      83     0   152    0    13L60+              
13960KDAL DAL2011041203190919   0.070 N                 0.108 N     129     0   121    1    13L60+              
13960KDAL DAL2011041203200920   0.066 N                 0.109 N     183     0   202    0    13L60+              
13960KDAL DAL2011041203210921   0.067 N                 0.110 N     220     0   222    0    13L60+              
13960KDAL DAL2011041203220922   0.067 N                 0.109 N     222     0   210    0    13L60+              
13960KDAL DAL2011041203230923   0.067 N                 0.111 N     201     0   184    0    13L60+              
13960KDAL DAL2011041203240924   0.069 N                 0.117 N     189     0   176    0    13L60+              
13960KDAL DAL2011041203250925   0.069 N                 0.117 N     194     0   194    1    13L60+              
13960KDAL DAL2011041203260926   0.069 N                 0.117 N     213     0   239    1    13L60+              
13960KDAL DAL2011041203270927   0.068 N                 0.115 N     235     0   244    1    13L60+              
13960KDAL DAL2011041203280928   0.069 N                 0.114 N     251     1   275    1    13L60+              
13960KDAL DAL2011041203290929   0.071 N                 0.111 N     258     1   253    1    13L60+              
13960KDAL DAL2011041203300930   0.069 N                 0.110 N     283     0   287    1    13L60+              
13960KDAL DAL2011041203310931   0.068 N                 0.108 N     328     0    24    1    13L60+              
13960KDAL DAL2011041203320932   0.068 N                 0.107 N     358     1    12    1    13L60+              
13960KDAL DAL2011041203330933   0.068 N                 0.106 N      15     1    18    1    13L60+              
13960KDAL DAL2011041203340934   0.071 N                 0.106 N      27     0    20    0    13L60+              
13960KDAL DAL2011041203350935   0.069 N                 0.105 N      29     0    21    0    13L60+              
13960KDAL DAL2011041203360936   0.067 N                 0.103 N      50     0   222    0    13L60+              
13960KDAL DAL2011041203370937   0.070 N                 0.103 N     170     0   193    0    13L60+              
13960KDAL DAL2011041203380938   0.065 N                 0.103 N     207     0   195    0    13L60+              
13960KDAL DAL2011041203390939   0.065 N                 0.103 N     200     0   176    0    13L60+              
13960KDAL DAL2011041203400940   0.072 N                 0.103 N     202     0   197    0    13L60+              
13960KDAL DAL2011041203410941   0.069 N                 0.104 N     147     0    86    0    13L60+              
13960KDAL DAL2011041203420942   0.071 N                 0.105 N      66     0    41    1    13L60+              
13960KDAL DAL2011041203430943   0.071 N                 0.104 N      43     0    33    1    13L60+              
13960KDAL DAL2011041203440944   0.072 N                 0.099 N      36     1    31    1    13L60+              
13960KDAL DAL2011041203450945   0.072 N                 0.091 N      32     1    44    1    13L60+              
13960KDAL DAL2011041203460946   0.071 N                 0.086 N      24     0   359    1    13L60+              
13960KDAL DAL2011041203470947   0.070 N                 0.081 N      22     0    17    1    13L60+              
13960KDAL DAL2011041203480948   0.069 N                 0.080 N      23     1    25    1    13L60+              
13960KDAL DAL2011041203490949   0.070 N                 0.081 N      19     1    12    1    13L60+              
13960KDAL DAL2011041203500950   0.069 N                 0.081 N      25     1    33    1    13L60+              
13960KDAL DAL2011041203510951   0.071 N                 0.079 N      24     1    13    1    13L60+              
13960KDAL DAL2011041203520952   0.072 N                 0.080 N      10     1   350    1    13L60+              
13960KDAL DAL2011041203530953   0.070 N                 0.080 N     359     1    11    1    13L60+              
13960KDAL DAL2011041203540954   0.069 N                 0.081 N       8     0    19    1    13L60+              
